"2016-09-16 12:00:00","342"
"2016-09-16 12:10:00","0"
"2016-09-16 12:20:00","684"
"2016-09-16 12:30:00","3691"
"2016-09-16 12:40:00","5441"
"2016-09-16 12:50:00","3905"
"2016-09-16 13:00:00","4525"
"2016-09-16 13:10:00","1940"
"2016-09-16 13:20:00","0"
"2016-09-16 13:30:00","6"
"2016-09-16 13:40:00","456"
"2016-09-16 13:50:00","4941"
"2016-09-16 14:00:00","1408"
"2016-09-16 14:10:00","1228"
"2016-09-16 14:20:00","8272"
"2016-09-16 14:30:00","343"
"2016-09-16 14:40:00","2492"
"2016-09-16 14:50:00","6568"
"2016-09-16 15:00:00","8600"
"2016-09-16 15:10:00","4080"
"2016-09-16 15:20:00","2127"
"2016-09-16 15:30:00","4975"
"2016-09-16 15:40:00","0"
"2016-09-16 15:50:00","6070"
"2016-09-16 16:00:00","0"
"2016-09-16 16:10:00","3551"
"2016-09-16 16:20:00","1522"
"2016-09-16 16:30:00","5700"
"2016-09-16 16:40:00","1517"
"2016-09-16 16:50:00","10343"
"2016-09-16 17:00:00","10167"
"2016-09-16 17:10:00","4093"
"2016-09-16 17:20:00","0"
"2016-09-16 17:30:00","0"
"2016-09-16 17:40:00","8148"
"2016-09-16 17:50:00","10355"
"2016-09-16 18:00:00","3501"
"2016-09-16 18:10:00","17810"
"2016-09-16 18:20:00","5018"
"2016-09-16 18:30:00","14968"
"2016-09-16 18:40:00","23092"
"2016-09-16 18:50:00","12944"
"2016-09-16 19:00:00","10907"
"2016-09-16 19:10:00","2802"
"2016-09-16 19:20:00","343"
"2016-09-16 19:30:00","973"
"2016-09-16 19:40:00","0"
"2016-09-16 19:50:00","1020"
"2016-09-16 20:00:00","17130"
"2016-09-16 20:10:00","15263"
"2016-09-16 20:20:00","1"
"2016-09-16 20:30:00","4191"
"2016-09-16 20:40:00","0"
"2016-09-16 20:50:00","1511"
"2016-09-16 21:00:00","1510"
"2016-09-16 21:10:00","1169"
"2016-09-16 21:20:00","2820"
"2016-09-16 21:30:00","1994"
"2016-09-16 21:40:00","12856"
"2016-09-16 21:50:00","1029"
"2016-09-16 22:00:00","0"
"2016-09-16 22:10:00","1026"
"2016-09-16 22:20:00","6598"
"2016-09-16 22:30:00","342"
"2016-09-16 22:40:00","4079"
"2016-09-16 22:50:00","6070"
"2016-09-16 23:00:00","0"
"2016-09-16 23:10:00","5050"
"2016-09-16 23:20:00","0"
"2016-09-16 23:30:00","0"
"2016-09-16 23:40:00","0"
"2016-09-16 23:50:00","512"
"2016-09-17 00:00:00","684"
"2016-09-17 00:10:00","4865"
"2016-09-17 00:20:00","20"
"2016-09-17 00:30:00","0"
"2016-09-17 00:40:00","1852"
"2016-09-17 00:50:00","0"
"2016-09-17 01:00:00","544"
"2016-09-17 01:10:00","202"
"2016-09-17 01:20:00","342"
"2016-09-17 01:30:00","5534"
"2016-09-17 01:40:00","0"
"2016-09-17 01:50:00","1228"
"2016-09-17 02:00:00","0"
"2016-09-17 02:10:00","11879"
"2016-09-17 02:20:00","3076"
"2016-09-17 02:30:00","0"
"2016-09-17 02:40:00","6980"
"2016-09-17 02:50:00","684"
"2016-09-17 03:00:00","2014"
"2016-09-17 03:10:00","991"
"2016-09-17 03:20:00","2601"
"2016-09-17 03:30:00","2194"
"2016-09-17 03:40:00","6256"
"2016-09-17 03:50:00","1230"
"2016-09-17 04:00:00","684"
"2016-09-17 04:10:00","12005"
"2016-09-17 04:20:00","3944"
"2016-09-17 04:30:00","11653"
"2016-09-17 04:40:00","344"
"2016-09-17 04:50:00","2194"
"2016-09-17 05:00:00","14880"
"2016-09-17 05:10:00","16782"
"2016-09-17 05:20:00","9451"
"2016-09-17 05:30:00","3842"
"2016-09-17 05:40:00","3010"
"2016-09-17 05:50:00","1350"
"2016-09-17 06:00:00","2187"
"2016-09-17 06:10:00","5642"
"2016-09-17 06:20:00","1136"
"2016-09-17 06:30:00","3564"
"2016-09-17 06:40:00","1008"
"2016-09-17 06:50:00","9476"
"2016-09-17 07:00:00","7168"
"2016-09-17 07:10:00","9343"
"2016-09-17 07:20:00","2534"
"2016-09-17 07:30:00","674"
"2016-09-17 07:40:00","19987"
"2016-09-17 07:50:00","7161"
"2016-09-17 08:00:00","1026"
"2016-09-17 08:10:00","10115"
"2016-09-17 08:20:00","1371"
"2016-09-17 08:30:00","1"
"2016-09-17 08:40:00","1510"
"2016-09-17 08:50:00","9818"
"2016-09-17 09:00:00","1170"
"2016-09-17 09:10:00","344"
"2016-09-17 09:20:00","846"
"2016-09-17 09:30:00","1853"
"2016-09-17 09:40:00","0"
"2016-09-17 09:50:00","0"
"2016-09-17 10:00:00","0"
"2016-09-17 10:10:00","2195"
"2016-09-17 10:20:00","0"
"2016-09-17 10:30:00","342"
"2016-09-17 10:40:00","0"
"2016-09-17 10:50:00","342"
"2016-09-17 11:00:00","890"
"2016-09-17 11:10:00","5595"
"2016-09-17 11:20:00","342"
"2016-09-17 11:30:00","2878"
"2016-09-17 11:40:00","1852"
"2016-09-17 11:50:00","684"
"2016-09-17 12:00:00","684"
"2016-09-17 12:10:00","4175"
"2016-09-17 12:20:00","1026"
"2016-09-17 12:30:00","1885"
"2016-09-17 12:40:00","162"
"2016-09-17 12:50:00","544"
"2016-09-17 13:00:00","10147"
"2016-09-17 13:10:00","1852"
"2016-09-17 13:20:00","10452"
"2016-09-17 13:30:00","9982"
"2016-09-17 13:40:00","2054"
"2016-09-17 13:50:00","684"
"2016-09-17 14:00:00","886"
"2016-09-17 14:10:00","342"
"2016-09-17 14:20:00","0"
"2016-09-17 14:30:00","342"
"2016-09-17 14:40:00","342"
"2016-09-17 14:50:00","2394"
"2016-09-17 15:00:00","5392"
"2016-09-17 15:10:00","2398"
"2016-09-17 15:20:00","342"
"2016-09-17 15:30:00","1228"
"2016-09-17 15:40:00","846"
"2016-09-17 15:50:00","430"
"2016-09-17 16:00:00","11100"
"2016-09-17 16:10:00","8689"
"2016-09-17 16:20:00","5363"
"2016-09-17 16:30:00","5724"
"2016-09-17 16:40:00","1510"
"2016-09-17 16:50:00","13360"
"2016-09-17 17:00:00","4603"
"2016-09-17 17:10:00","3113"
"2016-09-17 17:20:00","3401"
"2016-09-17 17:30:00","1570"
"2016-09-17 17:40:00","3225"
"2016-09-17 17:50:00","1852"
"2016-09-17 18:00:00","1368"
"2016-09-17 18:10:00","6901"
"2016-09-17 18:20:00","3402"
"2016-09-17 18:30:00","1565"
"2016-09-17 18:40:00","1369"
"2016-09-17 18:50:00","4237"
"2016-09-17 19:00:00","1878"
"2016-09-17 19:10:00","790"
"2016-09-17 19:20:00","685"
"2016-09-17 19:30:00","18271"
"2016-09-17 19:40:00","12948"
"2016-09-17 19:50:00","19276"
"2016-09-17 20:00:00","21465"
"2016-09-17 20:10:00","686"
"2016-09-17 20:20:00","1511"
"2016-09-17 20:30:00","342"
"2016-09-17 20:40:00","16888"
"2016-09-17 20:50:00","18349"
"2016-09-17 21:00:00","684"
"2016-09-17 21:10:00","3796"
"2016-09-17 21:20:00","12853"
"2016-09-17 21:30:00","686"
"2016-09-17 21:40:00","2532"
"2016-09-17 21:50:00","165"
"2016-09-17 22:00:00","1510"
"2016-09-17 22:10:00","2721"
"2016-09-17 22:20:00","6673"
"2016-09-17 22:30:00","827"
"2016-09-17 22:40:00","0"
"2016-09-17 22:50:00","0"
"2016-09-17 23:00:00","342"
"2016-09-17 23:10:00","342"
"2016-09-17 23:20:00","0"
"2016-09-17 23:30:00","544"
"2016-09-17 23:40:00","4242"
"2016-09-17 23:50:00","342"
"2016-09-18 00:00:00","0"
"2016-09-18 00:10:00","684"
"2016-09-18 00:20:00","342"
"2016-09-18 00:30:00","0"
"2016-09-18 00:40:00","342"
"2016-09-18 00:50:00","684"
"2016-09-18 01:00:00","6601"
"2016-09-18 01:10:00","162"
"2016-09-18 01:20:00","0"
"2016-09-18 01:30:00","344"
"2016-09-18 01:40:00","226"
"2016-09-18 01:50:00","342"
"2016-09-18 02:00:00","4033"
"2016-09-18 02:10:00","8116"
"2016-09-18 02:20:00","0"
"2016-09-18 02:30:00","3557"
"2016-09-18 02:40:00","1511"
"2016-09-18 02:50:00","1679"
"2016-09-18 03:00:00","1368"
"2016-09-18 03:10:00","6911"
"2016-09-18 03:20:00","0"
"2016-09-18 03:30:00","226"
"2016-09-18 03:40:00","0"
"2016-09-18 03:50:00","2356"
"2016-09-18 04:00:00","220"
"2016-09-18 04:10:00","0"
"2016-09-18 04:20:00","3562"
"2016-09-18 04:30:00","2537"
"2016-09-18 04:40:00","2357"
"2016-09-18 04:50:00","205"
"2016-09-18 05:00:00","544"
"2016-09-18 05:10:00","685"
"2016-09-18 05:20:00","342"
"2016-09-18 05:30:00","7919"
"2016-09-18 05:40:00","2480"
"2016-09-18 05:50:00","11336"
"2016-09-18 06:00:00","2048"
"2016-09-18 06:10:00","3564"
"2016-09-18 06:20:00","1856"
"2016-09-18 06:30:00","3488"
"2016-09-18 06:40:00","29758"
"2016-09-18 06:50:00","5744"
"2016-09-18 07:00:00","1704"
"2016-09-18 07:10:00","1793"
"2016-09-18 07:20:00","8261"
"2016-09-18 07:30:00","1371"
"2016-09-18 07:40:00","684"
"2016-09-18 07:50:00","9086"
"2016-09-18 08:00:00","4898"
"2016-09-18 08:10:00","17268"
"2016-09-18 08:20:00","2881"
"2016-09-18 08:30:00","1"
"2016-09-18 08:40:00","6858"
"2016-09-18 08:50:00","1852"
"2016-09-18 09:00:00","1232"
"2016-09-18 09:10:00","13017"
"2016-09-18 09:20:00","4917"
"2016-09-18 09:30:00","5112"
"2016-09-18 09:40:00","8722"
"2016-09-18 09:50:00","13048"
"2016-09-18 10:00:00","19013"
"2016-09-18 10:10:00","3221"
"2016-09-18 10:20:00","3410"
"2016-09-18 10:30:00","1711"
"2016-09-18 10:40:00","0"
"2016-09-18 10:50:00","0"
"2016-09-18 11:00:00","0"
"2016-09-18 11:10:00","2266"
"2016-09-18 11:20:00","0"
"2016-09-18 11:30:00","1712"
"2016-09-18 11:40:00","7768"
"2016-09-18 11:50:00","686"
"2016-09-18 12:00:00","342"
"2016-09-18 12:10:00","8076"
"2016-09-18 12:20:00","3067"
"2016-09-18 12:30:00","1918"
"2016-09-18 12:40:00","1510"
"2016-09-18 12:50:00","6213"
"2016-09-18 13:00:00","5741"
"2016-09-18 13:10:00","0"
"2016-09-18 13:20:00","11478"
"2016-09-18 13:30:00","6275"
"2016-09-18 13:40:00","4789"
"2016-09-18 13:50:00","550"
"2016-09-18 14:00:00","21923"
"2016-09-18 14:10:00","7072"
"2016-09-18 14:20:00","1168"
"2016-09-18 14:30:00","1511"
"2016-09-18 14:40:00","1252"
"2016-09-18 14:50:00","0"
"2016-09-18 15:00:00","684"
"2016-09-18 15:10:00","3691"
"2016-09-18 15:20:00","6848"
"2016-09-18 15:30:00","684"
"2016-09-18 15:40:00","1252"
"2016-09-18 15:50:00","342"
"2016-09-18 16:00:00","342"
"2016-09-18 16:10:00","342"
"2016-09-18 16:20:00","6942"
"2016-09-18 16:30:00","1"
"2016-09-18 16:40:00","854"
"2016-09-18 16:50:00","1368"
"2016-09-18 17:00:00","6202"
"2016-09-18 17:10:00","1026"
"2016-09-18 17:20:00","342"
"2016-09-18 17:30:00","14323"
"2016-09-18 17:40:00","23886"
"2016-09-18 17:50:00","10581"
"2016-09-18 18:00:00","4416"
"2016-09-18 18:10:00","535"
"2016-09-18 18:20:00","342"
"2016-09-18 18:30:00","23931"
"2016-09-18 18:40:00","3475"
"2016-09-18 18:50:00","2381"
"2016-09-18 19:00:00","342"
"2016-09-18 19:10:00","2536"
"2016-09-18 19:20:00","5582"
"2016-09-18 19:30:00","4565"
"2016-09-18 19:40:00","342"
"2016-09-18 19:50:00","0"
"2016-09-18 20:00:00","3349"
"2016-09-18 20:10:00","7998"
"2016-09-18 20:20:00","12229"
"2016-09-18 20:30:00","2396"
"2016-09-18 20:40:00","107"
"2016-09-18 20:50:00","8769"
"2016-09-18 21:00:00","1360"
"2016-09-18 21:10:00","164"
"2016-09-18 21:20:00","2054"
"2016-09-18 21:30:00","342"
"2016-09-18 21:40:00","4033"
"2016-09-18 21:50:00","4228"
"2016-09-18 22:00:00","7788"
"2016-09-18 22:10:00","1712"
"2016-09-18 22:20:00","8602"
"2016-09-18 22:30:00","344"
"2016-09-18 22:40:00","342"
"2016-09-18 22:50:00","182"
"2016-09-18 23:00:00","0"
"2016-09-18 23:10:00","1052"
"2016-09-18 23:20:00","0"
"2016-09-18 23:30:00","0"
"2016-09-18 23:40:00","0"
"2016-09-18 23:50:00","0"
"2016-09-19 00:00:00","0"
"2016-09-19 00:10:00","202"
"2016-09-19 00:20:00","0"
"2016-09-19 00:30:00","2195"
"2016-09-19 00:40:00","4457"
"2016-09-19 00:50:00","2536"
"2016-09-19 01:00:00","3885"
"2016-09-19 01:10:00","344"
"2016-09-19 01:20:00","342"
"2016-09-19 01:30:00","6069"
"2016-09-19 01:40:00","890"
"2016-09-19 01:50:00","12061"
"2016-09-19 02:00:00","4294"
"2016-09-19 02:10:00","10021"
"2016-09-19 02:20:00","10141"
"2016-09-19 02:30:00","12072"
"2016-09-19 02:40:00","7424"
"2016-09-19 02:50:00","2587"
"2016-09-19 03:00:00","12752"
"2016-09-19 03:10:00","2682"
"2016-09-19 03:20:00","1738"
"2016-09-19 03:30:00","886"
"2016-09-19 03:40:00","11417"
"2016-09-19 03:50:00","4465"
"2016-09-19 04:00:00","1510"
"2016-09-19 04:10:00","3890"
"2016-09-19 04:20:00","2586"
"2016-09-19 04:30:00","7169"
"2016-09-19 04:40:00","6560"
"2016-09-19 04:50:00","10806"
"2016-09-19 05:00:00","14599"
"2016-09-19 05:10:00","3071"
"2016-09-19 05:20:00","2680"
"2016-09-19 05:30:00","4389"
"2016-09-19 05:40:00","202"
"2016-09-19 05:50:00","2046"
"2016-09-19 06:00:00","4717"
"2016-09-19 06:10:00","14590"
"2016-09-19 06:20:00","202"
"2016-09-19 06:30:00","3555"
"2016-09-19 06:40:00","5945"
"2016-09-19 06:50:00","7196"
"2016-09-19 07:00:00","9763"
"2016-09-19 07:10:00","5567"
"2016-09-19 07:20:00","7933"
"2016-09-19 07:30:00","7357"
"2016-09-19 07:40:00","4031"
"2016-09-19 07:50:00","32575"
"2016-09-19 08:00:00","11912"
"2016-09-19 08:10:00","4096"
"2016-09-19 08:20:00","2188"
"2016-09-19 08:30:00","3102"
"2016-09-19 08:40:00","42778"
"2016-09-19 08:50:00","2022"
"2016-09-19 09:00:00","2390"
"2016-09-19 09:10:00","8433"
"2016-09-19 09:20:00","4578"
"2016-09-19 09:30:00","0"
"2016-09-19 09:40:00","0"
"2016-09-19 09:50:00","544"
"2016-09-19 10:00:00","1368"
"2016-09-19 10:10:00","202"
"2016-09-19 10:20:00","3548"
"2016-09-19 10:30:00","0"
"2016-09-19 10:40:00","4033"
"2016-09-19 10:50:00","4424"
"2016-09-19 11:00:00","3406"
"2016-09-19 11:10:00","3504"
"2016-09-19 11:20:00","413"
"2016-09-19 11:30:00","1368"
"2016-09-19 11:40:00","684"
"2016-09-19 11:50:00","846"
"2016-09-19 12:00:00","4188"
"2016-09-19 12:10:00","889"
"2016-09-19 12:20:00","13209"
"2016-09-19 12:30:00","3565"
"2016-09-19 12:40:00","1168"
"2016-09-19 12:50:00","0"
"2016-09-19 13:00:00","145"
"2016-09-19 13:10:00","544"
"2016-09-19 13:20:00","1368"
"2016-09-19 13:30:00","11257"
"2016-09-19 13:40:00","3111"
"2016-09-19 13:50:00","4046"
"2016-09-19 14:00:00","1510"
"2016-09-19 14:10:00","9444"
"2016-09-19 14:20:00","25411"
"2016-09-19 14:30:00","5767"
"2016-09-19 14:40:00","3901"
"2016-09-19 14:50:00","2417"
"2016-09-19 15:00:00","19625"
"2016-09-19 15:10:00","5786"
"2016-09-19 15:20:00","5925"
"2016-09-19 15:30:00","7203"
"2016-09-19 15:40:00","1169"
"2016-09-19 15:50:00","886"
"2016-09-19 16:00:00","3162"
"2016-09-19 16:10:00","14545"
"2016-09-19 16:20:00","2194"
"2016-09-19 16:30:00","2054"
"2016-09-19 16:40:00","9758"
"2016-09-19 16:50:00","16764"
"2016-09-19 17:00:00","2741"
"2016-09-19 17:10:00","544"
"2016-09-19 17:20:00","4722"
"2016-09-19 17:30:00","3738"
"2016-09-19 17:40:00","1510"
"2016-09-19 17:50:00","2534"
"2016-09-19 18:00:00","13452"
"2016-09-19 18:10:00","24960"
"2016-09-19 18:20:00","8373"
"2016-09-19 18:30:00","714"
"2016-09-19 18:40:00","2397"
"2016-09-19 18:50:00","11683"
"2016-09-19 19:00:00","7066"
"2016-09-19 19:10:00","4238"
"2016-09-19 19:20:00","7968"
"2016-09-19 19:30:00","24174"
"2016-09-19 19:40:00","3361"
"2016-09-19 19:50:00","6275"
"2016-09-19 20:00:00","18364"
"2016-09-19 20:10:00","20262"
"2016-09-19 20:20:00","2160"
"2016-09-19 20:30:00","14428"
"2016-09-19 20:40:00","99"
"2016-09-19 20:50:00","2151"
"2016-09-19 21:00:00","3465"
"2016-09-19 21:10:00","4425"
"2016-09-19 21:20:00","6855"
"2016-09-19 21:30:00","13080"
"2016-09-19 21:40:00","170"
"2016-09-19 21:50:00","920"
"2016-09-19 22:00:00","2480"
"2016-09-19 22:10:00","290"
"2016-09-19 22:20:00","846"
"2016-09-19 22:30:00","616"
"2016-09-19 22:40:00","0"
"2016-09-19 22:50:00","1510"
"2016-09-19 23:00:00","1368"
"2016-09-19 23:10:00","16286"
"2016-09-19 23:20:00","0"
"2016-09-19 23:30:00","504"
"2016-09-19 23:40:00","2878"
"2016-09-19 23:50:00","2679"
"2016-09-20 00:00:00","7280"
"2016-09-20 00:10:00","826"
"2016-09-20 00:20:00","2881"
"2016-09-20 00:30:00","20"
"2016-09-20 00:40:00","1026"
"2016-09-20 00:50:00","4919"
"2016-09-20 01:00:00","11847"
"2016-09-20 01:10:00","21270"
"2016-09-20 01:20:00","0"
"2016-09-20 01:30:00","8251"
"2016-09-20 01:40:00","684"
"2016-09-20 01:50:00","1168"
"2016-09-20 02:00:00","6541"
"2016-09-20 02:10:00","1853"
"2016-09-20 02:20:00","1701"
"2016-09-20 02:30:00","5467"
"2016-09-20 02:40:00","586"
"2016-09-20 02:50:00","6603"
"2016-09-20 03:00:00","5879"
"2016-09-20 03:10:00","22206"
"2016-09-20 03:20:00","8413"
"2016-09-20 03:30:00","14172"
"2016-09-20 03:40:00","6152"
"2016-09-20 03:50:00","1510"
"2016-09-20 04:00:00","3556"
"2016-09-20 04:10:00","9446"
"2016-09-20 04:20:00","1026"
"2016-09-20 04:30:00","620"
"2016-09-20 04:40:00","5318"
"2016-09-20 04:50:00","202"
"2016-09-20 05:00:00","1738"
"2016-09-20 05:10:00","452"
"2016-09-20 05:20:00","1852"
"2016-09-20 05:30:00","2762"
"2016-09-20 05:40:00","6598"
"2016-09-20 05:50:00","2714"
"2016-09-20 06:00:00","3486"
"2016-09-20 06:10:00","1712"
"2016-09-20 06:20:00","10831"
"2016-09-20 06:30:00","5724"
"2016-09-20 06:40:00","548"
"2016-09-20 06:50:00","538"
"2016-09-20 07:00:00","162"
"2016-09-20 07:10:00","1513"
"2016-09-20 07:20:00","1330"
"2016-09-20 07:30:00","0"
"2016-09-20 07:40:00","4033"
"2016-09-20 07:50:00","12140"
"2016-09-20 08:00:00","2713"
"2016-09-20 08:10:00","1511"
"2016-09-20 08:20:00","12788"
"2016-09-20 08:30:00","1994"
"2016-09-20 08:40:00","6177"
"2016-09-20 08:50:00","548"
"2016-09-20 09:00:00","10445"
"2016-09-20 09:10:00","2734"
"2016-09-20 09:20:00","746"
"2016-09-20 09:30:00","746"
"2016-09-20 09:40:00","504"
"2016-09-20 09:50:00","0"
"2016-09-20 10:00:00","754"
"2016-09-20 10:10:00","0"
"2016-09-20 10:20:00","682"
"2016-09-20 10:30:00","1852"
"2016-09-20 10:40:00","4902"
"2016-09-20 10:50:00","5884"
"2016-09-20 11:00:00","1088"
"2016-09-20 11:10:00","568"
"2016-09-20 11:20:00","3214"
"2016-09-20 11:30:00","1921"
"2016-09-20 11:40:00","6407"
"2016-09-20 11:50:00","684"
"2016-09-20 12:00:00","1700"
"2016-09-20 12:10:00","15773"
"2016-09-20 12:20:00","6772"
"2016-09-20 12:30:00","570"
"2016-09-20 12:40:00","3565"
"2016-09-20 12:50:00","505"
"2016-09-20 13:00:00","3289"
"2016-09-20 13:10:00","4769"
"2016-09-20 13:20:00","11702"
"2016-09-20 13:30:00","5070"
"2016-09-20 13:40:00","10822"
"2016-09-20 13:50:00","711"
"2016-09-20 14:00:00","4602"
"2016-09-20 14:10:00","8044"
"2016-09-20 14:20:00","5596"
"2016-09-20 14:30:00","11709"
"2016-09-20 14:40:00","4426"
"2016-09-20 14:50:00","17045"
"2016-09-20 15:00:00","9516"
"2016-09-20 15:10:00","4"
"2016-09-20 15:20:00","4364"
"2016-09-20 15:30:00","4981"
"2016-09-20 15:40:00","2606"
"2016-09-20 15:50:00","1188"
"2016-09-20 16:00:00","544"
"2016-09-20 16:10:00","1710"
"2016-09-20 16:20:00","2926"
"2016-09-20 16:30:00","7737"
"2016-09-20 16:40:00","6399"
"2016-09-20 16:50:00","1570"
"2016-09-20 17:00:00","1852"
"2016-09-20 17:10:00","12475"
"2016-09-20 17:20:00","5132"
"2016-09-20 17:30:00","427"
"2016-09-20 17:40:00","2196"
"2016-09-20 17:50:00","6606"
"2016-09-20 18:00:00","2556"
"2016-09-20 18:10:00","11209"
"2016-09-20 18:20:00","14207"
"2016-09-20 18:30:00","6351"
"2016-09-20 18:40:00","4824"
"2016-09-20 18:50:00","3895"
"2016-09-20 19:00:00","11316"
"2016-09-20 19:10:00","11404"
"2016-09-20 19:20:00","3533"
"2016-09-20 19:30:00","3007"
"2016-09-20 19:40:00","10353"
"2016-09-20 19:50:00","677"
"2016-09-20 20:00:00","515"
"2016-09-20 20:10:00","12872"
"2016-09-20 20:20:00","0"
"2016-09-20 20:30:00","3206"
"2016-09-20 20:40:00","684"
"2016-09-20 20:50:00","3349"
"2016-09-20 21:00:00","21217"
"2016-09-20 21:10:00","6803"
"2016-09-20 21:20:00","4198"
"2016-09-20 21:30:00","8173"
"2016-09-20 21:40:00","2"
"2016-09-20 21:50:00","0"
"2016-09-20 22:00:00","0"
"2016-09-20 22:10:00","162"
"2016-09-20 22:20:00","15589"
"2016-09-20 22:30:00","2724"
"2016-09-20 22:40:00","2900"
"2016-09-20 22:50:00","1510"
"2016-09-20 23:00:00","3349"
"2016-09-20 23:10:00","1508"
"2016-09-20 23:20:00","544"
"2016-09-20 23:30:00","0"
"2016-09-20 23:40:00","0"
"2016-09-20 23:50:00","2254"
"2016-09-21 00:00:00","9600"
"2016-09-21 00:10:00","0"
"2016-09-21 00:20:00","342"
"2016-09-21 00:30:00","4708"
"2016-09-21 00:40:00","0"
"2016-09-21 00:50:00","202"
"2016-09-21 01:00:00","9481"
"2016-09-21 01:10:00","5364"
"2016-09-21 01:20:00","342"
"2016-09-21 01:30:00","0"
"2016-09-21 01:40:00","448"
"2016-09-21 01:50:00","684"
"2016-09-21 02:00:00","3418"
"2016-09-21 02:10:00","2988"
"2016-09-21 02:20:00","1364"
"2016-09-21 02:30:00","1672"
"2016-09-21 02:40:00","10834"
"2016-09-21 02:50:00","7266"
"2016-09-21 03:00:00","4048"
"2016-09-21 03:10:00","4767"
"2016-09-21 03:20:00","8310"
"2016-09-21 03:30:00","0"
"2016-09-21 03:40:00","384"
"2016-09-21 03:50:00","3218"
"2016-09-21 04:00:00","1029"
"2016-09-21 04:10:00","3986"
"2016-09-21 04:20:00","1228"
"2016-09-21 04:30:00","342"
"2016-09-21 04:40:00","886"
"2016-09-21 04:50:00","0"
"2016-09-21 05:00:00","342"
"2016-09-21 05:10:00","7941"
"2016-09-21 05:20:00","344"
"2016-09-21 05:30:00","4"
"2016-09-21 05:40:00","1026"
"2016-09-21 05:50:00","684"
"2016-09-21 06:00:00","754"
"2016-09-21 06:10:00","3066"
"2016-09-21 06:20:00","13839"
"2016-09-21 06:30:00","8799"
"2016-09-21 06:40:00","0"
"2016-09-21 06:50:00","1114"
"2016-09-21 07:00:00","1026"
"2016-09-21 07:10:00","684"
"2016-09-21 07:20:00","1710"
"2016-09-21 07:30:00","10474"
"2016-09-21 07:40:00","2281"
"2016-09-21 07:50:00","23240"
"2016-09-21 08:00:00","6476"
"2016-09-21 08:10:00","14193"
"2016-09-21 08:20:00","10293"
"2016-09-21 08:30:00","1906"
"2016-09-21 08:40:00","3538"
"2016-09-21 08:50:00","889"
"2016-09-21 09:00:00","0"
"2016-09-21 09:10:00","2112"
"2016-09-21 09:20:00","3330"
"2016-09-21 09:30:00","2602"
"2016-09-21 09:40:00","6263"
"2016-09-21 09:50:00","9554"
"2016-09-21 10:00:00","5029"
"2016-09-21 10:10:00","826"
"2016-09-21 10:20:00","4426"
"2016-09-21 10:30:00","746"
"2016-09-21 10:40:00","8161"
"2016-09-21 10:50:00","6123"
"2016-09-21 11:00:00","8518"
"2016-09-21 11:10:00","570"
"2016-09-21 11:20:00","5158"
"2016-09-21 11:30:00","8226"
"2016-09-21 11:40:00","4533"
"2016-09-21 11:50:00","13729"
"2016-09-21 12:00:00","1510"
"2016-09-21 12:10:00","12354"
"2016-09-21 12:20:00","19947"
"2016-09-21 12:30:00","5058"
"2016-09-21 12:40:00","13115"
"2016-09-21 12:50:00","2872"
"2016-09-21 13:00:00","6890"
"2016-09-21 13:10:00","6087"
"2016-09-21 13:20:00","2793"
"2016-09-21 13:30:00","9398"
"2016-09-21 13:40:00","5201"
"2016-09-21 13:50:00","3424"
"2016-09-21 14:00:00","1538"
"2016-09-21 14:10:00","4294"
"2016-09-21 14:20:00","343"
"2016-09-21 14:30:00","5803"
"2016-09-21 14:40:00","2080"
"2016-09-21 14:50:00","3366"
"2016-09-21 15:00:00","1728"
"2016-09-21 15:10:00","10289"
"2016-09-21 15:20:00","2926"
"2016-09-21 15:30:00","9909"
"2016-09-21 15:40:00","4859"
"2016-09-21 15:50:00","684"
"2016-09-21 16:00:00","5252"
"2016-09-21 16:10:00","14194"
"2016-09-21 16:20:00","13871"
"2016-09-21 16:30:00","5170"
"2016-09-21 16:40:00","1370"
"2016-09-21 16:50:00","344"
"2016-09-21 17:00:00","7760"
"2016-09-21 17:10:00","3024"
"2016-09-21 17:20:00","0"
"2016-09-21 17:30:00","5965"
"2016-09-21 17:40:00","7131"
"2016-09-21 17:50:00","344"
"2016-09-21 18:00:00","12014"
"2016-09-21 18:10:00","2553"
"2016-09-21 18:20:00","14322"
"2016-09-21 18:30:00","8746"
"2016-09-21 18:40:00","7509"
"2016-09-21 18:50:00","19783"
"2016-09-21 19:00:00","1168"
"2016-09-21 19:10:00","4932"
"2016-09-21 19:20:00","9754"
"2016-09-21 19:30:00","11406"
"2016-09-21 19:40:00","6279"
"2016-09-21 19:50:00","7453"
"2016-09-21 20:00:00","22482"
"2016-09-21 20:10:00","1169"
"2016-09-21 20:20:00","3156"
"2016-09-21 20:30:00","4248"
"2016-09-21 20:40:00","1395"
"2016-09-21 20:50:00","1027"
"2016-09-21 21:00:00","4708"
"2016-09-21 21:10:00","2717"
"2016-09-21 21:20:00","1570"
"2016-09-21 21:30:00","1132"
"2016-09-21 21:40:00","7933"
"2016-09-21 21:50:00","640"
"2016-09-21 22:00:00","0"
"2016-09-21 22:10:00","342"
"2016-09-21 22:20:00","4"
"2016-09-21 22:30:00","3691"
"2016-09-21 22:40:00","8513"
"2016-09-21 22:50:00","3349"
"2016-09-21 23:00:00","9433"
"2016-09-21 23:10:00","12681"
"2016-09-21 23:20:00","5646"
"2016-09-21 23:30:00","1"
"2016-09-21 23:40:00","827"
