"2016-10-07 02:10:00","9355"
"2016-10-07 02:20:00","9338"
"2016-10-07 02:30:00","19004"
"2016-10-07 02:40:00","4855"
"2016-10-07 02:50:00","6066"
"2016-10-07 03:00:00","8449"
"2016-10-07 03:10:00","444"
"2016-10-07 03:20:00","5017"
"2016-10-07 03:30:00","3703"
"2016-10-07 03:40:00","844"
"2016-10-07 03:50:00","1390"
"2016-10-07 04:00:00","1896"
"2016-10-07 04:10:00","11714"
"2016-10-07 04:20:00","6224"
"2016-10-07 04:30:00","14714"
"2016-10-07 04:40:00","9151"
"2016-10-07 04:50:00","552"
"2016-10-07 05:00:00","16161"
"2016-10-07 05:10:00","4378"
"2016-10-07 05:20:00","0"
"2016-10-07 05:30:00","1955"
"2016-10-07 05:40:00","407"
"2016-10-07 05:50:00","5383"
"2016-10-07 06:00:00","14828"
"2016-10-07 06:10:00","10945"
"2016-10-07 06:20:00","7391"
"2016-10-07 06:30:00","475"
"2016-10-07 06:40:00","3362"
"2016-10-07 06:50:00","18448"
"2016-10-07 07:00:00","2963"
"2016-10-07 07:10:00","3438"
"2016-10-07 07:20:00","13740"
"2016-10-07 07:30:00","7574"
"2016-10-07 07:40:00","11162"
"2016-10-07 07:50:00","1942"
"2016-10-07 08:00:00","2823"
"2016-10-07 08:10:00","21649"
"2016-10-07 08:20:00","1775"
"2016-10-07 08:30:00","592"
"2016-10-07 08:40:00","944"
"2016-10-07 08:50:00","1958"
"2016-10-07 09:00:00","2617"
"2016-10-07 09:10:00","415"
"2016-10-07 09:20:00","2759"
"2016-10-07 09:30:00","547"
"2016-10-07 09:40:00","0"
"2016-10-07 09:50:00","9278"
"2016-10-07 10:00:00","815"
"2016-10-07 10:10:00","0"
"2016-10-07 10:20:00","1310"
"2016-10-07 10:30:00","1254"
"2016-10-07 10:40:00","14029"
"2016-10-07 10:50:00","19372"
"2016-10-07 11:00:00","983"
"2016-10-07 11:10:00","125"
"2016-10-07 11:20:00","4408"
"2016-10-07 11:30:00","15188"
"2016-10-07 11:40:00","4190"
"2016-10-07 11:50:00","21655"
"2016-10-07 12:00:00","12469"
"2016-10-07 12:10:00","17651"
"2016-10-07 12:20:00","19697"
"2016-10-07 12:30:00","1984"
"2016-10-07 12:40:00","842"
"2016-10-07 12:50:00","10911"
"2016-10-07 13:00:00","9371"
"2016-10-07 13:10:00","4535"
"2016-10-07 13:20:00","4496"
"2016-10-07 13:30:00","2173"
"2016-10-07 13:40:00","15874"
"2016-10-07 13:50:00","596"
"2016-10-07 14:00:00","0"
"2016-10-07 14:10:00","5637"
"2016-10-07 14:20:00","531"
"2016-10-07 14:30:00","1438"
"2016-10-07 14:40:00","2389"
"2016-10-07 14:50:00","4437"
"2016-10-07 15:00:00","4585"
"2016-10-07 15:10:00","15114"
"2016-10-07 15:20:00","19225"
"2016-10-07 15:30:00","417"
"2016-10-07 15:40:00","17331"
"2016-10-07 15:50:00","1810"
"2016-10-07 16:00:00","1017"
"2016-10-07 16:10:00","719"
"2016-10-07 16:20:00","13641"
"2016-10-07 16:30:00","3503"
"2016-10-07 16:40:00","2421"
"2016-10-07 16:50:00","31420"
"2016-10-07 17:00:00","6834"
"2016-10-07 17:10:00","206"
"2016-10-07 17:20:00","3790"
"2016-10-07 17:30:00","1440"
"2016-10-07 17:40:00","14537"
"2016-10-07 17:50:00","2887"
"2016-10-07 18:00:00","8877"
"2016-10-07 18:10:00","2629"
"2016-10-07 18:20:00","1700"
"2016-10-07 18:30:00","5841"
"2016-10-07 18:40:00","3788"
"2016-10-07 18:50:00","112"
"2016-10-07 19:00:00","20782"
"2016-10-07 19:10:00","9869"
"2016-10-07 19:20:00","11333"
"2016-10-07 19:30:00","3834"
"2016-10-07 19:40:00","12388"
"2016-10-07 19:50:00","16336"
"2016-10-07 20:00:00","3753"
"2016-10-07 20:10:00","12"
"2016-10-07 20:20:00","9007"
"2016-10-07 20:30:00","791"
"2016-10-07 20:40:00","3168"
"2016-10-07 20:50:00","1645"
"2016-10-07 21:00:00","1551"
"2016-10-07 21:10:00","1784"
"2016-10-07 21:20:00","2293"
"2016-10-07 21:30:00","6097"
"2016-10-07 21:40:00","6060"
"2016-10-07 21:50:00","4372"
"2016-10-07 22:00:00","3249"
"2016-10-07 22:10:00","12"
"2016-10-07 22:20:00","4481"
"2016-10-07 22:30:00","18301"
"2016-10-07 22:40:00","0"
"2016-10-07 22:50:00","985"
"2016-10-07 23:00:00","4051"
"2016-10-07 23:10:00","1799"
"2016-10-07 23:20:00","1420"
"2016-10-07 23:30:00","2478"
"2016-10-07 23:40:00","0"
"2016-10-07 23:50:00","0"
"2016-10-08 00:00:00","2365"
"2016-10-08 00:10:00","5864"
"2016-10-08 00:20:00","13562"
"2016-10-08 00:30:00","163"
"2016-10-08 00:40:00","15933"
"2016-10-08 00:50:00","4462"
"2016-10-08 01:00:00","1508"
"2016-10-08 01:10:00","8859"
"2016-10-08 01:20:00","543"
"2016-10-08 01:30:00","27064"
"2016-10-08 01:40:00","16391"
"2016-10-08 01:50:00","10427"
"2016-10-08 02:00:00","10078"
"2016-10-08 02:10:00","13412"
"2016-10-08 02:20:00","7726"
"2016-10-08 02:30:00","6523"
"2016-10-08 02:40:00","999"
"2016-10-08 02:50:00","1980"
"2016-10-08 03:00:00","531"
"2016-10-08 03:10:00","18170"
"2016-10-08 03:20:00","8688"
"2016-10-08 03:30:00","2488"
"2016-10-08 03:40:00","3261"
"2016-10-08 03:50:00","2056"
"2016-10-08 04:00:00","5709"
"2016-10-08 04:10:00","3732"
"2016-10-08 04:20:00","4583"
"2016-10-08 04:30:00","0"
"2016-10-08 04:40:00","1364"
"2016-10-08 04:50:00","640"
"2016-10-08 05:00:00","9798"
"2016-10-08 05:10:00","40"
"2016-10-08 05:20:00","3535"
"2016-10-08 05:30:00","492"
"2016-10-08 05:40:00","868"
"2016-10-08 05:50:00","1899"
"2016-10-08 06:00:00","10125"
"2016-10-08 06:10:00","12294"
"2016-10-08 06:20:00","14934"
"2016-10-08 06:30:00","17776"
"2016-10-08 06:40:00","34"
"2016-10-08 06:50:00","9455"
"2016-10-08 07:00:00","6492"
"2016-10-08 07:10:00","2740"
"2016-10-08 07:20:00","6626"
"2016-10-08 07:30:00","10026"
"2016-10-08 07:40:00","7522"
"2016-10-08 07:50:00","0"
"2016-10-08 08:00:00","2546"
"2016-10-08 08:10:00","4623"
"2016-10-08 08:20:00","425"
"2016-10-08 08:30:00","10371"
"2016-10-08 08:40:00","4618"
"2016-10-08 08:50:00","1988"
"2016-10-08 09:00:00","0"
"2016-10-08 09:10:00","3091"
"2016-10-08 09:20:00","7635"
"2016-10-08 09:30:00","6693"
"2016-10-08 09:40:00","1740"
"2016-10-08 09:50:00","3219"
"2016-10-08 10:00:00","10502"
"2016-10-08 10:10:00","14333"
"2016-10-08 10:20:00","13068"
"2016-10-08 10:30:00","4693"
"2016-10-08 10:40:00","2310"
"2016-10-08 10:50:00","1608"
"2016-10-08 11:00:00","2078"
"2016-10-08 11:10:00","4060"
"2016-10-08 11:20:00","25101"
"2016-10-08 11:30:00","9484"
"2016-10-08 11:40:00","15241"
"2016-10-08 11:50:00","4234"
"2016-10-08 12:00:00","14523"
"2016-10-08 12:10:00","17482"
"2016-10-08 12:20:00","12989"
"2016-10-08 12:30:00","5046"
"2016-10-08 12:40:00","13279"
"2016-10-08 12:50:00","5096"
"2016-10-08 13:00:00","6761"
"2016-10-08 13:10:00","24500"
"2016-10-08 13:20:00","26220"
"2016-10-08 13:30:00","19265"
"2016-10-08 13:40:00","2641"
"2016-10-08 13:50:00","33665"
"2016-10-08 14:00:00","14638"
"2016-10-08 14:10:00","4828"
"2016-10-08 14:20:00","10526"
"2016-10-08 14:30:00","9467"
"2016-10-08 14:40:00","4054"
"2016-10-08 14:50:00","13819"
"2016-10-08 15:00:00","3439"
"2016-10-08 15:10:00","11671"
"2016-10-08 15:20:00","26754"
"2016-10-08 15:30:00","536"
"2016-10-08 15:40:00","11749"
"2016-10-08 15:50:00","14896"
"2016-10-08 16:00:00","24743"
"2016-10-08 16:10:00","4956"
"2016-10-08 16:20:00","12944"
"2016-10-08 16:30:00","7690"
"2016-10-08 16:40:00","2280"
"2016-10-08 16:50:00","5012"
"2016-10-08 17:00:00","6028"
"2016-10-08 17:10:00","132"
"2016-10-08 17:20:00","3351"
"2016-10-08 17:30:00","471"
"2016-10-08 17:40:00","24"
"2016-10-08 17:50:00","16656"
"2016-10-08 18:00:00","124"
"2016-10-08 18:10:00","7274"
"2016-10-08 18:20:00","8562"
"2016-10-08 18:30:00","52"
"2016-10-08 18:40:00","2869"
"2016-10-08 18:50:00","4505"
"2016-10-08 19:00:00","2105"
"2016-10-08 19:10:00","1240"
"2016-10-08 19:20:00","163"
"2016-10-08 19:30:00","0"
"2016-10-08 19:40:00","0"
"2016-10-08 19:50:00","11016"
"2016-10-08 20:00:00","13319"
"2016-10-08 20:10:00","19496"
"2016-10-08 20:20:00","8676"
"2016-10-08 20:30:00","1913"
"2016-10-08 20:40:00","12364"
"2016-10-08 20:50:00","17181"
"2016-10-08 21:00:00","458"
"2016-10-08 21:10:00","436"
"2016-10-08 21:20:00","531"
"2016-10-08 21:30:00","6756"
"2016-10-08 21:40:00","920"
"2016-10-08 21:50:00","531"
"2016-10-08 22:00:00","0"
"2016-10-08 22:10:00","4604"
"2016-10-08 22:20:00","3640"
"2016-10-08 22:30:00","1968"
"2016-10-08 22:40:00","7849"
"2016-10-08 22:50:00","16371"
"2016-10-08 23:00:00","9207"
"2016-10-08 23:10:00","6148"
"2016-10-08 23:20:00","411"
"2016-10-08 23:30:00","1233"
"2016-10-08 23:40:00","411"
"2016-10-08 23:50:00","822"
"2016-10-09 00:00:00","2059"
"2016-10-09 00:10:00","207"
"2016-10-09 00:20:00","5603"
"2016-10-09 00:30:00","1641"
"2016-10-09 00:40:00","17823"
"2016-10-09 00:50:00","2102"
"2016-10-09 01:00:00","0"
"2016-10-09 01:10:00","2806"
"2016-10-09 01:20:00","3046"
"2016-10-09 01:30:00","98"
"2016-10-09 01:40:00","7725"
"2016-10-09 01:50:00","14591"
"2016-10-09 02:00:00","7619"
"2016-10-09 02:10:00","9154"
"2016-10-09 02:20:00","3393"
"2016-10-09 02:30:00","18800"
"2016-10-09 02:40:00","11411"
"2016-10-09 02:50:00","12352"
"2016-10-09 03:00:00","24608"
"2016-10-09 03:10:00","16633"
"2016-10-09 03:20:00","11636"
"2016-10-09 03:30:00","29084"
"2016-10-09 03:40:00","6804"
"2016-10-09 03:50:00","1833"
"2016-10-09 04:00:00","7010"
"2016-10-09 04:10:00","27521"
"2016-10-09 04:20:00","26685"
"2016-10-09 04:30:00","7360"
"2016-10-09 04:40:00","23432"
"2016-10-09 04:50:00","20946"
"2016-10-09 05:00:00","19813"
"2016-10-09 05:10:00","14899"
"2016-10-09 05:20:00","26584"
"2016-10-09 05:30:00","4902"
"2016-10-09 05:40:00","9584"
"2016-10-09 05:50:00","411"
"2016-10-09 06:00:00","34078"
"2016-10-09 06:10:00","5780"
"2016-10-09 06:20:00","3010"
"2016-10-09 06:30:00","411"
"2016-10-09 06:40:00","1246"
"2016-10-09 06:50:00","827"
"2016-10-09 07:00:00","8061"
"2016-10-09 07:10:00","17710"
"2016-10-09 07:20:00","8214"
"2016-10-09 07:30:00","1159"
"2016-10-09 07:40:00","12839"
"2016-10-09 07:50:00","5093"
"2016-10-09 08:00:00","18568"
"2016-10-09 08:10:00","21948"
"2016-10-09 08:20:00","8920"
"2016-10-09 08:30:00","24762"
"2016-10-09 08:40:00","19347"
"2016-10-09 08:50:00","14584"
"2016-10-09 09:00:00","15415"
"2016-10-09 09:10:00","8234"
"2016-10-09 09:20:00","2937"
"2016-10-09 09:30:00","8257"
"2016-10-09 09:40:00","29397"
"2016-10-09 09:50:00","11564"
"2016-10-09 10:00:00","10087"
"2016-10-09 10:10:00","5525"
"2016-10-09 10:20:00","17581"
"2016-10-09 10:30:00","30706"
"2016-10-09 10:40:00","33912"
"2016-10-09 10:50:00","16641"
"2016-10-09 11:00:00","11762"
"2016-10-09 11:10:00","6079"
"2016-10-09 11:20:00","13522"
"2016-10-09 11:30:00","19921"
"2016-10-09 11:40:00","8871"
"2016-10-09 11:50:00","33545"
"2016-10-09 12:00:00","2301"
"2016-10-09 12:10:00","6221"
"2016-10-09 12:20:00","4084"
"2016-10-09 12:30:00","15199"
"2016-10-09 12:40:00","6571"
"2016-10-09 12:50:00","7278"
"2016-10-09 13:00:00","1495"
"2016-10-09 13:10:00","574"
"2016-10-09 13:20:00","4572"
"2016-10-09 13:30:00","6546"
"2016-10-09 13:40:00","3163"
"2016-10-09 13:50:00","22724"
"2016-10-09 14:00:00","33479"
"2016-10-09 14:10:00","12682"
"2016-10-09 14:20:00","34"
"2016-10-09 14:30:00","2801"
"2016-10-09 14:40:00","415"
"2016-10-09 14:50:00","10006"
"2016-10-09 15:00:00","11200"
"2016-10-09 15:10:00","462"
"2016-10-09 15:20:00","5834"
"2016-10-09 15:30:00","13666"
"2016-10-09 15:40:00","4614"
"2016-10-09 15:50:00","13024"
"2016-10-09 16:00:00","6289"
"2016-10-09 16:10:00","11909"
"2016-10-09 16:20:00","11158"
"2016-10-09 16:30:00","3844"
"2016-10-09 16:40:00","4572"
"2016-10-09 16:50:00","7254"
"2016-10-09 17:00:00","417"
"2016-10-09 17:10:00","4314"
"2016-10-09 17:20:00","16145"
"2016-10-09 17:30:00","10477"
"2016-10-09 17:40:00","6567"
"2016-10-09 17:50:00","3555"
"2016-10-09 18:00:00","5095"
"2016-10-09 18:10:00","12257"
"2016-10-09 18:20:00","20098"
"2016-10-09 18:30:00","12559"
"2016-10-09 18:40:00","18065"
"2016-10-09 18:50:00","24151"
"2016-10-09 19:00:00","16564"
"2016-10-09 19:10:00","4268"
"2016-10-09 19:20:00","13"
"2016-10-09 19:30:00","1294"
"2016-10-09 19:40:00","44"
"2016-10-09 19:50:00","1977"
"2016-10-09 20:00:00","287"
"2016-10-09 20:10:00","18634"
"2016-10-09 20:20:00","10622"
"2016-10-09 20:30:00","6502"
"2016-10-09 20:40:00","8483"
"2016-10-09 20:50:00","6111"
"2016-10-09 21:00:00","0"
"2016-10-09 21:10:00","2004"
"2016-10-09 21:20:00","11802"
"2016-10-09 21:30:00","10811"
"2016-10-09 21:40:00","2713"
"2016-10-09 21:50:00","6541"
"2016-10-09 22:00:00","5787"
"2016-10-09 22:10:00","2109"
"2016-10-09 22:20:00","20"
"2016-10-09 22:30:00","1878"
"2016-10-09 22:40:00","4632"
"2016-10-09 22:50:00","16899"
"2016-10-09 23:00:00","1660"
"2016-10-09 23:10:00","8139"
"2016-10-09 23:20:00","14742"
"2016-10-09 23:30:00","6799"
"2016-10-09 23:40:00","15092"
"2016-10-09 23:50:00","25867"
"2016-10-10 00:00:00","4668"
"2016-10-10 00:10:00","557"
"2016-10-10 00:20:00","13528"
"2016-10-10 00:30:00","1"
"2016-10-10 00:40:00","9084"
"2016-10-10 00:50:00","21282"
"2016-10-10 01:00:00","552"
"2016-10-10 01:10:00","20815"
"2016-10-10 01:20:00","1172"
"2016-10-10 01:30:00","509"
"2016-10-10 01:40:00","6675"
"2016-10-10 01:50:00","5989"
"2016-10-10 02:00:00","8663"
"2016-10-10 02:10:00","7275"
"2016-10-10 02:20:00","10586"
"2016-10-10 02:30:00","2343"
"2016-10-10 02:40:00","9732"
"2016-10-10 02:50:00","18617"
"2016-10-10 03:00:00","3502"
"2016-10-10 03:10:00","23271"
"2016-10-10 03:20:00","534"
"2016-10-10 03:30:00","2437"
"2016-10-10 03:40:00","14875"
"2016-10-10 03:50:00","8527"
"2016-10-10 04:00:00","6205"
"2016-10-10 04:10:00","8052"
"2016-10-10 04:20:00","5247"
"2016-10-10 04:30:00","2296"
"2016-10-10 04:40:00","19210"
"2016-10-10 04:50:00","22911"
"2016-10-10 05:00:00","13309"
"2016-10-10 05:10:00","11223"
"2016-10-10 05:20:00","28932"
"2016-10-10 05:30:00","19716"
"2016-10-10 05:40:00","7175"
"2016-10-10 05:50:00","22770"
"2016-10-10 06:00:00","11305"
"2016-10-10 06:10:00","29457"
"2016-10-10 06:20:00","13800"
"2016-10-10 06:30:00","5251"
"2016-10-10 06:40:00","2835"
"2016-10-10 06:50:00","17055"
"2016-10-10 07:00:00","29945"
"2016-10-10 07:10:00","22311"
"2016-10-10 07:20:00","21228"
"2016-10-10 07:30:00","3664"
"2016-10-10 07:40:00","17443"
"2016-10-10 07:50:00","10938"
"2016-10-10 08:00:00","35883"
"2016-10-10 08:10:00","837"
"2016-10-10 08:20:00","1980"
"2016-10-10 08:30:00","9466"
"2016-10-10 08:40:00","41851"
"2016-10-10 08:50:00","6583"
"2016-10-10 09:00:00","15277"
"2016-10-10 09:10:00","13300"
"2016-10-10 09:20:00","2417"
"2016-10-10 09:30:00","24547"
"2016-10-10 09:40:00","8341"
"2016-10-10 09:50:00","11053"
"2016-10-10 10:00:00","10847"
"2016-10-10 10:10:00","22883"
"2016-10-10 10:20:00","7765"
"2016-10-10 10:30:00","2591"
"2016-10-10 10:40:00","470"
"2016-10-10 10:50:00","8375"
"2016-10-10 11:00:00","8978"
"2016-10-10 11:10:00","11172"
"2016-10-10 11:20:00","2923"
"2016-10-10 11:30:00","5652"
"2016-10-10 11:40:00","22986"
"2016-10-10 11:50:00","6293"
"2016-10-10 12:00:00","136"
"2016-10-10 12:10:00","20277"
"2016-10-10 12:20:00","4065"
"2016-10-10 12:30:00","2596"
"2016-10-10 12:40:00","2199"
"2016-10-10 12:50:00","8208"
"2016-10-10 13:00:00","11787"
"2016-10-10 13:10:00","18405"
"2016-10-10 13:20:00","5512"
"2016-10-10 13:30:00","8043"
"2016-10-10 13:40:00","2934"
"2016-10-10 13:50:00","415"
"2016-10-10 14:00:00","7575"
"2016-10-10 14:10:00","2923"
"2016-10-10 14:20:00","4539"
"2016-10-10 14:30:00","8218"
"2016-10-10 14:40:00","11445"
"2016-10-10 14:50:00","14147"
"2016-10-10 15:00:00","8250"
"2016-10-10 15:10:00","3232"
"2016-10-10 15:20:00","20134"
"2016-10-10 15:30:00","23778"
"2016-10-10 15:40:00","6420"
"2016-10-10 15:50:00","17085"
"2016-10-10 16:00:00","10271"
"2016-10-10 16:10:00","3496"
"2016-10-10 16:20:00","7734"
"2016-10-10 16:30:00","7601"
"2016-10-10 16:40:00","9399"
"2016-10-10 16:50:00","9729"
"2016-10-10 17:00:00","13810"
"2016-10-10 17:10:00","31604"
"2016-10-10 17:20:00","20224"
"2016-10-10 17:30:00","13167"
"2016-10-10 17:40:00","16449"
"2016-10-10 17:50:00","11803"
"2016-10-10 18:00:00","30790"
"2016-10-10 18:10:00","8817"
"2016-10-10 18:20:00","37245"
"2016-10-10 18:30:00","17360"
"2016-10-10 18:40:00","14679"
"2016-10-10 18:50:00","4370"
"2016-10-10 19:00:00","2486"
"2016-10-10 19:10:00","5137"
"2016-10-10 19:20:00","9179"
"2016-10-10 19:30:00","10535"
"2016-10-10 19:40:00","7897"
"2016-10-10 19:50:00","7167"
"2016-10-10 20:00:00","7868"
"2016-10-10 20:10:00","921"
"2016-10-10 20:20:00","431"
"2016-10-10 20:30:00","2055"
"2016-10-10 20:40:00","4031"
"2016-10-10 20:50:00","7738"
"2016-10-10 21:00:00","12899"
"2016-10-10 21:10:00","6675"
"2016-10-10 21:20:00","1675"
"2016-10-10 21:30:00","14346"
"2016-10-10 21:40:00","10888"
"2016-10-10 21:50:00","18326"
"2016-10-10 22:00:00","589"
"2016-10-10 22:10:00","968"
"2016-10-10 22:20:00","14636"
"2016-10-10 22:30:00","639"
"2016-10-10 22:40:00","163"
"2016-10-10 22:50:00","0"
"2016-10-10 23:00:00","0"
"2016-10-10 23:10:00","1822"
"2016-10-10 23:20:00","609"
"2016-10-10 23:30:00","349"
"2016-10-10 23:40:00","1968"
"2016-10-10 23:50:00","8125"
"2016-10-11 00:00:00","23"
"2016-10-11 00:10:00","1146"
"2016-10-11 00:20:00","4884"
"2016-10-11 00:30:00","18003"
"2016-10-11 00:40:00","16542"
"2016-10-11 00:50:00","9140"
"2016-10-11 01:00:00","2284"
"2016-10-11 01:10:00","13735"
"2016-10-11 01:20:00","6428"
"2016-10-11 01:30:00","16383"
"2016-10-11 01:40:00","9717"
"2016-10-11 01:50:00","17695"
"2016-10-11 02:00:00","10774"
"2016-10-11 02:10:00","1433"
"2016-10-11 02:20:00","4082"
"2016-10-11 02:30:00","4892"
"2016-10-11 02:40:00","3365"
"2016-10-11 02:50:00","15015"
"2016-10-11 03:00:00","4133"
"2016-10-11 03:10:00","11465"
"2016-10-11 03:20:00","3978"
"2016-10-11 03:30:00","473"
"2016-10-11 03:40:00","992"
"2016-10-11 03:50:00","33731"
"2016-10-11 04:00:00","19380"
"2016-10-11 04:10:00","4224"
"2016-10-11 04:20:00","2528"
"2016-10-11 04:30:00","3570"
"2016-10-11 04:40:00","815"
"2016-10-11 04:50:00","13202"
"2016-10-11 05:00:00","3115"
"2016-10-11 05:10:00","7997"
"2016-10-11 05:20:00","1551"
"2016-10-11 05:30:00","25988"
"2016-10-11 05:40:00","15524"
"2016-10-11 05:50:00","12200"
"2016-10-11 06:00:00","24128"
"2016-10-11 06:10:00","4070"
"2016-10-11 06:20:00","4159"
"2016-10-11 06:30:00","3347"
"2016-10-11 06:40:00","36847"
"2016-10-11 06:50:00","10320"
"2016-10-11 07:00:00","14414"
"2016-10-11 07:10:00","6897"
"2016-10-11 07:20:00","8222"
"2016-10-11 07:30:00","154"
"2016-10-11 07:40:00","8957"
"2016-10-11 07:50:00","9403"
"2016-10-11 08:00:00","19679"
"2016-10-11 08:10:00","62768"
"2016-10-11 08:20:00","10120"
"2016-10-11 08:30:00","7856"
"2016-10-11 08:40:00","5857"
"2016-10-11 08:50:00","8528"
"2016-10-11 09:00:00","10352"
"2016-10-11 09:10:00","16437"
"2016-10-11 09:20:00","10111"
"2016-10-11 09:30:00","3241"
"2016-10-11 09:40:00","7277"
"2016-10-11 09:50:00","3951"
"2016-10-11 10:00:00","4396"
"2016-10-11 10:10:00","4828"
"2016-10-11 10:20:00","3621"
"2016-10-11 10:30:00","2024"
"2016-10-11 10:40:00","1729"
"2016-10-11 10:50:00","2398"
"2016-10-11 11:00:00","877"
"2016-10-11 11:10:00","1057"
"2016-10-11 11:20:00","1055"
"2016-10-11 11:30:00","18786"
"2016-10-11 11:40:00","9289"
"2016-10-11 11:50:00","8872"
"2016-10-11 12:00:00","3843"
"2016-10-11 12:10:00","10609"
"2016-10-11 12:20:00","1759"
"2016-10-11 12:30:00","1254"
"2016-10-11 12:40:00","23854"
"2016-10-11 12:50:00","5949"
"2016-10-11 13:00:00","8580"
"2016-10-11 13:10:00","38144"
"2016-10-11 13:20:00","5286"
"2016-10-11 13:30:00","4364"
"2016-10-11 13:40:00","1897"
"2016-10-11 13:50:00","6951"
"2016-10-11 14:00:00","14637"
"2016-10-11 14:10:00","20971"
"2016-10-11 14:20:00","12984"
"2016-10-11 14:30:00","5391"
"2016-10-11 14:40:00","31048"
"2016-10-11 14:50:00","8631"
"2016-10-11 15:00:00","5146"
"2016-10-11 15:10:00","10252"
"2016-10-11 15:20:00","938"
"2016-10-11 15:30:00","2080"
"2016-10-11 15:40:00","7452"
"2016-10-11 15:50:00","17804"
"2016-10-11 16:00:00","15619"
"2016-10-11 16:10:00","1835"
"2016-10-11 16:20:00","2478"
"2016-10-11 16:30:00","5404"
"2016-10-11 16:40:00","6217"
"2016-10-11 16:50:00","19917"
"2016-10-11 17:00:00","4185"
"2016-10-11 17:10:00","7582"
"2016-10-11 17:20:00","9674"
"2016-10-11 17:30:00","21476"
"2016-10-11 17:40:00","7330"
"2016-10-11 17:50:00","12815"
"2016-10-11 18:00:00","9007"
"2016-10-11 18:10:00","12028"
"2016-10-11 18:20:00","23078"
"2016-10-11 18:30:00","11863"
"2016-10-11 18:40:00","3241"
"2016-10-11 18:50:00","5764"
"2016-10-11 19:00:00","3878"
"2016-10-11 19:10:00","9893"
"2016-10-11 19:20:00","112"
"2016-10-11 19:30:00","9688"
"2016-10-11 19:40:00","9635"
"2016-10-11 19:50:00","29159"
"2016-10-11 20:00:00","13670"
"2016-10-11 20:10:00","12970"
"2016-10-11 20:20:00","27331"
"2016-10-11 20:30:00","6974"
"2016-10-11 20:40:00","6086"
"2016-10-11 20:50:00","4292"
"2016-10-11 21:00:00","6574"
"2016-10-11 21:10:00","436"
"2016-10-11 21:20:00","222"
"2016-10-11 21:30:00","16817"
"2016-10-11 21:40:00","7021"
"2016-10-11 21:50:00","12916"
"2016-10-11 22:00:00","1161"
"2016-10-11 22:10:00","5269"
"2016-10-11 22:20:00","2848"
"2016-10-11 22:30:00","1241"
"2016-10-11 22:40:00","415"
"2016-10-11 22:50:00","2395"
"2016-10-11 23:00:00","8366"
"2016-10-11 23:10:00","9479"
"2016-10-11 23:20:00","1293"
"2016-10-11 23:30:00","0"
"2016-10-11 23:40:00","0"
"2016-10-11 23:50:00","14699"
"2016-10-12 00:00:00","17057"
"2016-10-12 00:10:00","12157"
"2016-10-12 00:20:00","4842"
"2016-10-12 00:30:00","13164"
"2016-10-12 00:40:00","9322"
"2016-10-12 00:50:00","4476"
"2016-10-12 01:00:00","5468"
"2016-10-12 01:10:00","32971"
"2016-10-12 01:20:00","6855"
"2016-10-12 01:30:00","5493"
"2016-10-12 01:40:00","1974"
"2016-10-12 01:50:00","19188"
"2016-10-12 02:00:00","8362"
"2016-10-12 02:10:00","3322"
"2016-10-12 02:20:00","6642"
"2016-10-12 02:30:00","4274"
"2016-10-12 02:40:00","1515"
"2016-10-12 02:50:00","13066"
"2016-10-12 03:00:00","11344"
"2016-10-12 03:10:00","12177"
"2016-10-12 03:20:00","23578"
"2016-10-12 03:30:00","7731"
"2016-10-12 03:40:00","11600"
"2016-10-12 03:50:00","15278"
"2016-10-12 04:00:00","4073"
"2016-10-12 04:10:00","3909"
"2016-10-12 04:20:00","2997"
"2016-10-12 04:30:00","3054"
"2016-10-12 04:40:00","16735"
"2016-10-12 04:50:00","7542"
"2016-10-12 05:00:00","985"
"2016-10-12 05:10:00","9122"
"2016-10-12 05:20:00","863"
"2016-10-12 05:30:00","417"
"2016-10-12 05:40:00","411"
"2016-10-12 05:50:00","5120"
"2016-10-12 06:00:00","19912"
"2016-10-12 06:10:00","4453"
"2016-10-12 06:20:00","2194"
"2016-10-12 06:30:00","3207"
"2016-10-12 06:40:00","11299"
"2016-10-12 06:50:00","15035"
"2016-10-12 07:00:00","13589"
"2016-10-12 07:10:00","24241"
"2016-10-12 07:20:00","21443"
"2016-10-12 07:30:00","18184"
"2016-10-12 07:40:00","20047"
"2016-10-12 07:50:00","13159"
"2016-10-12 08:00:00","6302"
"2016-10-12 08:10:00","854"
"2016-10-12 08:20:00","2098"
"2016-10-12 08:30:00","5989"
"2016-10-12 08:40:00","11671"
"2016-10-12 08:50:00","4287"
"2016-10-12 09:00:00","20160"
"2016-10-12 09:10:00","16115"
"2016-10-12 09:20:00","19397"
"2016-10-12 09:30:00","5258"
"2016-10-12 09:40:00","6009"
"2016-10-12 09:50:00","34"
"2016-10-12 10:00:00","530"
"2016-10-12 10:10:00","2751"
"2016-10-12 10:20:00","2179"
"2016-10-12 10:30:00","5315"
"2016-10-12 10:40:00","24012"
"2016-10-12 10:50:00","19480"
"2016-10-12 11:00:00","34020"
"2016-10-12 11:10:00","13354"
"2016-10-12 11:20:00","8984"
"2016-10-12 11:30:00","17527"
"2016-10-12 11:40:00","19886"
"2016-10-12 11:50:00","31772"
"2016-10-12 12:00:00","18805"
"2016-10-12 12:10:00","3073"
"2016-10-12 12:20:00","6095"
"2016-10-12 12:30:00","14320"
"2016-10-12 12:40:00","13062"
