"2016-10-04 13:30:00","7599"
"2016-10-04 13:40:00","2244"
"2016-10-04 13:50:00","11633"
"2016-10-04 14:00:00","35383"
"2016-10-04 14:10:00","14816"
"2016-10-04 14:20:00","16314"
"2016-10-04 14:30:00","14062"
"2016-10-04 14:40:00","4815"
"2016-10-04 14:50:00","14888"
"2016-10-04 15:00:00","23371"
"2016-10-04 15:10:00","9129"
"2016-10-04 15:20:00","2281"
"2016-10-04 15:30:00","9580"
"2016-10-04 15:40:00","3471"
"2016-10-04 15:50:00","10726"
"2016-10-04 16:00:00","18863"
"2016-10-04 16:10:00","7221"
"2016-10-04 16:20:00","15667"
"2016-10-04 16:30:00","4400"
"2016-10-04 16:40:00","16976"
"2016-10-04 16:50:00","34116"
"2016-10-04 17:00:00","16174"
"2016-10-04 17:10:00","19606"
"2016-10-04 17:20:00","5629"
"2016-10-04 17:30:00","12771"
"2016-10-04 17:40:00","34812"
"2016-10-04 17:50:00","8594"
"2016-10-04 18:00:00","15726"
"2016-10-04 18:10:00","4296"
"2016-10-04 18:20:00","11654"
"2016-10-04 18:30:00","19028"
"2016-10-04 18:40:00","2294"
"2016-10-04 18:50:00","8863"
"2016-10-04 19:00:00","31719"
"2016-10-04 19:10:00","7727"
"2016-10-04 19:20:00","3425"
"2016-10-04 19:30:00","298"
"2016-10-04 19:40:00","3880"
"2016-10-04 19:50:00","17318"
"2016-10-04 20:00:00","9287"
"2016-10-04 20:10:00","15041"
"2016-10-04 20:20:00","15155"
"2016-10-04 20:30:00","16792"
"2016-10-04 20:40:00","1251"
"2016-10-04 20:50:00","13176"
"2016-10-04 21:00:00","7887"
"2016-10-04 21:10:00","16718"
"2016-10-04 21:20:00","3421"
"2016-10-04 21:30:00","7151"
"2016-10-04 21:40:00","9303"
"2016-10-04 21:50:00","10334"
"2016-10-04 22:00:00","417"
"2016-10-04 22:10:00","2300"
"2016-10-04 22:20:00","12831"
"2016-10-04 22:30:00","6357"
"2016-10-04 22:40:00","700"
"2016-10-04 22:50:00","1851"
"2016-10-04 23:00:00","8823"
"2016-10-04 23:10:00","14879"
"2016-10-04 23:20:00","6810"
"2016-10-04 23:30:00","10281"
"2016-10-04 23:40:00","3620"
"2016-10-04 23:50:00","2552"
"2016-10-05 00:00:00","1929"
"2016-10-05 00:10:00","95"
"2016-10-05 00:20:00","1"
"2016-10-05 00:30:00","7708"
"2016-10-05 00:40:00","1778"
"2016-10-05 00:50:00","29695"
"2016-10-05 01:00:00","18457"
"2016-10-05 01:10:00","5676"
"2016-10-05 01:20:00","12575"
"2016-10-05 01:30:00","23358"
"2016-10-05 01:40:00","18721"
"2016-10-05 01:50:00","1226"
"2016-10-05 02:00:00","4808"
"2016-10-05 02:10:00","10551"
"2016-10-05 02:20:00","26134"
"2016-10-05 02:30:00","9584"
"2016-10-05 02:40:00","42322"
"2016-10-05 02:50:00","38961"
"2016-10-05 03:00:00","24022"
"2016-10-05 03:10:00","31923"
"2016-10-05 03:20:00","42867"
"2016-10-05 03:30:00","37612"
"2016-10-05 03:40:00","22414"
"2016-10-05 03:50:00","27938"
"2016-10-05 04:00:00","1475"
"2016-10-05 04:10:00","19350"
"2016-10-05 04:20:00","22580"
"2016-10-05 04:30:00","17074"
"2016-10-05 04:40:00","1629"
"2016-10-05 04:50:00","7858"
"2016-10-05 05:00:00","11251"
"2016-10-05 05:10:00","7780"
"2016-10-05 05:20:00","13429"
"2016-10-05 05:30:00","15019"
"2016-10-05 05:40:00","6249"
"2016-10-05 05:50:00","5099"
"2016-10-05 06:00:00","23068"
"2016-10-05 06:10:00","22102"
"2016-10-05 06:20:00","4042"
"2016-10-05 06:30:00","3673"
"2016-10-05 06:40:00","4492"
"2016-10-05 06:50:00","1265"
"2016-10-05 07:00:00","28886"
"2016-10-05 07:10:00","15586"
"2016-10-05 07:20:00","2690"
"2016-10-05 07:30:00","10810"
"2016-10-05 07:40:00","14218"
"2016-10-05 07:50:00","24801"
"2016-10-05 08:00:00","1216"
"2016-10-05 08:10:00","45018"
"2016-10-05 08:20:00","28070"
"2016-10-05 08:30:00","21330"
"2016-10-05 08:40:00","16608"
"2016-10-05 08:50:00","14204"
"2016-10-05 09:00:00","11540"
"2016-10-05 09:10:00","6059"
"2016-10-05 09:20:00","1638"
"2016-10-05 09:30:00","648"
"2016-10-05 09:40:00","5388"
"2016-10-05 09:50:00","13229"
"2016-10-05 10:00:00","6296"
"2016-10-05 10:10:00","1889"
"2016-10-05 10:20:00","1465"
"2016-10-05 10:30:00","7394"
"2016-10-05 10:40:00","12996"
"2016-10-05 10:50:00","17651"
"2016-10-05 11:00:00","15804"
"2016-10-05 11:10:00","10827"
"2016-10-05 11:20:00","5712"
"2016-10-05 11:30:00","1632"
"2016-10-05 11:40:00","2400"
"2016-10-05 11:50:00","1"
"2016-10-05 12:00:00","3546"
"2016-10-05 12:10:00","8676"
"2016-10-05 12:20:00","8235"
"2016-10-05 12:30:00","1218"
"2016-10-05 12:40:00","9937"
"2016-10-05 12:50:00","7126"
"2016-10-05 13:00:00","23640"
"2016-10-05 13:10:00","3501"
"2016-10-05 13:20:00","16807"
"2016-10-05 13:30:00","2354"
"2016-10-05 13:40:00","2450"
"2016-10-05 13:50:00","6513"
"2016-10-05 14:00:00","2417"
"2016-10-05 14:10:00","10500"
"2016-10-05 14:20:00","2729"
"2016-10-05 14:30:00","1357"
"2016-10-05 14:40:00","17196"
"2016-10-05 14:50:00","17635"
"2016-10-05 15:00:00","3748"
"2016-10-05 15:10:00","1196"
"2016-10-05 15:20:00","7581"
"2016-10-05 15:30:00","3043"
"2016-10-05 15:40:00","10218"
"2016-10-05 15:50:00","12343"
"2016-10-05 16:00:00","22390"
"2016-10-05 16:10:00","13473"
"2016-10-05 16:20:00","6005"
"2016-10-05 16:30:00","11704"
"2016-10-05 16:40:00","7796"
"2016-10-05 16:50:00","10825"
"2016-10-05 17:00:00","4726"
"2016-10-05 17:10:00","12313"
"2016-10-05 17:20:00","20029"
"2016-10-05 17:30:00","430"
"2016-10-05 17:40:00","1750"
"2016-10-05 17:50:00","637"
"2016-10-05 18:00:00","1830"
"2016-10-05 18:10:00","13069"
"2016-10-05 18:20:00","13606"
"2016-10-05 18:30:00","207"
"2016-10-05 18:40:00","32340"
"2016-10-05 18:50:00","18363"
"2016-10-05 19:00:00","6050"
"2016-10-05 19:10:00","13415"
"2016-10-05 19:20:00","6366"
"2016-10-05 19:30:00","21750"
"2016-10-05 19:40:00","2867"
"2016-10-05 19:50:00","4702"
"2016-10-05 20:00:00","81"
"2016-10-05 20:10:00","4816"
"2016-10-05 20:20:00","9781"
"2016-10-05 20:30:00","2208"
"2016-10-05 20:40:00","44"
"2016-10-05 20:50:00","11862"
"2016-10-05 21:00:00","10066"
"2016-10-05 21:10:00","10864"
"2016-10-05 21:20:00","5083"
"2016-10-05 21:30:00","7191"
"2016-10-05 21:40:00","19132"
"2016-10-05 21:50:00","19757"
"2016-10-05 22:00:00","1968"
"2016-10-05 22:10:00","3595"
"2016-10-05 22:20:00","1201"
"2016-10-05 22:30:00","3577"
"2016-10-05 22:40:00","1839"
"2016-10-05 22:50:00","7675"
"2016-10-05 23:00:00","9748"
"2016-10-05 23:10:00","7551"
"2016-10-05 23:20:00","15223"
"2016-10-05 23:30:00","21911"
"2016-10-05 23:40:00","13537"
"2016-10-05 23:50:00","5531"
"2016-10-06 00:00:00","3602"
"2016-10-06 00:10:00","20381"
"2016-10-06 00:20:00","19566"
"2016-10-06 00:30:00","15779"
"2016-10-06 00:40:00","15568"
"2016-10-06 00:50:00","7415"
"2016-10-06 01:00:00","346"
"2016-10-06 01:10:00","521"
"2016-10-06 01:20:00","10472"
"2016-10-06 01:30:00","6237"
"2016-10-06 01:40:00","1550"
"2016-10-06 01:50:00","1335"
"2016-10-06 02:00:00","5340"
"2016-10-06 02:10:00","4852"
"2016-10-06 02:20:00","16200"
"2016-10-06 02:30:00","15263"
"2016-10-06 02:40:00","3599"
"2016-10-06 02:50:00","7165"
"2016-10-06 03:00:00","2067"
"2016-10-06 03:10:00","10653"
"2016-10-06 03:20:00","30112"
"2016-10-06 03:30:00","7600"
"2016-10-06 03:40:00","7168"
"2016-10-06 03:50:00","23252"
"2016-10-06 04:00:00","20659"
"2016-10-06 04:10:00","7567"
"2016-10-06 04:20:00","670"
"2016-10-06 04:30:00","21882"
"2016-10-06 04:40:00","8266"
"2016-10-06 04:50:00","11823"
"2016-10-06 05:00:00","19809"
"2016-10-06 05:10:00","1495"
"2016-10-06 05:20:00","684"
"2016-10-06 05:30:00","1242"
"2016-10-06 05:40:00","7355"
"2016-10-06 05:50:00","5368"
"2016-10-06 06:00:00","24205"
"2016-10-06 06:10:00","2472"
"2016-10-06 06:20:00","27658"
"2016-10-06 06:30:00","12000"
"2016-10-06 06:40:00","2768"
"2016-10-06 06:50:00","21745"
"2016-10-06 07:00:00","22366"
"2016-10-06 07:10:00","12953"
"2016-10-06 07:20:00","14489"
"2016-10-06 07:30:00","5182"
"2016-10-06 07:40:00","7449"
"2016-10-06 07:50:00","3876"
"2016-10-06 08:00:00","340"
"2016-10-06 08:10:00","9614"
"2016-10-06 08:20:00","1241"
"2016-10-06 08:30:00","14748"
"2016-10-06 08:40:00","17853"
"2016-10-06 08:50:00","50534"
"2016-10-06 09:00:00","15103"
"2016-10-06 09:10:00","2816"
"2016-10-06 09:20:00","14824"
"2016-10-06 09:30:00","15066"
"2016-10-06 09:40:00","2321"
"2016-10-06 09:50:00","18282"
"2016-10-06 10:00:00","8237"
"2016-10-06 10:10:00","9546"
"2016-10-06 10:20:00","8949"
"2016-10-06 10:30:00","26225"
"2016-10-06 10:40:00","462"
"2016-10-06 10:50:00","0"
"2016-10-06 11:00:00","0"
"2016-10-06 11:10:00","1555"
"2016-10-06 11:20:00","1200"
"2016-10-06 11:30:00","7337"
"2016-10-06 11:40:00","12139"
"2016-10-06 11:50:00","6986"
"2016-10-06 12:00:00","7247"
"2016-10-06 12:10:00","4837"
"2016-10-06 12:20:00","21012"
"2016-10-06 12:30:00","1166"
"2016-10-06 12:40:00","20395"
"2016-10-06 12:50:00","14671"
"2016-10-06 13:00:00","9256"
"2016-10-06 13:10:00","14923"
"2016-10-06 13:20:00","15277"
"2016-10-06 13:30:00","11787"
"2016-10-06 13:40:00","8612"
"2016-10-06 13:50:00","5831"
"2016-10-06 14:00:00","1165"
"2016-10-06 14:10:00","10749"
"2016-10-06 14:20:00","26895"
"2016-10-06 14:30:00","19940"
"2016-10-06 14:40:00","41095"
"2016-10-06 14:50:00","21140"
"2016-10-06 15:00:00","1316"
"2016-10-06 15:10:00","17478"
"2016-10-06 15:20:00","8814"
"2016-10-06 15:30:00","9466"
"2016-10-06 15:40:00","2457"
"2016-10-06 15:50:00","13759"
"2016-10-06 16:00:00","28838"
"2016-10-06 16:10:00","23850"
"2016-10-06 16:20:00","15975"
"2016-10-06 16:30:00","30936"
"2016-10-06 16:40:00","13140"
"2016-10-06 16:50:00","6117"
"2016-10-06 17:00:00","12122"
"2016-10-06 17:10:00","43128"
"2016-10-06 17:20:00","25985"
"2016-10-06 17:30:00","42836"
"2016-10-06 17:40:00","7675"
"2016-10-06 17:50:00","6841"
"2016-10-06 18:00:00","16601"
"2016-10-06 18:10:00","10474"
"2016-10-06 18:20:00","3077"
"2016-10-06 18:30:00","4935"
"2016-10-06 18:40:00","16562"
"2016-10-06 18:50:00","3595"
"2016-10-06 19:00:00","1196"
"2016-10-06 19:10:00","9540"
"2016-10-06 19:20:00","3860"
"2016-10-06 19:30:00","8351"
"2016-10-06 19:40:00","11054"
"2016-10-06 19:50:00","7949"
"2016-10-06 20:00:00","7025"
"2016-10-06 20:10:00","9054"
"2016-10-06 20:20:00","22"
"2016-10-06 20:30:00","8329"
"2016-10-06 20:40:00","17865"
"2016-10-06 20:50:00","37"
"2016-10-06 21:00:00","950"
"2016-10-06 21:10:00","10744"
"2016-10-06 21:20:00","5869"
"2016-10-06 21:30:00","8856"
"2016-10-06 21:40:00","206"
"2016-10-06 21:50:00","7251"
"2016-10-06 22:00:00","1202"
"2016-10-06 22:10:00","8339"
"2016-10-06 22:20:00","0"
"2016-10-06 22:30:00","934"
"2016-10-06 22:40:00","0"
"2016-10-06 22:50:00","8313"
"2016-10-06 23:00:00","15"
"2016-10-06 23:10:00","1197"
"2016-10-06 23:20:00","896"
"2016-10-06 23:30:00","1992"
"2016-10-06 23:40:00","11579"
"2016-10-06 23:50:00","9475"
"2016-10-07 00:00:00","16797"
"2016-10-07 00:10:00","8932"
"2016-10-07 00:20:00","21826"
"2016-10-07 00:30:00","9259"
"2016-10-07 00:40:00","2594"
"2016-10-07 00:50:00","30644"
"2016-10-07 01:00:00","8066"
"2016-10-07 01:10:00","4110"
"2016-10-07 01:20:00","9079"
"2016-10-07 01:30:00","26415"
"2016-10-07 01:40:00","23077"
"2016-10-07 01:50:00","16016"
"2016-10-07 02:00:00","12394"
"2016-10-07 02:10:00","13281"
"2016-10-07 02:20:00","12486"
"2016-10-07 02:30:00","21717"
"2016-10-07 02:40:00","9895"
"2016-10-07 02:50:00","9119"
"2016-10-07 03:00:00","12339"
"2016-10-07 03:10:00","1354"
"2016-10-07 03:20:00","9305"
"2016-10-07 03:30:00","8239"
"2016-10-07 03:40:00","2515"
"2016-10-07 03:50:00","4189"
"2016-10-07 04:00:00","5081"
"2016-10-07 04:10:00","15773"
"2016-10-07 04:20:00","8021"
"2016-10-07 04:30:00","17176"
"2016-10-07 04:40:00","11285"
"2016-10-07 04:50:00","1645"
"2016-10-07 05:00:00","17941"
"2016-10-07 05:10:00","7085"
"2016-10-07 05:20:00","0"
"2016-10-07 05:30:00","3554"
"2016-10-07 05:40:00","1196"
"2016-10-07 05:50:00","7052"
"2016-10-07 06:00:00","21063"
"2016-10-07 06:10:00","13530"
"2016-10-07 06:20:00","15101"
"2016-10-07 06:30:00","827"
"2016-10-07 06:40:00","5794"
"2016-10-07 06:50:00","24498"
"2016-10-07 07:00:00","4852"
"2016-10-07 07:10:00","7387"
"2016-10-07 07:20:00","19338"
"2016-10-07 07:30:00","8909"
"2016-10-07 07:40:00","16862"
"2016-10-07 07:50:00","2547"
"2016-10-07 08:00:00","5174"
"2016-10-07 08:10:00","27355"
"2016-10-07 08:20:00","3276"
"2016-10-07 08:30:00","1866"
"2016-10-07 08:40:00","2746"
"2016-10-07 08:50:00","3577"
"2016-10-07 09:00:00","4443"
"2016-10-07 09:10:00","1206"
"2016-10-07 09:20:00","5925"
"2016-10-07 09:30:00","1546"
"2016-10-07 09:40:00","0"
"2016-10-07 09:50:00","12679"
"2016-10-07 10:00:00","2399"
"2016-10-07 10:10:00","0"
"2016-10-07 10:20:00","3735"
"2016-10-07 10:30:00","2981"
"2016-10-07 10:40:00","21441"
"2016-10-07 10:50:00","22008"
"2016-10-07 11:00:00","2844"
"2016-10-07 11:10:00","338"
"2016-10-07 11:20:00","13668"
"2016-10-07 11:30:00","50551"
"2016-10-07 11:40:00","6776"
"2016-10-07 11:50:00","22824"
"2016-10-07 12:00:00","14326"
"2016-10-07 12:10:00","20804"
"2016-10-07 12:20:00","26247"
"2016-10-07 12:30:00","3678"
"2016-10-07 12:40:00","2501"
"2016-10-07 12:50:00","13516"
"2016-10-07 13:00:00","12702"
"2016-10-07 13:10:00","5577"
"2016-10-07 13:20:00","5470"
"2016-10-07 13:30:00","4918"
"2016-10-07 13:40:00","18675"
"2016-10-07 13:50:00","1758"
"2016-10-07 14:00:00","0"
"2016-10-07 14:10:00","7017"
"2016-10-07 14:20:00","1539"
"2016-10-07 14:30:00","3052"
"2016-10-07 14:40:00","3555"
"2016-10-07 14:50:00","10895"
"2016-10-07 15:00:00","10127"
"2016-10-07 15:10:00","18037"
"2016-10-07 15:20:00","23586"
"2016-10-07 15:30:00","701"
"2016-10-07 15:40:00","21859"
"2016-10-07 15:50:00","5408"
"2016-10-07 16:00:00","1159"
"2016-10-07 16:10:00","1436"
"2016-10-07 16:20:00","23367"
"2016-10-07 16:30:00","5942"
"2016-10-07 16:40:00","4504"
"2016-10-07 16:50:00","40573"
"2016-10-07 17:00:00","14994"
"2016-10-07 17:10:00","630"
"2016-10-07 17:20:00","7049"
"2016-10-07 17:30:00","4244"
"2016-10-07 17:40:00","18723"
"2016-10-07 17:50:00","4927"
"2016-10-07 18:00:00","13966"
"2016-10-07 18:10:00","5489"
"2016-10-07 18:20:00","4993"
"2016-10-07 18:30:00","10323"
"2016-10-07 18:40:00","6691"
"2016-10-07 18:50:00","300"
"2016-10-07 19:00:00","30707"
"2016-10-07 19:10:00","19250"
"2016-10-07 19:20:00","13449"
"2016-10-07 19:30:00","5652"
"2016-10-07 19:40:00","17249"
"2016-10-07 19:50:00","24324"
"2016-10-07 20:00:00","4514"
"2016-10-07 20:10:00","48"
"2016-10-07 20:20:00","11605"
"2016-10-07 20:30:00","1619"
"2016-10-07 20:40:00","4918"
"2016-10-07 20:50:00","4855"
"2016-10-07 21:00:00","2363"
"2016-10-07 21:10:00","5219"
"2016-10-07 21:20:00","3290"
"2016-10-07 21:30:00","10018"
"2016-10-07 21:40:00","6812"
"2016-10-07 21:50:00","8566"
"2016-10-07 22:00:00","3922"
"2016-10-07 22:10:00","101"
"2016-10-07 22:20:00","6241"
"2016-10-07 22:30:00","25268"
"2016-10-07 22:40:00","1"
"2016-10-07 22:50:00","2857"
"2016-10-07 23:00:00","4909"
"2016-10-07 23:10:00","2048"
"2016-10-07 23:20:00","2271"
"2016-10-07 23:30:00","3632"
"2016-10-07 23:40:00","0"
"2016-10-07 23:50:00","0"
"2016-10-08 00:00:00","3901"
"2016-10-08 00:10:00","12363"
"2016-10-08 00:20:00","19327"
"2016-10-08 00:30:00","496"
"2016-10-08 00:40:00","19748"
"2016-10-08 00:50:00","10958"
"2016-10-08 01:00:00","2169"
"2016-10-08 01:10:00","12304"
"2016-10-08 01:20:00","1574"
"2016-10-08 01:30:00","37989"
"2016-10-08 01:40:00","21749"
"2016-10-08 01:50:00","14497"
"2016-10-08 02:00:00","14393"
"2016-10-08 02:10:00","20176"
"2016-10-08 02:20:00","7878"
"2016-10-08 02:30:00","9154"
"2016-10-08 02:40:00","2966"
"2016-10-08 02:50:00","3649"
"2016-10-08 03:00:00","1538"
"2016-10-08 03:10:00","20991"
"2016-10-08 03:20:00","14816"
"2016-10-08 03:30:00","7233"
"2016-10-08 03:40:00","7341"
"2016-10-08 03:50:00","6069"
"2016-10-08 04:00:00","7997"
"2016-10-08 04:10:00","6590"
"2016-10-08 04:20:00","9156"
"2016-10-08 04:30:00","0"
"2016-10-08 04:40:00","3993"
"2016-10-08 04:50:00","1821"
"2016-10-08 05:00:00","18793"
"2016-10-08 05:10:00","201"
"2016-10-08 05:20:00","4550"
"2016-10-08 05:30:00","1615"
"2016-10-08 05:40:00","2731"
"2016-10-08 05:50:00","3822"
"2016-10-08 06:00:00","17024"
"2016-10-08 06:10:00","16224"
"2016-10-08 06:20:00","16671"
"2016-10-08 06:30:00","22766"
"2016-10-08 06:40:00","147"
"2016-10-08 06:50:00","17915"
"2016-10-08 07:00:00","9974"
"2016-10-08 07:10:00","5994"
"2016-10-08 07:20:00","11820"
"2016-10-08 07:30:00","15170"
"2016-10-08 07:40:00","9467"
"2016-10-08 07:50:00","0"
"2016-10-08 08:00:00","5241"
"2016-10-08 08:10:00","7891"
"2016-10-08 08:20:00","1255"
"2016-10-08 08:30:00","11596"
"2016-10-08 08:40:00","6723"
"2016-10-08 08:50:00","3738"
"2016-10-08 09:00:00","1"
"2016-10-08 09:10:00","4712"
"2016-10-08 09:20:00","8900"
"2016-10-08 09:30:00","10607"
"2016-10-08 09:40:00","2228"
"2016-10-08 09:50:00","6031"
"2016-10-08 10:00:00","14040"
"2016-10-08 10:10:00","18986"
"2016-10-08 10:20:00","20016"
"2016-10-08 10:30:00","7231"
"2016-10-08 10:40:00","4361"
"2016-10-08 10:50:00","2611"
"2016-10-08 11:00:00","2741"
"2016-10-08 11:10:00","8963"
"2016-10-08 11:20:00","33165"
"2016-10-08 11:30:00","10220"
"2016-10-08 11:40:00","17273"
"2016-10-08 11:50:00","6784"
"2016-10-08 12:00:00","24568"
"2016-10-08 12:10:00","19662"
"2016-10-08 12:20:00","15127"
"2016-10-08 12:30:00","7363"
"2016-10-08 12:40:00","15115"
"2016-10-08 12:50:00","7607"
"2016-10-08 13:00:00","12313"
"2016-10-08 13:10:00","28878"
"2016-10-08 13:20:00","35665"
"2016-10-08 13:30:00","20692"
"2016-10-08 13:40:00","4259"
"2016-10-08 13:50:00","48034"
"2016-10-08 14:00:00","20744"
"2016-10-08 14:10:00","8647"
"2016-10-08 14:20:00","14981"
"2016-10-08 14:30:00","12182"
"2016-10-08 14:40:00","9760"
"2016-10-08 14:50:00","18824"
"2016-10-08 15:00:00","5800"
"2016-10-08 15:10:00","14580"
"2016-10-08 15:20:00","38573"
"2016-10-08 15:30:00","1560"
"2016-10-08 15:40:00","18125"
"2016-10-08 15:50:00","17697"
"2016-10-08 16:00:00","30570"
"2016-10-08 16:10:00","9621"
"2016-10-08 16:20:00","13984"
"2016-10-08 16:30:00","10136"
"2016-10-08 16:40:00","3373"
"2016-10-08 16:50:00","10342"
"2016-10-08 17:00:00","10118"
"2016-10-08 17:10:00","389"
"2016-10-08 17:20:00","7706"
"2016-10-08 17:30:00","1478"
"2016-10-08 17:40:00","130"
"2016-10-08 17:50:00","24380"
"2016-10-08 18:00:00","331"
"2016-10-08 18:10:00","8072"
"2016-10-08 18:20:00","15522"
"2016-10-08 18:30:00","331"
"2016-10-08 18:40:00","4146"
"2016-10-08 18:50:00","5440"
"2016-10-08 19:00:00","3731"
"2016-10-08 19:10:00","3662"
"2016-10-08 19:20:00","433"
"2016-10-08 19:30:00","0"
"2016-10-08 19:40:00","1"
"2016-10-08 19:50:00","13358"
"2016-10-08 20:00:00","16847"
"2016-10-08 20:10:00","26161"
"2016-10-08 20:20:00","14652"
"2016-10-08 20:30:00","3906"
"2016-10-08 20:40:00","16922"
"2016-10-08 20:50:00","19990"
"2016-10-08 21:00:00","1350"
"2016-10-08 21:10:00","1313"
"2016-10-08 21:20:00","1538"
"2016-10-08 21:30:00","8442"
"2016-10-08 21:40:00","2621"
"2016-10-08 21:50:00","1539"
"2016-10-08 22:00:00","0"
"2016-10-08 22:10:00","8071"
"2016-10-08 22:20:00","4146"
"2016-10-08 22:30:00","3591"
"2016-10-08 22:40:00","9592"
"2016-10-08 22:50:00","20449"
"2016-10-08 23:00:00","15233"
"2016-10-08 23:10:00","6477"
"2016-10-08 23:20:00","1212"
"2016-10-08 23:30:00","3637"
"2016-10-08 23:40:00","1212"
"2016-10-08 23:50:00","2424"
"2016-10-09 00:00:00","6065"
"2016-10-09 00:10:00","608"
"2016-10-09 00:20:00","12365"
"2016-10-09 00:30:00","2775"
"2016-10-09 00:40:00","26841"
"2016-10-09 00:50:00","3219"
"2016-10-09 01:00:00","0"
"2016-10-09 01:10:00","6128"
"2016-10-09 01:20:00","3980"
"2016-10-09 01:30:00","310"
"2016-10-09 01:40:00","11573"
"2016-10-09 01:50:00","19920"
"2016-10-09 02:00:00","11491"
"2016-10-09 02:10:00","11281"
"2016-10-09 02:20:00","4580"
"2016-10-09 02:30:00","23893"
"2016-10-09 02:40:00","15132"
"2016-10-09 02:50:00","17090"
"2016-10-09 03:00:00","37741"
"2016-10-09 03:10:00","20874"
"2016-10-09 03:20:00","15981"
"2016-10-09 03:30:00","32931"
"2016-10-09 03:40:00","9479"
"2016-10-09 03:50:00","2171"
"2016-10-09 04:00:00","12774"
"2016-10-09 04:10:00","30974"
"2016-10-09 04:20:00","28797"
"2016-10-09 04:30:00","10634"
"2016-10-09 04:40:00","31149"
"2016-10-09 04:50:00","26176"
"2016-10-09 05:00:00","24516"
"2016-10-09 05:10:00","16189"
"2016-10-09 05:20:00","34261"
"2016-10-09 05:30:00","8389"
"2016-10-09 05:40:00","13438"
"2016-10-09 05:50:00","1212"
"2016-10-09 06:00:00","47311"
"2016-10-09 06:10:00","10730"
"2016-10-09 06:20:00","4474"
"2016-10-09 06:30:00","1214"
"2016-10-09 06:40:00","3688"
"2016-10-09 06:50:00","2438"
"2016-10-09 07:00:00","12162"
"2016-10-09 07:10:00","22773"
"2016-10-09 07:20:00","11031"
"2016-10-09 07:30:00","1239"
"2016-10-09 07:40:00","15688"
"2016-10-09 07:50:00","8380"
"2016-10-09 08:00:00","25820"
"2016-10-09 08:10:00","26790"
"2016-10-09 08:20:00","10565"
"2016-10-09 08:30:00","30399"
"2016-10-09 08:40:00","28968"
"2016-10-09 08:50:00","22628"
"2016-10-09 09:00:00","19658"
"2016-10-09 09:10:00","9311"
"2016-10-09 09:20:00","5109"
"2016-10-09 09:30:00","9379"
"2016-10-09 09:40:00","33269"
"2016-10-09 09:50:00","16790"
"2016-10-09 10:00:00","12613"
"2016-10-09 10:10:00","8741"
"2016-10-09 10:20:00","20168"
"2016-10-09 10:30:00","37393"
"2016-10-09 10:40:00","37263"
"2016-10-09 10:50:00","18391"
"2016-10-09 11:00:00","17540"
"2016-10-09 11:10:00","7984"
"2016-10-09 11:20:00","20878"
"2016-10-09 11:30:00","24424"
"2016-10-09 11:40:00","11809"
"2016-10-09 11:50:00","37544"
"2016-10-09 12:00:00","4172"
"2016-10-09 12:10:00","9829"
"2016-10-09 12:20:00","7571"
"2016-10-09 12:30:00","19554"
"2016-10-09 12:40:00","10257"
"2016-10-09 12:50:00","7730"
"2016-10-09 13:00:00","2191"
"2016-10-09 13:10:00","1645"
"2016-10-09 13:20:00","5539"
"2016-10-09 13:30:00","8436"
"2016-10-09 13:40:00","5174"
"2016-10-09 13:50:00","35321"
"2016-10-09 14:00:00","37817"
"2016-10-09 14:10:00","22398"
"2016-10-09 14:20:00","224"
"2016-10-09 14:30:00","6049"
"2016-10-09 14:40:00","1236"
"2016-10-09 14:50:00","14050"
"2016-10-09 15:00:00","14279"
"2016-10-09 15:10:00","1423"
"2016-10-09 15:20:00","9269"
"2016-10-09 15:30:00","15455"
"2016-10-09 15:40:00","9135"
"2016-10-09 15:50:00","14941"
"2016-10-09 16:00:00","13259"
"2016-10-09 16:10:00","13681"
"2016-10-09 16:20:00","17216"
"2016-10-09 16:30:00","5701"
"2016-10-09 16:40:00","11275"
"2016-10-09 16:50:00","13926"
"2016-10-09 17:00:00","1230"
"2016-10-09 17:10:00","4366"
"2016-10-09 17:20:00","20657"
"2016-10-09 17:30:00","12301"
"2016-10-09 17:40:00","11639"
"2016-10-09 17:50:00","4082"
"2016-10-09 18:00:00","11226"
"2016-10-09 18:10:00","15899"
"2016-10-09 18:20:00","27502"
"2016-10-09 18:30:00","13767"
"2016-10-09 18:40:00","25850"
"2016-10-09 18:50:00","29849"
"2016-10-09 19:00:00","19243"
"2016-10-09 19:10:00","8634"
"2016-10-09 19:20:00","71"
"2016-10-09 19:30:00","3866"
"2016-10-09 19:40:00","203"
"2016-10-09 19:50:00","3631"
"2016-10-09 20:00:00","780"
"2016-10-09 20:10:00","24260"
"2016-10-09 20:20:00","14423"
"2016-10-09 20:30:00","16998"
"2016-10-09 20:40:00","13602"
"2016-10-09 20:50:00","10978"
"2016-10-09 21:00:00","0"
"2016-10-09 21:10:00","3494"
"2016-10-09 21:20:00","16771"
"2016-10-09 21:30:00","13488"
"2016-10-09 21:40:00","6263"
"2016-10-09 21:50:00","10430"
"2016-10-09 22:00:00","9277"
"2016-10-09 22:10:00","3999"
"2016-10-09 22:20:00","98"
"2016-10-09 22:30:00","2272"
"2016-10-09 22:40:00","6504"
"2016-10-09 22:50:00","17977"
"2016-10-09 23:00:00","2852"
"2016-10-09 23:10:00","10660"
"2016-10-09 23:20:00","21164"
"2016-10-09 23:30:00","7733"
