"2016-09-21 06:20:00","13942"
"2016-09-21 06:30:00","8888"
"2016-09-21 06:40:00","1"
"2016-09-21 06:50:00","1133"
"2016-09-21 07:00:00","1046"
"2016-09-21 07:10:00","701"
"2016-09-21 07:20:00","1747"
"2016-09-21 07:30:00","10556"
"2016-09-21 07:40:00","2389"
"2016-09-21 07:50:00","23455"
"2016-09-21 08:00:00","6566"
"2016-09-21 08:10:00","14387"
"2016-09-21 08:20:00","10512"
"2016-09-21 08:30:00","2000"
"2016-09-21 08:40:00","3708"
"2016-09-21 08:50:00","932"
"2016-09-21 09:00:00","6"
"2016-09-21 09:10:00","2175"
"2016-09-21 09:20:00","3356"
"2016-09-21 09:30:00","2662"
"2016-09-21 09:40:00","6333"
"2016-09-21 09:50:00","9701"
"2016-09-21 10:00:00","5164"
"2016-09-21 10:10:00","838"
"2016-09-21 10:20:00","4463"
"2016-09-21 10:30:00","761"
"2016-09-21 10:40:00","8227"
"2016-09-21 10:50:00","6172"
"2016-09-21 11:00:00","8755"
"2016-09-21 11:10:00","622"
"2016-09-21 11:20:00","5214"
"2016-09-21 11:30:00","8368"
"2016-09-21 11:40:00","4658"
"2016-09-21 11:50:00","13931"
"2016-09-21 12:00:00","1589"
"2016-09-21 12:10:00","12613"
"2016-09-21 12:20:00","20315"
"2016-09-21 12:30:00","5151"
"2016-09-21 12:40:00","13267"
"2016-09-21 12:50:00","3006"
"2016-09-21 13:00:00","7081"
"2016-09-21 13:10:00","6204"
"2016-09-21 13:20:00","2831"
"2016-09-21 13:30:00","9430"
"2016-09-21 13:40:00","5286"
"2016-09-21 13:50:00","3506"
"2016-09-21 14:00:00","1591"
"2016-09-21 14:10:00","4359"
"2016-09-21 14:20:00","367"
"2016-09-21 14:30:00","5817"
"2016-09-21 14:40:00","2126"
"2016-09-21 14:50:00","3490"
"2016-09-21 15:00:00","1776"
"2016-09-21 15:10:00","10458"
"2016-09-21 15:20:00","3002"
"2016-09-21 15:30:00","10092"
"2016-09-21 15:40:00","4915"
"2016-09-21 15:50:00","697"
"2016-09-21 16:00:00","5319"
"2016-09-21 16:10:00","14436"
"2016-09-21 16:20:00","14181"
"2016-09-21 16:30:00","5600"
"2016-09-21 16:40:00","1597"
"2016-09-21 16:50:00","443"
"2016-09-21 17:00:00","7939"
"2016-09-21 17:10:00","3137"
"2016-09-21 17:20:00","1"
"2016-09-21 17:30:00","6116"
"2016-09-21 17:40:00","7330"
"2016-09-21 17:50:00","389"
"2016-09-21 18:00:00","12134"
"2016-09-21 18:10:00","2595"
"2016-09-21 18:20:00","14499"
"2016-09-21 18:30:00","8857"
"2016-09-21 18:40:00","7645"
"2016-09-21 18:50:00","19942"
"2016-09-21 19:00:00","1190"
"2016-09-21 19:10:00","4973"
"2016-09-21 19:20:00","9917"
"2016-09-21 19:30:00","11708"
"2016-09-21 19:40:00","6570"
"2016-09-21 19:50:00","7570"
"2016-09-21 20:00:00","22798"
"2016-09-21 20:10:00","1207"
"2016-09-21 20:20:00","3199"
"2016-09-21 20:30:00","4358"
"2016-09-21 20:40:00","1435"
"2016-09-21 20:50:00","1091"
"2016-09-21 21:00:00","4762"
"2016-09-21 21:10:00","2777"
"2016-09-21 21:20:00","1597"
"2016-09-21 21:30:00","1169"
"2016-09-21 21:40:00","8025"
"2016-09-21 21:50:00","667"
"2016-09-21 22:00:00","0"
"2016-09-21 22:10:00","349"
"2016-09-21 22:20:00","9"
"2016-09-21 22:30:00","3740"
"2016-09-21 22:40:00","8630"
"2016-09-21 22:50:00","3404"
"2016-09-21 23:00:00","9548"
"2016-09-21 23:10:00","12812"
"2016-09-21 23:20:00","5805"
"2016-09-21 23:30:00","35"
"2016-09-21 23:40:00","845"
"2016-09-21 23:50:00","1"
"2016-09-22 00:00:00","0"
"2016-09-22 00:10:00","3316"
"2016-09-22 00:20:00","353"
"2016-09-22 00:30:00","0"
"2016-09-22 00:40:00","0"
"2016-09-22 00:50:00","2490"
"2016-09-22 01:00:00","698"
"2016-09-22 01:10:00","696"
"2016-09-22 01:20:00","4483"
"2016-09-22 01:30:00","415"
"2016-09-22 01:40:00","348"
"2016-09-22 01:50:00","1786"
"2016-09-22 02:00:00","3272"
"2016-09-22 02:10:00","1037"
"2016-09-22 02:20:00","882"
"2016-09-22 02:30:00","1054"
"2016-09-22 02:40:00","3585"
"2016-09-22 02:50:00","911"
"2016-09-22 03:00:00","1600"
"2016-09-22 03:10:00","5294"
"2016-09-22 03:20:00","16354"
"2016-09-22 03:30:00","8361"
"2016-09-22 03:40:00","8016"
"2016-09-22 03:50:00","5624"
"2016-09-22 04:00:00","21172"
"2016-09-22 04:10:00","5622"
"2016-09-22 04:20:00","1236"
"2016-09-22 04:30:00","4777"
"2016-09-22 04:40:00","1394"
"2016-09-22 04:50:00","8034"
"2016-09-22 05:00:00","10249"
"2016-09-22 05:10:00","4215"
"2016-09-22 05:20:00","1066"
"2016-09-22 05:30:00","2106"
"2016-09-22 05:40:00","14439"
"2016-09-22 05:50:00","4318"
"2016-09-22 06:00:00","856"
"2016-09-22 06:10:00","1392"
"2016-09-22 06:20:00","10572"
"2016-09-22 06:30:00","8248"
"2016-09-22 06:40:00","32"
"2016-09-22 06:50:00","6"
"2016-09-22 07:00:00","1380"
"2016-09-22 07:10:00","0"
"2016-09-22 07:20:00","4117"
"2016-09-22 07:30:00","185"
"2016-09-22 07:40:00","11554"
"2016-09-22 07:50:00","3597"
"2016-09-22 08:00:00","8239"
"2016-09-22 08:10:00","1513"
"2016-09-22 08:20:00","12076"
"2016-09-22 08:30:00","4425"
"2016-09-22 08:40:00","16344"
"2016-09-22 08:50:00","20028"
"2016-09-22 09:00:00","5692"
"2016-09-22 09:10:00","16442"
"2016-09-22 09:20:00","8202"
"2016-09-22 09:30:00","16913"
"2016-09-22 09:40:00","23974"
"2016-09-22 09:50:00","12283"
"2016-09-22 10:00:00","24976"
"2016-09-22 10:10:00","2836"
"2016-09-22 10:20:00","348"
"2016-09-22 10:30:00","761"
"2016-09-22 10:40:00","1539"
"2016-09-22 10:50:00","2444"
"2016-09-22 11:00:00","1194"
"2016-09-22 11:10:00","9060"
"2016-09-22 11:20:00","6661"
"2016-09-22 11:30:00","5204"
"2016-09-22 11:40:00","3444"
"2016-09-22 11:50:00","164"
"2016-09-22 12:00:00","6889"
"2016-09-22 12:10:00","867"
"2016-09-22 12:20:00","1565"
"2016-09-22 12:30:00","4369"
"2016-09-22 12:40:00","6891"
"2016-09-22 12:50:00","11027"
"2016-09-22 13:00:00","3791"
"2016-09-22 13:10:00","2384"
"2016-09-22 13:20:00","4039"
"2016-09-22 13:30:00","12175"
"2016-09-22 13:40:00","3312"
"2016-09-22 13:50:00","32"
"2016-09-22 14:00:00","1"
"2016-09-22 14:10:00","2018"
"2016-09-22 14:20:00","1994"
"2016-09-22 14:30:00","233"
"2016-09-22 14:40:00","3383"
"2016-09-22 14:50:00","696"
"2016-09-22 15:00:00","9801"
"2016-09-22 15:10:00","247"
"2016-09-22 15:20:00","6605"
"2016-09-22 15:30:00","11979"
"2016-09-22 15:40:00","32918"
"2016-09-22 15:50:00","7571"
"2016-09-22 16:00:00","858"
"2016-09-22 16:10:00","5912"
"2016-09-22 16:20:00","1070"
"2016-09-22 16:30:00","5464"
"2016-09-22 16:40:00","5848"
"2016-09-22 16:50:00","12973"
"2016-09-22 17:00:00","96"
"2016-09-22 17:10:00","2282"
"2016-09-22 17:20:00","18001"
"2016-09-22 17:30:00","3009"
"2016-09-22 17:40:00","1237"
"2016-09-22 17:50:00","11230"
"2016-09-22 18:00:00","4536"
"2016-09-22 18:10:00","17292"
"2016-09-22 18:20:00","1010"
"2016-09-22 18:30:00","21"
"2016-09-22 18:40:00","1860"
"2016-09-22 18:50:00","9365"
"2016-09-22 19:00:00","17836"
"2016-09-22 19:10:00","3022"
"2016-09-22 19:20:00","6265"
"2016-09-22 19:30:00","1899"
"2016-09-22 19:40:00","1338"
"2016-09-22 19:50:00","15736"
"2016-09-22 20:00:00","2305"
"2016-09-22 20:10:00","7195"
"2016-09-22 20:20:00","2363"
"2016-09-22 20:30:00","7198"
"2016-09-22 20:40:00","11502"
"2016-09-22 20:50:00","2649"
"2016-09-22 21:00:00","1535"
"2016-09-22 21:10:00","1085"
"2016-09-22 21:20:00","204"
"2016-09-22 21:30:00","1"
"2016-09-22 21:40:00","3146"
"2016-09-22 21:50:00","210"
"2016-09-22 22:00:00","354"
"2016-09-22 22:10:00","4448"
"2016-09-22 22:20:00","2894"
"2016-09-22 22:30:00","14486"
"2016-09-22 22:40:00","9438"
"2016-09-22 22:50:00","230"
"2016-09-22 23:00:00","696"
"2016-09-22 23:10:00","1544"
"2016-09-22 23:20:00","348"
"2016-09-22 23:30:00","4759"
"2016-09-22 23:40:00","1928"
"2016-09-22 23:50:00","4844"
"2016-09-23 00:00:00","0"
"2016-09-23 00:10:00","0"
"2016-09-23 00:20:00","11688"
"2016-09-23 00:30:00","78"
"2016-09-23 00:40:00","904"
"2016-09-23 00:50:00","3667"
"2016-09-23 01:00:00","1174"
"2016-09-23 01:10:00","4765"
"2016-09-23 01:20:00","4082"
"2016-09-23 01:30:00","6708"
"2016-09-23 01:40:00","58"
"2016-09-23 01:50:00","8580"
"2016-09-23 02:00:00","0"
"2016-09-23 02:10:00","2071"
"2016-09-23 02:20:00","13500"
"2016-09-23 02:30:00","5223"
"2016-09-23 02:40:00","10273"
"2016-09-23 02:50:00","1509"
"2016-09-23 03:00:00","6754"
"2016-09-23 03:10:00","4261"
"2016-09-23 03:20:00","50"
"2016-09-23 03:30:00","697"
"2016-09-23 03:40:00","2351"
"2016-09-23 03:50:00","2258"
"2016-09-23 04:00:00","6492"
"2016-09-23 04:10:00","57"
"2016-09-23 04:20:00","287"
"2016-09-23 04:30:00","562"
"2016-09-23 04:40:00","697"
"2016-09-23 04:50:00","1277"
"2016-09-23 05:00:00","1"
"2016-09-23 05:10:00","184"
"2016-09-23 05:20:00","0"
"2016-09-23 05:30:00","3539"
"2016-09-23 05:40:00","7128"
"2016-09-23 05:50:00","348"
"2016-09-23 06:00:00","4432"
"2016-09-23 06:10:00","1891"
"2016-09-23 06:20:00","697"
"2016-09-23 06:30:00","698"
"2016-09-23 06:40:00","5992"
"2016-09-23 06:50:00","3068"
"2016-09-23 07:00:00","25209"
"2016-09-23 07:10:00","215"
"2016-09-23 07:20:00","10386"
"2016-09-23 07:30:00","10454"
"2016-09-23 07:40:00","23967"
"2016-09-23 07:50:00","1786"
"2016-09-23 08:00:00","2802"
"2016-09-23 08:10:00","11546"
"2016-09-23 08:20:00","3998"
"2016-09-23 08:30:00","23070"
"2016-09-23 08:40:00","13568"
"2016-09-23 08:50:00","5968"
"2016-09-23 09:00:00","7966"
"2016-09-23 09:10:00","2389"
"2016-09-23 09:20:00","235"
"2016-09-23 09:30:00","2273"
"2016-09-23 09:40:00","614"
"2016-09-23 09:50:00","348"
"2016-09-23 10:00:00","14353"
"2016-09-23 10:10:00","10449"
"2016-09-23 10:20:00","3076"
"2016-09-23 10:30:00","2"
"2016-09-23 10:40:00","348"
"2016-09-23 10:50:00","0"
"2016-09-23 11:00:00","4760"
"2016-09-23 11:10:00","7025"
"2016-09-23 11:20:00","4469"
"2016-09-23 11:30:00","4823"
"2016-09-23 11:40:00","13421"
"2016-09-23 11:50:00","84"
"2016-09-23 12:00:00","0"
"2016-09-23 12:10:00","696"
"2016-09-23 12:20:00","0"
"2016-09-23 12:30:00","0"
"2016-09-23 12:40:00","1905"
"2016-09-23 12:50:00","836"
"2016-09-23 13:00:00","349"
"2016-09-23 13:10:00","0"
"2016-09-23 13:20:00","204"
"2016-09-23 13:30:00","3597"
"2016-09-23 13:40:00","4280"
"2016-09-23 13:50:00","9969"
"2016-09-23 14:00:00","3580"
"2016-09-23 14:10:00","8423"
"2016-09-23 14:20:00","4455"
"2016-09-23 14:30:00","10285"
"2016-09-23 14:40:00","5971"
"2016-09-23 14:50:00","5237"
"2016-09-23 15:00:00","1259"
"2016-09-23 15:10:00","3000"
"2016-09-23 15:20:00","5866"
"2016-09-23 15:30:00","5163"
"2016-09-23 15:40:00","5038"
"2016-09-23 15:50:00","2385"
"2016-09-23 16:00:00","3052"
"2016-09-23 16:10:00","362"
"2016-09-23 16:20:00","1628"
"2016-09-23 16:30:00","3711"
"2016-09-23 16:40:00","7229"
"2016-09-23 16:50:00","9302"
"2016-09-23 17:00:00","1372"
"2016-09-23 17:10:00","4881"
"2016-09-23 17:20:00","197"
"2016-09-23 17:30:00","0"
"2016-09-23 17:40:00","4119"
"2016-09-23 17:50:00","5953"
"2016-09-23 18:00:00","4981"
"2016-09-23 18:10:00","3950"
"2016-09-23 18:20:00","7179"
"2016-09-23 18:30:00","9897"
"2016-09-23 18:40:00","27790"
"2016-09-23 18:50:00","6330"
"2016-09-23 19:00:00","348"
"2016-09-23 19:10:00","224"
"2016-09-23 19:20:00","696"
"2016-09-23 19:30:00","0"
"2016-09-23 19:40:00","3105"
"2016-09-23 19:50:00","552"
"2016-09-23 20:00:00","8334"
"2016-09-23 20:10:00","18123"
"2016-09-23 20:20:00","5510"
"2016-09-23 20:30:00","2315"
"2016-09-23 20:40:00","5692"
"2016-09-23 20:50:00","2375"
"2016-09-23 21:00:00","7141"
"2016-09-23 21:10:00","1938"
"2016-09-23 21:20:00","1271"
"2016-09-23 21:30:00","8889"
"2016-09-23 21:40:00","7741"
"2016-09-23 21:50:00","146"
"2016-09-23 22:00:00","4071"
"2016-09-23 22:10:00","208"
"2016-09-23 22:20:00","0"
"2016-09-23 22:30:00","0"
"2016-09-23 22:40:00","0"
"2016-09-23 22:50:00","1"
"2016-09-23 23:00:00","0"
"2016-09-23 23:10:00","2462"
"2016-09-23 23:20:00","5108"
"2016-09-23 23:30:00","18944"
"2016-09-23 23:40:00","837"
"2016-09-23 23:50:00","204"
"2016-09-24 00:00:00","3"
"2016-09-24 00:10:00","1057"
"2016-09-24 00:20:00","0"
"2016-09-24 00:30:00","1896"
"2016-09-24 00:40:00","82"
"2016-09-24 00:50:00","1564"
"2016-09-24 01:00:00","204"
"2016-09-24 01:10:00","0"
"2016-09-24 01:20:00","0"
"2016-09-24 01:30:00","1054"
"2016-09-24 01:40:00","7"
"2016-09-24 01:50:00","431"
"2016-09-24 02:00:00","1914"
"2016-09-24 02:10:00","5971"
"2016-09-24 02:20:00","348"
"2016-09-24 02:30:00","1248"
"2016-09-24 02:40:00","462"
"2016-09-24 02:50:00","0"
"2016-09-24 03:00:00","2732"
"2016-09-24 03:10:00","9190"
"2016-09-24 03:20:00","7684"
"2016-09-24 03:30:00","4869"
"2016-09-24 03:40:00","15714"
"2016-09-24 03:50:00","9685"
"2016-09-24 04:00:00","389"
"2016-09-24 04:10:00","6142"
"2016-09-24 04:20:00","2115"
"2016-09-24 04:30:00","1011"
"2016-09-24 04:40:00","556"
"2016-09-24 04:50:00","529"
"2016-09-24 05:00:00","11333"
"2016-09-24 05:10:00","20030"
"2016-09-24 05:20:00","2255"
"2016-09-24 05:30:00","6120"
"2016-09-24 05:40:00","1065"
"2016-09-24 05:50:00","2934"
"2016-09-24 06:00:00","8734"
"2016-09-24 06:10:00","12476"
"2016-09-24 06:20:00","3718"
"2016-09-24 06:30:00","2497"
"2016-09-24 06:40:00","204"
"2016-09-24 06:50:00","5709"
"2016-09-24 07:00:00","4632"
"2016-09-24 07:10:00","3308"
"2016-09-24 07:20:00","3339"
"2016-09-24 07:30:00","10394"
"2016-09-24 07:40:00","15509"
"2016-09-24 07:50:00","7851"
"2016-09-24 08:00:00","1711"
"2016-09-24 08:10:00","14232"
"2016-09-24 08:20:00","3667"
"2016-09-24 08:30:00","4463"
"2016-09-24 08:40:00","2242"
"2016-09-24 08:50:00","1758"
"2016-09-24 09:00:00","3662"
"2016-09-24 09:10:00","2783"
"2016-09-24 09:20:00","0"
"2016-09-24 09:30:00","0"
"2016-09-24 09:40:00","2111"
"2016-09-24 09:50:00","2380"
"2016-09-24 10:00:00","6183"
"2016-09-24 10:10:00","0"
"2016-09-24 10:20:00","164"
"2016-09-24 10:30:00","6934"
"2016-09-24 10:40:00","177"
"2016-09-24 10:50:00","10422"
"2016-09-24 11:00:00","1574"
"2016-09-24 11:10:00","3776"
"2016-09-24 11:20:00","1964"
"2016-09-24 11:30:00","2190"
"2016-09-24 11:40:00","348"
"2016-09-24 11:50:00","0"
"2016-09-24 12:00:00","1538"
"2016-09-24 12:10:00","8004"
"2016-09-24 12:20:00","64"
"2016-09-24 12:30:00","1597"
"2016-09-24 12:40:00","4932"
"2016-09-24 12:50:00","5896"
"2016-09-24 13:00:00","5016"
"2016-09-24 13:10:00","1485"
"2016-09-24 13:20:00","1191"
"2016-09-24 13:30:00","2052"
"2016-09-24 13:40:00","4187"
"2016-09-24 13:50:00","2788"
"2016-09-24 14:00:00","4130"
"2016-09-24 14:10:00","3095"
"2016-09-24 14:20:00","12338"
"2016-09-24 14:30:00","392"
"2016-09-24 14:40:00","364"
"2016-09-24 14:50:00","9204"
"2016-09-24 15:00:00","2000"
"2016-09-24 15:10:00","22557"
"2016-09-24 15:20:00","13994"
"2016-09-24 15:30:00","11042"
"2016-09-24 15:40:00","3525"
"2016-09-24 15:50:00","1816"
"2016-09-24 16:00:00","0"
"2016-09-24 16:10:00","6776"
"2016-09-24 16:20:00","17565"
"2016-09-24 16:30:00","225"
"2016-09-24 16:40:00","6870"
"2016-09-24 16:50:00","48"
"2016-09-24 17:00:00","392"
"2016-09-24 17:10:00","3961"
"2016-09-24 17:20:00","3592"
"2016-09-24 17:30:00","502"
"2016-09-24 17:40:00","737"
"2016-09-24 17:50:00","1154"
"2016-09-24 18:00:00","9251"
"2016-09-24 18:10:00","6206"
"2016-09-24 18:20:00","6999"
"2016-09-24 18:30:00","1200"
"2016-09-24 18:40:00","1393"
"2016-09-24 18:50:00","1543"
"2016-09-24 19:00:00","8190"
"2016-09-24 19:10:00","6468"
"2016-09-24 19:20:00","3078"
"2016-09-24 19:30:00","3377"
"2016-09-24 19:40:00","4283"
"2016-09-24 19:50:00","4755"
"2016-09-24 20:00:00","8926"
"2016-09-24 20:10:00","179"
"2016-09-24 20:20:00","205"
"2016-09-24 20:30:00","0"
"2016-09-24 20:40:00","2"
"2016-09-24 20:50:00","348"
"2016-09-24 21:00:00","698"
"2016-09-24 21:10:00","2"
"2016-09-24 21:20:00","701"
"2016-09-24 21:30:00","1542"
"2016-09-24 21:40:00","2073"
"2016-09-24 21:50:00","0"
"2016-09-24 22:00:00","1899"
"2016-09-24 22:10:00","204"
"2016-09-24 22:20:00","0"
"2016-09-24 22:30:00","513"
"2016-09-24 22:40:00","348"
"2016-09-24 22:50:00","0"
"2016-09-24 23:00:00","349"
"2016-09-24 23:10:00","1882"
"2016-09-24 23:20:00","0"
"2016-09-24 23:30:00","2176"
"2016-09-24 23:40:00","4413"
"2016-09-24 23:50:00","702"
"2016-09-25 00:00:00","7499"
"2016-09-25 00:10:00","1438"
"2016-09-25 00:20:00","697"
"2016-09-25 00:30:00","1416"
"2016-09-25 00:40:00","5097"
"2016-09-25 00:50:00","0"
"2016-09-25 01:00:00","348"
"2016-09-25 01:10:00","1044"
"2016-09-25 01:20:00","4767"
"2016-09-25 01:30:00","9690"
"2016-09-25 01:40:00","12660"
"2016-09-25 01:50:00","14976"
"2016-09-25 02:00:00","884"
"2016-09-25 02:10:00","14961"
"2016-09-25 02:20:00","11758"
"2016-09-25 02:30:00","3638"
"2016-09-25 02:40:00","18823"
"2016-09-25 02:50:00","6723"
"2016-09-25 03:00:00","15542"
"2016-09-25 03:10:00","17357"
"2016-09-25 03:20:00","1186"
"2016-09-25 03:30:00","4309"
"2016-09-25 03:40:00","8035"
"2016-09-25 03:50:00","9587"
"2016-09-25 04:00:00","14036"
"2016-09-25 04:10:00","7899"
"2016-09-25 04:20:00","8928"
"2016-09-25 04:30:00","5041"
"2016-09-25 04:40:00","5308"
"2016-09-25 04:50:00","5160"
"2016-09-25 05:00:00","267"
"2016-09-25 05:10:00","2261"
"2016-09-25 05:20:00","349"
"2016-09-25 05:30:00","354"
"2016-09-25 05:40:00","380"
"2016-09-25 05:50:00","3297"
"2016-09-25 06:00:00","9030"
"2016-09-25 06:10:00","1502"
"2016-09-25 06:20:00","3169"
"2016-09-25 06:30:00","769"
"2016-09-25 06:40:00","1402"
"2016-09-25 06:50:00","865"
"2016-09-25 07:00:00","7679"
"2016-09-25 07:10:00","2541"
"2016-09-25 07:20:00","6160"
"2016-09-25 07:30:00","10431"
"2016-09-25 07:40:00","266"
"2016-09-25 07:50:00","2614"
"2016-09-25 08:00:00","2610"
"2016-09-25 08:10:00","4298"
"2016-09-25 08:20:00","5953"
"2016-09-25 08:30:00","3311"
"2016-09-25 08:40:00","6470"
"2016-09-25 08:50:00","3518"
"2016-09-25 09:00:00","1090"
"2016-09-25 09:10:00","571"
"2016-09-25 09:20:00","821"
"2016-09-25 09:30:00","1574"
"2016-09-25 09:40:00","408"
"2016-09-25 09:50:00","4745"
"2016-09-25 10:00:00","1077"
"2016-09-25 10:10:00","7256"
"2016-09-25 10:20:00","14125"
"2016-09-25 10:30:00","164"
"2016-09-25 10:40:00","1950"
"2016-09-25 10:50:00","1566"
"2016-09-25 11:00:00","6016"
"2016-09-25 11:10:00","9372"
"2016-09-25 11:20:00","0"
"2016-09-25 11:30:00","2723"
"2016-09-25 11:40:00","2542"
"2016-09-25 11:50:00","9923"
"2016-09-25 12:00:00","15605"
"2016-09-25 12:10:00","11198"
"2016-09-25 12:20:00","11269"
"2016-09-25 12:30:00","6357"
"2016-09-25 12:40:00","9912"
"2016-09-25 12:50:00","10725"
"2016-09-25 13:00:00","5072"
"2016-09-25 13:10:00","10949"
"2016-09-25 13:20:00","3948"
"2016-09-25 13:30:00","12696"
"2016-09-25 13:40:00","9559"
"2016-09-25 13:50:00","2564"
"2016-09-25 14:00:00","13387"
"2016-09-25 14:10:00","14778"
"2016-09-25 14:20:00","14776"
"2016-09-25 14:30:00","8914"
"2016-09-25 14:40:00","14255"
"2016-09-25 14:50:00","2205"
"2016-09-25 15:00:00","4223"
"2016-09-25 15:10:00","359"
"2016-09-25 15:20:00","204"
"2016-09-25 15:30:00","3611"
"2016-09-25 15:40:00","4496"
"2016-09-25 15:50:00","18903"
"2016-09-25 16:00:00","17850"
"2016-09-25 16:10:00","59"
"2016-09-25 16:20:00","1"
"2016-09-25 16:30:00","2263"
"2016-09-25 16:40:00","2735"
"2016-09-25 16:50:00","16429"
"2016-09-25 17:00:00","5374"
"2016-09-25 17:10:00","9372"
"2016-09-25 17:20:00","4341"
"2016-09-25 17:30:00","7832"
"2016-09-25 17:40:00","46"
"2016-09-25 17:50:00","1606"
"2016-09-25 18:00:00","4480"
"2016-09-25 18:10:00","384"
"2016-09-25 18:20:00","14436"
"2016-09-25 18:30:00","1963"
"2016-09-25 18:40:00","8492"
"2016-09-25 18:50:00","2661"
"2016-09-25 19:00:00","14446"
"2016-09-25 19:10:00","6077"
"2016-09-25 19:20:00","1469"
"2016-09-25 19:30:00","6890"
"2016-09-25 19:40:00","1199"
"2016-09-25 19:50:00","8900"
"2016-09-25 20:00:00","3307"
"2016-09-25 20:10:00","553"
"2016-09-25 20:20:00","0"
"2016-09-25 20:30:00","3261"
"2016-09-25 20:40:00","12535"
"2016-09-25 20:50:00","9672"
"2016-09-25 21:00:00","422"
"2016-09-25 21:10:00","736"
"2016-09-25 21:20:00","409"
"2016-09-25 21:30:00","348"
"2016-09-25 21:40:00","14278"
"2016-09-25 21:50:00","2079"
"2016-09-25 22:00:00","13972"
"2016-09-25 22:10:00","2925"
"2016-09-25 22:20:00","2236"
"2016-09-25 22:30:00","10852"
"2016-09-25 22:40:00","2664"
"2016-09-25 22:50:00","4040"
"2016-09-25 23:00:00","1900"
"2016-09-25 23:10:00","4668"
"2016-09-25 23:20:00","7782"
"2016-09-25 23:30:00","10090"
"2016-09-25 23:40:00","10115"
"2016-09-25 23:50:00","9913"
"2016-09-26 00:00:00","8573"
"2016-09-26 00:10:00","1202"
"2016-09-26 00:20:00","6691"
"2016-09-26 00:30:00","1576"
"2016-09-26 00:40:00","3039"
"2016-09-26 00:50:00","9724"
"2016-09-26 01:00:00","3040"
"2016-09-26 01:10:00","21052"
"2016-09-26 01:20:00","2792"
"2016-09-26 01:30:00","10070"
"2016-09-26 01:40:00","9617"
"2016-09-26 01:50:00","5170"
"2016-09-26 02:00:00","4424"
"2016-09-26 02:10:00","28869"
"2016-09-26 02:20:00","4476"
"2016-09-26 02:30:00","67"
"2016-09-26 02:40:00","366"
"2016-09-26 02:50:00","356"
"2016-09-26 03:00:00","212"
"2016-09-26 03:10:00","7172"
"2016-09-26 03:20:00","13680"
"2016-09-26 03:30:00","1608"
"2016-09-26 03:40:00","1419"
"2016-09-26 03:50:00","6986"
"2016-09-26 04:00:00","3365"
"2016-09-26 04:10:00","3834"
"2016-09-26 04:20:00","3996"
"2016-09-26 04:30:00","11"
"2016-09-26 04:40:00","16969"
"2016-09-26 04:50:00","1398"
"2016-09-26 05:00:00","2302"
"2016-09-26 05:10:00","4626"
"2016-09-26 05:20:00","4938"
"2016-09-26 05:30:00","6475"
"2016-09-26 05:40:00","1543"
"2016-09-26 05:50:00","2173"
"2016-09-26 06:00:00","578"
"2016-09-26 06:10:00","11547"
"2016-09-26 06:20:00","2092"
"2016-09-26 06:30:00","1892"
"2016-09-26 06:40:00","4827"
"2016-09-26 06:50:00","17493"
"2016-09-26 07:00:00","14"
"2016-09-26 07:10:00","863"
"2016-09-26 07:20:00","6153"
"2016-09-26 07:30:00","3434"
"2016-09-26 07:40:00","6877"
"2016-09-26 07:50:00","3923"
"2016-09-26 08:00:00","4882"
"2016-09-26 08:10:00","5598"
"2016-09-26 08:20:00","211"
"2016-09-26 08:30:00","2122"
"2016-09-26 08:40:00","7809"
"2016-09-26 08:50:00","8418"
"2016-09-26 09:00:00","1440"
"2016-09-26 09:10:00","23671"
"2016-09-26 09:20:00","7154"
"2016-09-26 09:30:00","573"
"2016-09-26 09:40:00","4740"
"2016-09-26 09:50:00","7452"
"2016-09-26 10:00:00","6566"
"2016-09-26 10:10:00","10997"
"2016-09-26 10:20:00","1377"
"2016-09-26 10:30:00","868"
"2016-09-26 10:40:00","8239"
"2016-09-26 10:50:00","696"
"2016-09-26 11:00:00","7541"
"2016-09-26 11:10:00","0"
"2016-09-26 11:20:00","9734"
"2016-09-26 11:30:00","6510"
"2016-09-26 11:40:00","767"
"2016-09-26 11:50:00","1583"
"2016-09-26 12:00:00","0"
"2016-09-26 12:10:00","9287"
"2016-09-26 12:20:00","352"
"2016-09-26 12:30:00","14196"
"2016-09-26 12:40:00","15387"
"2016-09-26 12:50:00","12098"
"2016-09-26 13:00:00","8131"
"2016-09-26 13:10:00","2743"
"2016-09-26 13:20:00","4479"
"2016-09-26 13:30:00","2520"
"2016-09-26 13:40:00","7390"
"2016-09-26 13:50:00","10750"
"2016-09-26 14:00:00","3147"
"2016-09-26 14:10:00","13233"
"2016-09-26 14:20:00","8213"
"2016-09-26 14:30:00","3472"
"2016-09-26 14:40:00","4807"
"2016-09-26 14:50:00","4458"
"2016-09-26 15:00:00","590"
"2016-09-26 15:10:00","3005"
"2016-09-26 15:20:00","1547"
"2016-09-26 15:30:00","12817"
"2016-09-26 15:40:00","0"
"2016-09-26 15:50:00","1252"
"2016-09-26 16:00:00","17947"
"2016-09-26 16:10:00","2625"
"2016-09-26 16:20:00","348"
"2016-09-26 16:30:00","3484"
"2016-09-26 16:40:00","2228"
"2016-09-26 16:50:00","6"
"2016-09-26 17:00:00","1922"
"2016-09-26 17:10:00","9261"
"2016-09-26 17:20:00","3400"
"2016-09-26 17:30:00","51"
