"2016-10-05 14:00:00","2419"
"2016-10-05 14:10:00","10500"
"2016-10-05 14:20:00","2745"
"2016-10-05 14:30:00","1357"
"2016-10-05 14:40:00","17423"
"2016-10-05 14:50:00","18123"
"2016-10-05 15:00:00","3806"
"2016-10-05 15:10:00","1196"
"2016-10-05 15:20:00","7588"
"2016-10-05 15:30:00","3047"
"2016-10-05 15:40:00","10218"
"2016-10-05 15:50:00","12372"
"2016-10-05 16:00:00","22561"
"2016-10-05 16:10:00","13601"
"2016-10-05 16:20:00","6188"
"2016-10-05 16:30:00","11756"
"2016-10-05 16:40:00","7953"
"2016-10-05 16:50:00","10852"
"2016-10-05 17:00:00","4740"
"2016-10-05 17:10:00","12332"
"2016-10-05 17:20:00","20287"
"2016-10-05 17:30:00","430"
"2016-10-05 17:40:00","1758"
"2016-10-05 17:50:00","646"
"2016-10-05 18:00:00","1895"
"2016-10-05 18:10:00","13288"
"2016-10-05 18:20:00","13708"
"2016-10-05 18:30:00","232"
"2016-10-05 18:40:00","32629"
"2016-10-05 18:50:00","18608"
"2016-10-05 19:00:00","6053"
"2016-10-05 19:10:00","13574"
"2016-10-05 19:20:00","6441"
"2016-10-05 19:30:00","21967"
"2016-10-05 19:40:00","2869"
"2016-10-05 19:50:00","4702"
"2016-10-05 20:00:00","90"
"2016-10-05 20:10:00","4852"
"2016-10-05 20:20:00","9860"
"2016-10-05 20:30:00","2209"
"2016-10-05 20:40:00","45"
"2016-10-05 20:50:00","12094"
"2016-10-05 21:00:00","10187"
"2016-10-05 21:10:00","11029"
"2016-10-05 21:20:00","5152"
"2016-10-05 21:30:00","7199"
"2016-10-05 21:40:00","19327"
"2016-10-05 21:50:00","20005"
"2016-10-05 22:00:00","2040"
"2016-10-05 22:10:00","3595"
"2016-10-05 22:20:00","1201"
"2016-10-05 22:30:00","3600"
"2016-10-05 22:40:00","1839"
"2016-10-05 22:50:00","7681"
"2016-10-05 23:00:00","10110"
"2016-10-05 23:10:00","7586"
"2016-10-05 23:20:00","15565"
"2016-10-05 23:30:00","22283"
"2016-10-05 23:40:00","13920"
"2016-10-05 23:50:00","5561"
"2016-10-06 00:00:00","3626"
"2016-10-06 00:10:00","20958"
"2016-10-06 00:20:00","20389"
"2016-10-06 00:30:00","15816"
"2016-10-06 00:40:00","15652"
"2016-10-06 00:50:00","7431"
"2016-10-06 01:00:00","353"
"2016-10-06 01:10:00","521"
"2016-10-06 01:20:00","10493"
"2016-10-06 01:30:00","6330"
"2016-10-06 01:40:00","1550"
"2016-10-06 01:50:00","1335"
"2016-10-06 02:00:00","5354"
"2016-10-06 02:10:00","4876"
"2016-10-06 02:20:00","16202"
"2016-10-06 02:30:00","15423"
"2016-10-06 02:40:00","3599"
"2016-10-06 02:50:00","7249"
"2016-10-06 03:00:00","2148"
"2016-10-06 03:10:00","10682"
"2016-10-06 03:20:00","30242"
"2016-10-06 03:30:00","7692"
"2016-10-06 03:40:00","7191"
"2016-10-06 03:50:00","23748"
"2016-10-06 04:00:00","20765"
"2016-10-06 04:10:00","7745"
"2016-10-06 04:20:00","684"
"2016-10-06 04:30:00","22028"
"2016-10-06 04:40:00","8293"
"2016-10-06 04:50:00","11889"
"2016-10-06 05:00:00","20141"
"2016-10-06 05:10:00","1495"
"2016-10-06 05:20:00","704"
"2016-10-06 05:30:00","1244"
"2016-10-06 05:40:00","7440"
"2016-10-06 05:50:00","5378"
"2016-10-06 06:00:00","24374"
"2016-10-06 06:10:00","2483"
"2016-10-06 06:20:00","28018"
"2016-10-06 06:30:00","12058"
"2016-10-06 06:40:00","2791"
"2016-10-06 06:50:00","21920"
"2016-10-06 07:00:00","23372"
"2016-10-06 07:10:00","13694"
"2016-10-06 07:20:00","14835"
"2016-10-06 07:30:00","5208"
"2016-10-06 07:40:00","7596"
"2016-10-06 07:50:00","3878"
"2016-10-06 08:00:00","351"
"2016-10-06 08:10:00","9705"
"2016-10-06 08:20:00","1247"
"2016-10-06 08:30:00","14984"
"2016-10-06 08:40:00","18804"
"2016-10-06 08:50:00","51131"
"2016-10-06 09:00:00","15462"
"2016-10-06 09:10:00","2941"
"2016-10-06 09:20:00","15489"
"2016-10-06 09:30:00","15701"
"2016-10-06 09:40:00","2373"
"2016-10-06 09:50:00","19002"
"2016-10-06 10:00:00","8515"
"2016-10-06 10:10:00","9570"
"2016-10-06 10:20:00","9043"
"2016-10-06 10:30:00","26384"
"2016-10-06 10:40:00","515"
"2016-10-06 10:50:00","0"
"2016-10-06 11:00:00","0"
"2016-10-06 11:10:00","1555"
"2016-10-06 11:20:00","1202"
"2016-10-06 11:30:00","7342"
"2016-10-06 11:40:00","12144"
"2016-10-06 11:50:00","7027"
"2016-10-06 12:00:00","7336"
"2016-10-06 12:10:00","4887"
"2016-10-06 12:20:00","21516"
"2016-10-06 12:30:00","1168"
"2016-10-06 12:40:00","20414"
"2016-10-06 12:50:00","14832"
"2016-10-06 13:00:00","9306"
"2016-10-06 13:10:00","14952"
"2016-10-06 13:20:00","15351"
"2016-10-06 13:30:00","11893"
"2016-10-06 13:40:00","8659"
"2016-10-06 13:50:00","5836"
"2016-10-06 14:00:00","1166"
"2016-10-06 14:10:00","10850"
"2016-10-06 14:20:00","27244"
"2016-10-06 14:30:00","20139"
"2016-10-06 14:40:00","41211"
"2016-10-06 14:50:00","21362"
"2016-10-06 15:00:00","1363"
"2016-10-06 15:10:00","17610"
"2016-10-06 15:20:00","8884"
"2016-10-06 15:30:00","9531"
"2016-10-06 15:40:00","2528"
"2016-10-06 15:50:00","14002"
"2016-10-06 16:00:00","29295"
"2016-10-06 16:10:00","24051"
"2016-10-06 16:20:00","16300"
"2016-10-06 16:30:00","31365"
"2016-10-06 16:40:00","13151"
"2016-10-06 16:50:00","6141"
"2016-10-06 17:00:00","12264"
"2016-10-06 17:10:00","43864"
"2016-10-06 17:20:00","26100"
"2016-10-06 17:30:00","44149"
"2016-10-06 17:40:00","7808"
"2016-10-06 17:50:00","6851"
"2016-10-06 18:00:00","16968"
"2016-10-06 18:10:00","10509"
"2016-10-06 18:20:00","3183"
"2016-10-06 18:30:00","4993"
"2016-10-06 18:40:00","16562"
"2016-10-06 18:50:00","3595"
"2016-10-06 19:00:00","1196"
"2016-10-06 19:10:00","9542"
"2016-10-06 19:20:00","3864"
"2016-10-06 19:30:00","8359"
"2016-10-06 19:40:00","11058"
"2016-10-06 19:50:00","8084"
"2016-10-06 20:00:00","7083"
"2016-10-06 20:10:00","9134"
"2016-10-06 20:20:00","25"
"2016-10-06 20:30:00","8380"
"2016-10-06 20:40:00","18379"
"2016-10-06 20:50:00","43"
"2016-10-06 21:00:00","950"
"2016-10-06 21:10:00","10752"
"2016-10-06 21:20:00","5992"
"2016-10-06 21:30:00","9015"
"2016-10-06 21:40:00","257"
"2016-10-06 21:50:00","7291"
"2016-10-06 22:00:00","1202"
"2016-10-06 22:10:00","8339"
"2016-10-06 22:20:00","0"
"2016-10-06 22:30:00","934"
"2016-10-06 22:40:00","0"
"2016-10-06 22:50:00","8319"
"2016-10-06 23:00:00","15"
"2016-10-06 23:10:00","1197"
"2016-10-06 23:20:00","898"
"2016-10-06 23:30:00","1992"
"2016-10-06 23:40:00","11834"
"2016-10-06 23:50:00","9479"
"2016-10-07 00:00:00","16990"
"2016-10-07 00:10:00","9542"
"2016-10-07 00:20:00","22314"
"2016-10-07 00:30:00","9452"
"2016-10-07 00:40:00","2690"
"2016-10-07 00:50:00","31425"
"2016-10-07 01:00:00","8100"
"2016-10-07 01:10:00","4114"
"2016-10-07 01:20:00","9158"
"2016-10-07 01:30:00","28804"
"2016-10-07 01:40:00","26217"
"2016-10-07 01:50:00","16217"
"2016-10-07 02:00:00","12744"
"2016-10-07 02:10:00","13579"
"2016-10-07 02:20:00","12531"
"2016-10-07 02:30:00","21993"
"2016-10-07 02:40:00","9913"
"2016-10-07 02:50:00","9408"
"2016-10-07 03:00:00","12547"
"2016-10-07 03:10:00","1369"
"2016-10-07 03:20:00","9425"
"2016-10-07 03:30:00","8244"
"2016-10-07 03:40:00","2522"
"2016-10-07 03:50:00","4251"
"2016-10-07 04:00:00","5083"
"2016-10-07 04:10:00","15811"
"2016-10-07 04:20:00","8195"
"2016-10-07 04:30:00","17284"
"2016-10-07 04:40:00","11559"
"2016-10-07 04:50:00","1703"
"2016-10-07 05:00:00","18045"
"2016-10-07 05:10:00","7109"
"2016-10-07 05:20:00","0"
"2016-10-07 05:30:00","3555"
"2016-10-07 05:40:00","1196"
"2016-10-07 05:50:00","7076"
"2016-10-07 06:00:00","21152"
"2016-10-07 06:10:00","13883"
"2016-10-07 06:20:00","15140"
"2016-10-07 06:30:00","830"
"2016-10-07 06:40:00","5796"
"2016-10-07 06:50:00","25070"
"2016-10-07 07:00:00","5004"
"2016-10-07 07:10:00","7414"
"2016-10-07 07:20:00","19991"
"2016-10-07 07:30:00","9516"
"2016-10-07 07:40:00","17614"
"2016-10-07 07:50:00","2728"
"2016-10-07 08:00:00","5407"
"2016-10-07 08:10:00","28239"
"2016-10-07 08:20:00","3416"
"2016-10-07 08:30:00","1942"
"2016-10-07 08:40:00","2747"
"2016-10-07 08:50:00","3583"
"2016-10-07 09:00:00","4554"
"2016-10-07 09:10:00","1206"
"2016-10-07 09:20:00","5929"
"2016-10-07 09:30:00","1546"
"2016-10-07 09:40:00","0"
"2016-10-07 09:50:00","12832"
"2016-10-07 10:00:00","2399"
"2016-10-07 10:10:00","0"
"2016-10-07 10:20:00","3735"
"2016-10-07 10:30:00","2987"
"2016-10-07 10:40:00","21477"
"2016-10-07 10:50:00","22028"
"2016-10-07 11:00:00","2844"
"2016-10-07 11:10:00","338"
"2016-10-07 11:20:00","13670"
"2016-10-07 11:30:00","50594"
"2016-10-07 11:40:00","6851"
"2016-10-07 11:50:00","23375"
"2016-10-07 12:00:00","14481"
"2016-10-07 12:10:00","21640"
"2016-10-07 12:20:00","26796"
"2016-10-07 12:30:00","3732"
"2016-10-07 12:40:00","2514"
"2016-10-07 12:50:00","13666"
"2016-10-07 13:00:00","12963"
"2016-10-07 13:10:00","5618"
"2016-10-07 13:20:00","5605"
"2016-10-07 13:30:00","4918"
"2016-10-07 13:40:00","19221"
"2016-10-07 13:50:00","1841"
"2016-10-07 14:00:00","0"
"2016-10-07 14:10:00","7024"
"2016-10-07 14:20:00","1539"
"2016-10-07 14:30:00","3054"
"2016-10-07 14:40:00","3610"
"2016-10-07 14:50:00","10898"
"2016-10-07 15:00:00","10131"
"2016-10-07 15:10:00","18196"
"2016-10-07 15:20:00","24196"
"2016-10-07 15:30:00","791"
"2016-10-07 15:40:00","22184"
"2016-10-07 15:50:00","5429"
"2016-10-07 16:00:00","1190"
"2016-10-07 16:10:00","1436"
"2016-10-07 16:20:00","23475"
"2016-10-07 16:30:00","5946"
"2016-10-07 16:40:00","4533"
"2016-10-07 16:50:00","41652"
"2016-10-07 17:00:00","15055"
"2016-10-07 17:10:00","663"
"2016-10-07 17:20:00","7050"
"2016-10-07 17:30:00","4244"
"2016-10-07 17:40:00","18949"
"2016-10-07 17:50:00","4977"
"2016-10-07 18:00:00","14084"
"2016-10-07 18:10:00","5495"
"2016-10-07 18:20:00","5005"
"2016-10-07 18:30:00","10358"
"2016-10-07 18:40:00","6695"
"2016-10-07 18:50:00","300"
"2016-10-07 19:00:00","31192"
"2016-10-07 19:10:00","19332"
"2016-10-07 19:20:00","13455"
"2016-10-07 19:30:00","5738"
"2016-10-07 19:40:00","17557"
"2016-10-07 19:50:00","24696"
"2016-10-07 20:00:00","4766"
"2016-10-07 20:10:00","71"
"2016-10-07 20:20:00","11691"
"2016-10-07 20:30:00","1623"
"2016-10-07 20:40:00","4954"
"2016-10-07 20:50:00","4855"
"2016-10-07 21:00:00","2369"
"2016-10-07 21:10:00","5223"
"2016-10-07 21:20:00","3333"
"2016-10-07 21:30:00","10028"
"2016-10-07 21:40:00","6984"
"2016-10-07 21:50:00","8641"
"2016-10-07 22:00:00","3953"
"2016-10-07 22:10:00","113"
"2016-10-07 22:20:00","6269"
"2016-10-07 22:30:00","25892"
"2016-10-07 22:40:00","1"
"2016-10-07 22:50:00","2857"
"2016-10-07 23:00:00","4913"
"2016-10-07 23:10:00","2096"
"2016-10-07 23:20:00","2286"
"2016-10-07 23:30:00","3716"
"2016-10-07 23:40:00","0"
"2016-10-07 23:50:00","0"
"2016-10-08 00:00:00","3927"
"2016-10-08 00:10:00","12375"
"2016-10-08 00:20:00","19510"
"2016-10-08 00:30:00","530"
"2016-10-08 00:40:00","20093"
"2016-10-08 00:50:00","10972"
"2016-10-08 01:00:00","2280"
"2016-10-08 01:10:00","12392"
"2016-10-08 01:20:00","1590"
"2016-10-08 01:30:00","38546"
"2016-10-08 01:40:00","22953"
"2016-10-08 01:50:00","14640"
"2016-10-08 02:00:00","14458"
"2016-10-08 02:10:00","20227"
"2016-10-08 02:20:00","8027"
"2016-10-08 02:30:00","9256"
"2016-10-08 02:40:00","3021"
"2016-10-08 02:50:00","3680"
"2016-10-08 03:00:00","1538"
"2016-10-08 03:10:00","21321"
"2016-10-08 03:20:00","14840"
"2016-10-08 03:30:00","7233"
"2016-10-08 03:40:00","7342"
"2016-10-08 03:50:00","6069"
"2016-10-08 04:00:00","8026"
"2016-10-08 04:10:00","6592"
"2016-10-08 04:20:00","9176"
"2016-10-08 04:30:00","0"
"2016-10-08 04:40:00","3993"
"2016-10-08 04:50:00","1821"
"2016-10-08 05:00:00","18872"
"2016-10-08 05:10:00","246"
"2016-10-08 05:20:00","4579"
"2016-10-08 05:30:00","1746"
"2016-10-08 05:40:00","2759"
"2016-10-08 05:50:00","3833"
"2016-10-08 06:00:00","17628"
"2016-10-08 06:10:00","16689"
"2016-10-08 06:20:00","17274"
"2016-10-08 06:30:00","23020"
"2016-10-08 06:40:00","188"
"2016-10-08 06:50:00","18063"
"2016-10-08 07:00:00","10130"
"2016-10-08 07:10:00","6164"
"2016-10-08 07:20:00","12023"
"2016-10-08 07:30:00","15299"
"2016-10-08 07:40:00","9696"
"2016-10-08 07:50:00","0"
"2016-10-08 08:00:00","5255"
"2016-10-08 08:10:00","7948"
"2016-10-08 08:20:00","1261"
"2016-10-08 08:30:00","11818"
"2016-10-08 08:40:00","7063"
"2016-10-08 08:50:00","3750"
"2016-10-08 09:00:00","1"
"2016-10-08 09:10:00","4718"
"2016-10-08 09:20:00","9045"
"2016-10-08 09:30:00","10712"
"2016-10-08 09:40:00","2318"
"2016-10-08 09:50:00","6136"
"2016-10-08 10:00:00","14200"
"2016-10-08 10:10:00","19215"
"2016-10-08 10:20:00","20483"
"2016-10-08 10:30:00","7291"
"2016-10-08 10:40:00","4416"
"2016-10-08 10:50:00","2648"
"2016-10-08 11:00:00","2762"
"2016-10-08 11:10:00","9060"
"2016-10-08 11:20:00","33452"
"2016-10-08 11:30:00","10592"
"2016-10-08 11:40:00","17533"
"2016-10-08 11:50:00","6862"
"2016-10-08 12:00:00","24860"
"2016-10-08 12:10:00","19921"
"2016-10-08 12:20:00","15514"
"2016-10-08 12:30:00","7619"
"2016-10-08 12:40:00","15403"
"2016-10-08 12:50:00","7858"
"2016-10-08 13:00:00","12406"
"2016-10-08 13:10:00","28980"
"2016-10-08 13:20:00","36212"
"2016-10-08 13:30:00","21416"
"2016-10-08 13:40:00","4313"
"2016-10-08 13:50:00","49181"
"2016-10-08 14:00:00","21127"
"2016-10-08 14:10:00","8806"
"2016-10-08 14:20:00","15194"
"2016-10-08 14:30:00","12313"
"2016-10-08 14:40:00","9781"
"2016-10-08 14:50:00","19039"
"2016-10-08 15:00:00","5892"
"2016-10-08 15:10:00","14808"
"2016-10-08 15:20:00","39774"
"2016-10-08 15:30:00","1560"
"2016-10-08 15:40:00","18453"
"2016-10-08 15:50:00","17972"
"2016-10-08 16:00:00","31486"
"2016-10-08 16:10:00","9658"
"2016-10-08 16:20:00","14117"
"2016-10-08 16:30:00","10386"
"2016-10-08 16:40:00","3506"
"2016-10-08 16:50:00","10370"
"2016-10-08 17:00:00","10173"
"2016-10-08 17:10:00","425"
"2016-10-08 17:20:00","7745"
"2016-10-08 17:30:00","1503"
"2016-10-08 17:40:00","139"
"2016-10-08 17:50:00","24593"
"2016-10-08 18:00:00","339"
"2016-10-08 18:10:00","8416"
"2016-10-08 18:20:00","15626"
"2016-10-08 18:30:00","399"
"2016-10-08 18:40:00","4198"
"2016-10-08 18:50:00","5479"
"2016-10-08 19:00:00","3785"
"2016-10-08 19:10:00","3662"
"2016-10-08 19:20:00","433"
"2016-10-08 19:30:00","0"
"2016-10-08 19:40:00","1"
"2016-10-08 19:50:00","13716"
"2016-10-08 20:00:00","17338"
"2016-10-08 20:10:00","26717"
"2016-10-08 20:20:00","14788"
"2016-10-08 20:30:00","4034"
"2016-10-08 20:40:00","17421"
"2016-10-08 20:50:00","20736"
"2016-10-08 21:00:00","1364"
"2016-10-08 21:10:00","1355"
"2016-10-08 21:20:00","1538"
"2016-10-08 21:30:00","8555"
"2016-10-08 21:40:00","2703"
"2016-10-08 21:50:00","1539"
"2016-10-08 22:00:00","0"
"2016-10-08 22:10:00","8183"
"2016-10-08 22:20:00","4370"
"2016-10-08 22:30:00","3592"
"2016-10-08 22:40:00","9598"
"2016-10-08 22:50:00","21569"
"2016-10-08 23:00:00","15320"
"2016-10-08 23:10:00","6515"
"2016-10-08 23:20:00","1212"
"2016-10-08 23:30:00","3637"
"2016-10-08 23:40:00","1212"
"2016-10-08 23:50:00","2424"
"2016-10-09 00:00:00","6065"
"2016-10-09 00:10:00","608"
"2016-10-09 00:20:00","12385"
"2016-10-09 00:30:00","2860"
"2016-10-09 00:40:00","27258"
"2016-10-09 00:50:00","3343"
"2016-10-09 01:00:00","0"
"2016-10-09 01:10:00","6174"
"2016-10-09 01:20:00","4041"
"2016-10-09 01:30:00","326"
"2016-10-09 01:40:00","11674"
"2016-10-09 01:50:00","20146"
"2016-10-09 02:00:00","11810"
"2016-10-09 02:10:00","11403"
"2016-10-09 02:20:00","4641"
"2016-10-09 02:30:00","24254"
"2016-10-09 02:40:00","15273"
"2016-10-09 02:50:00","17235"
"2016-10-09 03:00:00","39050"
"2016-10-09 03:10:00","21636"
"2016-10-09 03:20:00","16104"
"2016-10-09 03:30:00","33934"
"2016-10-09 03:40:00","9612"
"2016-10-09 03:50:00","2212"
"2016-10-09 04:00:00","12834"
"2016-10-09 04:10:00","31594"
"2016-10-09 04:20:00","29392"
"2016-10-09 04:30:00","10639"
"2016-10-09 04:40:00","31963"
"2016-10-09 04:50:00","27125"
"2016-10-09 05:00:00","25396"
"2016-10-09 05:10:00","16473"
"2016-10-09 05:20:00","36132"
"2016-10-09 05:30:00","8920"
"2016-10-09 05:40:00","14831"
"2016-10-09 05:50:00","1212"
"2016-10-09 06:00:00","52573"
"2016-10-09 06:10:00","10751"
"2016-10-09 06:20:00","4581"
"2016-10-09 06:30:00","1214"
"2016-10-09 06:40:00","3710"
"2016-10-09 06:50:00","2440"
"2016-10-09 07:00:00","12769"
"2016-10-09 07:10:00","22886"
"2016-10-09 07:20:00","11237"
"2016-10-09 07:30:00","1281"
"2016-10-09 07:40:00","16124"
"2016-10-09 07:50:00","8400"
"2016-10-09 08:00:00","26379"
"2016-10-09 08:10:00","27420"
"2016-10-09 08:20:00","10964"
"2016-10-09 08:30:00","30860"
"2016-10-09 08:40:00","29449"
"2016-10-09 08:50:00","22931"
"2016-10-09 09:00:00","20090"
"2016-10-09 09:10:00","9430"
"2016-10-09 09:20:00","5188"
"2016-10-09 09:30:00","9435"
"2016-10-09 09:40:00","34243"
"2016-10-09 09:50:00","17263"
"2016-10-09 10:00:00","12724"
"2016-10-09 10:10:00","8976"
"2016-10-09 10:20:00","20640"
"2016-10-09 10:30:00","38356"
"2016-10-09 10:40:00","38396"
"2016-10-09 10:50:00","19167"
"2016-10-09 11:00:00","17685"
"2016-10-09 11:10:00","8102"
"2016-10-09 11:20:00","21115"
"2016-10-09 11:30:00","24778"
"2016-10-09 11:40:00","12059"
"2016-10-09 11:50:00","38571"
"2016-10-09 12:00:00","4248"
"2016-10-09 12:10:00","9861"
"2016-10-09 12:20:00","7600"
"2016-10-09 12:30:00","19888"
"2016-10-09 12:40:00","10366"
"2016-10-09 12:50:00","7977"
"2016-10-09 13:00:00","2218"
"2016-10-09 13:10:00","1645"
"2016-10-09 13:20:00","5543"
"2016-10-09 13:30:00","8653"
"2016-10-09 13:40:00","5232"
"2016-10-09 13:50:00","35602"
"2016-10-09 14:00:00","38790"
"2016-10-09 14:10:00","22753"
"2016-10-09 14:20:00","286"
"2016-10-09 14:30:00","6057"
"2016-10-09 14:40:00","1237"
"2016-10-09 14:50:00","14056"
"2016-10-09 15:00:00","14645"
"2016-10-09 15:10:00","1451"
"2016-10-09 15:20:00","9273"
"2016-10-09 15:30:00","15809"
"2016-10-09 15:40:00","9161"
"2016-10-09 15:50:00","15052"
"2016-10-09 16:00:00","13273"
"2016-10-09 16:10:00","13795"
"2016-10-09 16:20:00","17396"
"2016-10-09 16:30:00","5855"
"2016-10-09 16:40:00","11282"
"2016-10-09 16:50:00","14025"
"2016-10-09 17:00:00","1232"
"2016-10-09 17:10:00","4414"
"2016-10-09 17:20:00","20923"
"2016-10-09 17:30:00","12364"
"2016-10-09 17:40:00","11706"
"2016-10-09 17:50:00","4192"
"2016-10-09 18:00:00","11265"
"2016-10-09 18:10:00","16025"
"2016-10-09 18:20:00","27618"
"2016-10-09 18:30:00","13936"
"2016-10-09 18:40:00","26348"
"2016-10-09 18:50:00","30856"
"2016-10-09 19:00:00","20385"
"2016-10-09 19:10:00","8678"
"2016-10-09 19:20:00","93"
"2016-10-09 19:30:00","3893"
"2016-10-09 19:40:00","234"
"2016-10-09 19:50:00","3640"
"2016-10-09 20:00:00","782"
"2016-10-09 20:10:00","24633"
"2016-10-09 20:20:00","14813"
"2016-10-09 20:30:00","17015"
"2016-10-09 20:40:00","13673"
"2016-10-09 20:50:00","10982"
"2016-10-09 21:00:00","0"
"2016-10-09 21:10:00","3568"
"2016-10-09 21:20:00","16831"
"2016-10-09 21:30:00","13659"
"2016-10-09 21:40:00","6317"
"2016-10-09 21:50:00","10550"
"2016-10-09 22:00:00","9354"
"2016-10-09 22:10:00","4010"
"2016-10-09 22:20:00","109"
"2016-10-09 22:30:00","2360"
"2016-10-09 22:40:00","6708"
"2016-10-09 22:50:00","18426"
"2016-10-09 23:00:00","2967"
"2016-10-09 23:10:00","10728"
"2016-10-09 23:20:00","21516"
"2016-10-09 23:30:00","7779"
"2016-10-09 23:40:00","19382"
"2016-10-09 23:50:00","32565"
"2016-10-10 00:00:00","8408"
"2016-10-10 00:10:00","1154"
"2016-10-10 00:20:00","15649"
"2016-10-10 00:30:00","4"
"2016-10-10 00:40:00","15736"
"2016-10-10 00:50:00","27580"
"2016-10-10 01:00:00","1608"
"2016-10-10 01:10:00","26227"
"2016-10-10 01:20:00","3709"
"2016-10-10 01:30:00","1497"
"2016-10-10 01:40:00","11120"
"2016-10-10 01:50:00","8108"
"2016-10-10 02:00:00","11263"
"2016-10-10 02:10:00","10981"
"2016-10-10 02:20:00","11604"
"2016-10-10 02:30:00","3885"
"2016-10-10 02:40:00","11034"
"2016-10-10 02:50:00","29885"
"2016-10-10 03:00:00","4914"
"2016-10-10 03:10:00","31588"
"2016-10-10 03:20:00","1556"
"2016-10-10 03:30:00","5248"
"2016-10-10 03:40:00","16797"
"2016-10-10 03:50:00","13850"
"2016-10-10 04:00:00","12284"
"2016-10-10 04:10:00","14416"
"2016-10-10 04:20:00","6054"
"2016-10-10 04:30:00","5109"
"2016-10-10 04:40:00","25993"
"2016-10-10 04:50:00","30505"
"2016-10-10 05:00:00","15339"
"2016-10-10 05:10:00","20941"
"2016-10-10 05:20:00","35651"
"2016-10-10 05:30:00","31380"
"2016-10-10 05:40:00","11554"
"2016-10-10 05:50:00","34091"
"2016-10-10 06:00:00","17185"
"2016-10-10 06:10:00","39268"
"2016-10-10 06:20:00","14810"
"2016-10-10 06:30:00","9580"
"2016-10-10 06:40:00","6310"
"2016-10-10 06:50:00","27397"
"2016-10-10 07:00:00","41677"
"2016-10-10 07:10:00","30456"
"2016-10-10 07:20:00","24899"
"2016-10-10 07:30:00","4543"
"2016-10-10 07:40:00","20755"
"2016-10-10 07:50:00","16866"
"2016-10-10 08:00:00","50049"
"2016-10-10 08:10:00","2531"
"2016-10-10 08:20:00","3687"
"2016-10-10 08:30:00","15200"
"2016-10-10 08:40:00","50314"
"2016-10-10 08:50:00","13842"
"2016-10-10 09:00:00","19642"
"2016-10-10 09:10:00","18111"
"2016-10-10 09:20:00","4240"
"2016-10-10 09:30:00","36554"
"2016-10-10 09:40:00","9856"
"2016-10-10 09:50:00","21483"
"2016-10-10 10:00:00","18632"
"2016-10-10 10:10:00","32242"
"2016-10-10 10:20:00","13960"
"2016-10-10 10:30:00","4156"
"2016-10-10 10:40:00","1665"
"2016-10-10 10:50:00","20665"
"2016-10-10 11:00:00","15009"
"2016-10-10 11:10:00","22183"
"2016-10-10 11:20:00","6485"
"2016-10-10 11:30:00","9184"
"2016-10-10 11:40:00","32358"
"2016-10-10 11:50:00","10446"
"2016-10-10 12:00:00","428"
"2016-10-10 12:10:00","26171"
"2016-10-10 12:20:00","5294"
"2016-10-10 12:30:00","4873"
"2016-10-10 12:40:00","3546"
"2016-10-10 12:50:00","15840"
"2016-10-10 13:00:00","17378"
"2016-10-10 13:10:00","22684"
"2016-10-10 13:20:00","8482"
"2016-10-10 13:30:00","11497"
"2016-10-10 13:40:00","2949"
"2016-10-10 13:50:00","1218"
"2016-10-10 14:00:00","13261"
"2016-10-10 14:10:00","5666"
"2016-10-10 14:20:00","8949"
"2016-10-10 14:30:00","9320"
"2016-10-10 14:40:00","14561"
"2016-10-10 14:50:00","17700"
"2016-10-10 15:00:00","13152"
"2016-10-10 15:10:00","7370"
"2016-10-10 15:20:00","23554"
"2016-10-10 15:30:00","32619"
"2016-10-10 15:40:00","10192"
"2016-10-10 15:50:00","24689"
"2016-10-10 16:00:00","11748"
"2016-10-10 16:10:00","4200"
"2016-10-10 16:20:00","15786"
"2016-10-10 16:30:00","10209"
"2016-10-10 16:40:00","13650"
"2016-10-10 16:50:00","12004"
"2016-10-10 17:00:00","18642"
"2016-10-10 17:10:00","41875"
"2016-10-10 17:20:00","24054"
"2016-10-10 17:30:00","16795"
"2016-10-10 17:40:00","20466"
"2016-10-10 17:50:00","18349"
"2016-10-10 18:00:00","35726"
"2016-10-10 18:10:00","13748"
"2016-10-10 18:20:00","48180"
"2016-10-10 18:30:00","20439"
"2016-10-10 18:40:00","20674"
"2016-10-10 18:50:00","7274"
"2016-10-10 19:00:00","5078"
"2016-10-10 19:10:00","8568"
"2016-10-10 19:20:00","12252"
"2016-10-10 19:30:00","12759"
"2016-10-10 19:40:00","10463"
"2016-10-10 19:50:00","14510"
"2016-10-10 20:00:00","9667"
"2016-10-10 20:10:00","2689"
"2016-10-10 20:20:00","1312"
"2016-10-10 20:30:00","3845"
"2016-10-10 20:40:00","9677"
"2016-10-10 20:50:00","12678"
"2016-10-10 21:00:00","18371"
"2016-10-10 21:10:00","9266"
"2016-10-10 21:20:00","3005"
"2016-10-10 21:30:00","19758"
"2016-10-10 21:40:00","14549"
"2016-10-10 21:50:00","22852"
"2016-10-10 22:00:00","1202"
"2016-10-10 22:10:00","2815"
"2016-10-10 22:20:00","16761"
"2016-10-10 22:30:00","1976"
"2016-10-10 22:40:00","435"
"2016-10-10 22:50:00","0"
"2016-10-10 23:00:00","0"
"2016-10-10 23:10:00","3453"
"2016-10-10 23:20:00","1981"
"2016-10-10 23:30:00","1073"
"2016-10-10 23:40:00","3592"
"2016-10-10 23:50:00","9169"
"2016-10-11 00:00:00","70"
