"2016-09-20 02:50:00","10124"
"2016-09-20 03:00:00","7722"
"2016-09-20 03:10:00","27624"
"2016-09-20 03:20:00","13286"
"2016-09-20 03:30:00","20912"
"2016-09-20 03:40:00","9077"
"2016-09-20 03:50:00","2972"
"2016-09-20 04:00:00","6589"
"2016-09-20 04:10:00","12105"
"2016-09-20 04:20:00","3120"
"2016-09-20 04:30:00","1817"
"2016-09-20 04:40:00","8954"
"2016-09-20 04:50:00","576"
"2016-09-20 05:00:00","3563"
"2016-09-20 05:10:00","1247"
"2016-09-20 05:20:00","3992"
"2016-09-20 05:30:00","6799"
"2016-09-20 05:40:00","7426"
"2016-09-20 05:50:00","2768"
"2016-09-20 06:00:00","4996"
"2016-09-20 06:10:00","3496"
"2016-09-20 06:20:00","13265"
"2016-09-20 06:30:00","5817"
"2016-09-20 06:40:00","1642"
"2016-09-20 06:50:00","1501"
"2016-09-20 07:00:00","434"
"2016-09-20 07:10:00","3105"
"2016-09-20 07:20:00","2322"
"2016-09-20 07:30:00","1"
"2016-09-20 07:40:00","6157"
"2016-09-20 07:50:00","16685"
"2016-09-20 08:00:00","2760"
"2016-09-20 08:10:00","2984"
"2016-09-20 08:20:00","16363"
"2016-09-20 08:30:00","2793"
"2016-09-20 08:40:00","7186"
"2016-09-20 08:50:00","1641"
"2016-09-20 09:00:00","14076"
"2016-09-20 09:10:00","3965"
"2016-09-20 09:20:00","2151"
"2016-09-20 09:30:00","2159"
"2016-09-20 09:40:00","1466"
"2016-09-20 09:50:00","0"
"2016-09-20 10:00:00","2248"
"2016-09-20 10:10:00","0"
"2016-09-20 10:20:00","1955"
"2016-09-20 10:30:00","3965"
"2016-09-20 10:40:00","5119"
"2016-09-20 10:50:00","7759"
"2016-09-20 11:00:00","3182"
"2016-09-20 11:10:00","1657"
"2016-09-20 11:20:00","5528"
"2016-09-20 11:30:00","4201"
"2016-09-20 11:40:00","7900"
"2016-09-20 11:50:00","2066"
"2016-09-20 12:00:00","2461"
"2016-09-20 12:10:00","22918"
"2016-09-20 12:20:00","7531"
"2016-09-20 12:30:00","1720"
"2016-09-20 12:40:00","9228"
"2016-09-20 12:50:00","1703"
"2016-09-20 13:00:00","3938"
"2016-09-20 13:10:00","8396"
"2016-09-20 13:20:00","13284"
"2016-09-20 13:30:00","9702"
"2016-09-20 13:40:00","16470"
"2016-09-20 13:50:00","2064"
"2016-09-20 14:00:00","7242"
"2016-09-20 14:10:00","11173"
"2016-09-20 14:20:00","7704"
"2016-09-20 14:30:00","13150"
"2016-09-20 14:40:00","7984"
"2016-09-20 14:50:00","22585"
"2016-09-20 15:00:00","10717"
"2016-09-20 15:10:00","122"
"2016-09-20 15:20:00","15988"
"2016-09-20 15:30:00","7587"
"2016-09-20 15:40:00","6224"
"2016-09-20 15:50:00","3531"
"2016-09-20 16:00:00","1591"
"2016-09-20 16:10:00","5164"
"2016-09-20 16:20:00","6437"
"2016-09-20 16:30:00","10470"
"2016-09-20 16:40:00","9031"
"2016-09-20 16:50:00","4718"
"2016-09-20 17:00:00","3979"
"2016-09-20 17:10:00","15064"
"2016-09-20 17:20:00","8206"
"2016-09-20 17:30:00","1486"
"2016-09-20 17:40:00","5108"
"2016-09-20 17:50:00","9499"
"2016-09-20 18:00:00","4445"
"2016-09-20 18:10:00","14786"
"2016-09-20 18:20:00","16264"
"2016-09-20 18:30:00","8817"
"2016-09-20 18:40:00","6868"
"2016-09-20 18:50:00","6204"
"2016-09-20 19:00:00","15709"
"2016-09-20 19:10:00","14490"
"2016-09-20 19:20:00","5572"
"2016-09-20 19:30:00","3136"
"2016-09-20 19:40:00","16378"
"2016-09-20 19:50:00","2137"
"2016-09-20 20:00:00","1589"
"2016-09-20 20:10:00","14382"
"2016-09-20 20:20:00","21"
"2016-09-20 20:30:00","5310"
"2016-09-20 20:40:00","2074"
"2016-09-20 20:50:00","4091"
"2016-09-20 21:00:00","23953"
"2016-09-20 21:10:00","7368"
"2016-09-20 21:20:00","5144"
"2016-09-20 21:30:00","9220"
"2016-09-20 21:40:00","114"
"2016-09-20 21:50:00","0"
"2016-09-20 22:00:00","0"
"2016-09-20 22:10:00","433"
"2016-09-20 22:20:00","17263"
"2016-09-20 22:30:00","3295"
"2016-09-20 22:40:00","7148"
"2016-09-20 22:50:00","2946"
"2016-09-20 23:00:00","4092"
"2016-09-20 23:10:00","2802"
"2016-09-20 23:20:00","1592"
"2016-09-20 23:30:00","0"
"2016-09-20 23:40:00","1"
"2016-09-20 23:50:00","6767"
"2016-09-21 00:00:00","10432"
"2016-09-21 00:10:00","2"
"2016-09-21 00:20:00","1033"
"2016-09-21 00:30:00","5470"
"2016-09-21 00:40:00","6"
"2016-09-21 00:50:00","558"
"2016-09-21 01:00:00","12956"
"2016-09-21 01:10:00","8245"
"2016-09-21 01:20:00","1037"
"2016-09-21 01:30:00","0"
"2016-09-21 01:40:00","1339"
"2016-09-21 01:50:00","2068"
"2016-09-21 02:00:00","6123"
"2016-09-21 02:10:00","7278"
"2016-09-21 02:20:00","1615"
"2016-09-21 02:30:00","3370"
"2016-09-21 02:40:00","13520"
"2016-09-21 02:50:00","9780"
"2016-09-21 03:00:00","9121"
"2016-09-21 03:10:00","7270"
"2016-09-21 03:20:00","10356"
"2016-09-21 03:30:00","0"
"2016-09-21 03:40:00","1091"
"2016-09-21 03:50:00","5639"
"2016-09-21 04:00:00","3208"
"2016-09-21 04:10:00","7938"
"2016-09-21 04:20:00","3789"
"2016-09-21 04:30:00","1157"
"2016-09-21 04:40:00","2625"
"2016-09-21 04:50:00","0"
"2016-09-21 05:00:00","1033"
"2016-09-21 05:10:00","13924"
"2016-09-21 05:20:00","1074"
"2016-09-21 05:30:00","146"
"2016-09-21 05:40:00","3112"
"2016-09-21 05:50:00","2081"
"2016-09-21 06:00:00","2270"
"2016-09-21 06:10:00","4830"
"2016-09-21 06:20:00","15623"
"2016-09-21 06:30:00","12677"
"2016-09-21 06:40:00","1"
"2016-09-21 06:50:00","3343"
"2016-09-21 07:00:00","3107"
"2016-09-21 07:10:00","2070"
"2016-09-21 07:20:00","5171"
"2016-09-21 07:30:00","11993"
"2016-09-21 07:40:00","5320"
"2016-09-21 07:50:00","28500"
"2016-09-21 08:00:00","9358"
"2016-09-21 08:10:00","18131"
"2016-09-21 08:20:00","12896"
"2016-09-21 08:30:00","3187"
"2016-09-21 08:40:00","7642"
"2016-09-21 08:50:00","2691"
"2016-09-21 09:00:00","6"
"2016-09-21 09:10:00","4691"
"2016-09-21 09:20:00","4524"
"2016-09-21 09:30:00","6171"
"2016-09-21 09:40:00","6703"
"2016-09-21 09:50:00","12449"
"2016-09-21 10:00:00","7545"
"2016-09-21 10:10:00","848"
"2016-09-21 10:20:00","6217"
"2016-09-21 10:30:00","2153"
"2016-09-21 10:40:00","8706"
"2016-09-21 10:50:00","7871"
"2016-09-21 11:00:00","11397"
"2016-09-21 11:10:00","1801"
"2016-09-21 11:20:00","6294"
"2016-09-21 11:30:00","13997"
"2016-09-21 11:40:00","8866"
"2016-09-21 11:50:00","17341"
"2016-09-21 12:00:00","3088"
"2016-09-21 12:10:00","17003"
"2016-09-21 12:20:00","27376"
"2016-09-21 12:30:00","9322"
"2016-09-21 12:40:00","14328"
"2016-09-21 12:50:00","4661"
"2016-09-21 13:00:00","12738"
"2016-09-21 13:10:00","10188"
"2016-09-21 13:20:00","3695"
"2016-09-21 13:30:00","10301"
"2016-09-21 13:40:00","8110"
"2016-09-21 13:50:00","4909"
"2016-09-21 14:00:00","4668"
"2016-09-21 14:10:00","7131"
"2016-09-21 14:20:00","1070"
"2016-09-21 14:30:00","23602"
"2016-09-21 14:40:00","4563"
"2016-09-21 14:50:00","7023"
"2016-09-21 15:00:00","5236"
"2016-09-21 15:10:00","13949"
"2016-09-21 15:20:00","3492"
"2016-09-21 15:30:00","13856"
"2016-09-21 15:40:00","7013"
"2016-09-21 15:50:00","2073"
"2016-09-21 16:00:00","7121"
"2016-09-21 16:10:00","18877"
"2016-09-21 16:20:00","15785"
"2016-09-21 16:30:00","6952"
"2016-09-21 16:40:00","4692"
"2016-09-21 16:50:00","1233"
"2016-09-21 17:00:00","11018"
"2016-09-21 17:10:00","6002"
"2016-09-21 17:20:00","1"
"2016-09-21 17:30:00","9235"
"2016-09-21 17:40:00","8773"
"2016-09-21 17:50:00","1140"
"2016-09-21 18:00:00","15803"
"2016-09-21 18:10:00","5165"
"2016-09-21 18:20:00","18706"
"2016-09-21 18:30:00","11744"
"2016-09-21 18:40:00","10856"
"2016-09-21 18:50:00","24266"
"2016-09-21 19:00:00","1885"
"2016-09-21 19:10:00","7839"
"2016-09-21 19:20:00","18522"
"2016-09-21 19:30:00","18093"
"2016-09-21 19:40:00","7931"
"2016-09-21 19:50:00","16535"
"2016-09-21 20:00:00","26822"
"2016-09-21 20:10:00","1942"
"2016-09-21 20:20:00","5424"
"2016-09-21 20:30:00","5528"
"2016-09-21 20:40:00","2504"
"2016-09-21 20:50:00","3179"
"2016-09-21 21:00:00","5476"
"2016-09-21 21:10:00","2819"
"2016-09-21 21:20:00","4697"
"2016-09-21 21:30:00","3421"
"2016-09-21 21:40:00","11415"
"2016-09-21 21:50:00","1889"
"2016-09-21 22:00:00","0"
"2016-09-21 22:10:00","1040"
"2016-09-21 22:20:00","17"
"2016-09-21 22:30:00","5134"
"2016-09-21 22:40:00","11696"
"2016-09-21 22:50:00","4161"
"2016-09-21 23:00:00","13898"
"2016-09-21 23:10:00","14983"
"2016-09-21 23:20:00","9151"
"2016-09-21 23:30:00","96"
"2016-09-21 23:40:00","889"
"2016-09-21 23:50:00","1"
"2016-09-22 00:00:00","0"
"2016-09-22 00:10:00","7479"
"2016-09-22 00:20:00","1038"
"2016-09-22 00:30:00","0"
"2016-09-22 00:40:00","0"
"2016-09-22 00:50:00","4103"
"2016-09-22 01:00:00","2068"
"2016-09-22 01:10:00","2066"
"2016-09-22 01:20:00","5469"
"2016-09-22 01:30:00","1212"
"2016-09-22 01:40:00","1033"
"2016-09-22 01:50:00","5284"
"2016-09-22 02:00:00","5009"
"2016-09-22 02:10:00","2451"
"2016-09-22 02:20:00","1599"
"2016-09-22 02:30:00","3115"
"2016-09-22 02:40:00","6339"
"2016-09-22 02:50:00","2698"
"2016-09-22 03:00:00","4694"
"2016-09-22 03:10:00","9703"
"2016-09-22 03:20:00","21777"
"2016-09-22 03:30:00","12160"
"2016-09-22 03:40:00","12361"
"2016-09-22 03:50:00","9120"
"2016-09-22 04:00:00","26816"
"2016-09-22 04:10:00","9490"
"2016-09-22 04:20:00","3463"
"2016-09-22 04:30:00","5534"
"2016-09-22 04:40:00","2443"
"2016-09-22 04:50:00","9954"
"2016-09-22 05:00:00","13951"
"2016-09-22 05:10:00","8263"
"2016-09-22 05:20:00","1459"
"2016-09-22 05:30:00","2931"
"2016-09-22 05:40:00","18120"
"2016-09-22 05:50:00","5306"
"2016-09-22 06:00:00","893"
"2016-09-22 06:10:00","4131"
"2016-09-22 06:20:00","11994"
"2016-09-22 06:30:00","12854"
"2016-09-22 06:40:00","82"
"2016-09-22 06:50:00","16"
"2016-09-22 07:00:00","3879"
"2016-09-22 07:10:00","0"
"2016-09-22 07:20:00","6161"
"2016-09-22 07:30:00","474"
"2016-09-22 07:40:00","14437"
"2016-09-22 07:50:00","4097"
"2016-09-22 08:00:00","13294"
"2016-09-22 08:10:00","4350"
"2016-09-22 08:20:00","14521"
"2016-09-22 08:30:00","4790"
"2016-09-22 08:40:00","20815"
"2016-09-22 08:50:00","22864"
"2016-09-22 09:00:00","7773"
"2016-09-22 09:10:00","19495"
"2016-09-22 09:20:00","13477"
"2016-09-22 09:30:00","24433"
"2016-09-22 09:40:00","32143"
"2016-09-22 09:50:00","18748"
"2016-09-22 10:00:00","30275"
"2016-09-22 10:10:00","3657"
"2016-09-22 10:20:00","1033"
"2016-09-22 10:30:00","2200"
"2016-09-22 10:40:00","2925"
"2016-09-22 10:50:00","5620"
"2016-09-22 11:00:00","1889"
"2016-09-22 11:10:00","9870"
"2016-09-22 11:20:00","12184"
"2016-09-22 11:30:00","5644"
"2016-09-22 11:40:00","5559"
"2016-09-22 11:50:00","433"
"2016-09-22 12:00:00","8105"
"2016-09-22 12:10:00","2403"
"2016-09-22 12:20:00","3003"
"2016-09-22 12:30:00","6353"
"2016-09-22 12:40:00","11402"
"2016-09-22 12:50:00","15920"
"2016-09-22 13:00:00","5425"
"2016-09-22 13:10:00","3798"
"2016-09-22 13:20:00","5436"
"2016-09-22 13:30:00","17361"
"2016-09-22 13:40:00","4864"
"2016-09-22 13:50:00","72"
"2016-09-22 14:00:00","1"
"2016-09-22 14:10:00","5683"
"2016-09-22 14:20:00","4196"
"2016-09-22 14:30:00","628"
"2016-09-22 14:40:00","4337"
"2016-09-22 14:50:00","2066"
"2016-09-22 15:00:00","17359"
"2016-09-22 15:10:00","686"
"2016-09-22 15:20:00","14164"
"2016-09-22 15:30:00","15635"
"2016-09-22 15:40:00","38653"
"2016-09-22 15:50:00","9942"
"2016-09-22 16:00:00","2448"
"2016-09-22 16:10:00","6185"
"2016-09-22 16:20:00","3141"
"2016-09-22 16:30:00","7563"
"2016-09-22 16:40:00","6592"
"2016-09-22 16:50:00","19610"
"2016-09-22 17:00:00","210"
"2016-09-22 17:10:00","2389"
"2016-09-22 17:20:00","23959"
"2016-09-22 17:30:00","5625"
"2016-09-22 17:40:00","1997"
"2016-09-22 17:50:00","18144"
"2016-09-22 18:00:00","8610"
"2016-09-22 18:10:00","24680"
"2016-09-22 18:20:00","2794"
"2016-09-22 18:30:00","29"
"2016-09-22 18:40:00","2944"
"2016-09-22 18:50:00","13280"
"2016-09-22 19:00:00","21306"
"2016-09-22 19:10:00","4405"
"2016-09-22 19:20:00","9771"
"2016-09-22 19:30:00","3985"
"2016-09-22 19:40:00","2233"
"2016-09-22 19:50:00","21583"
"2016-09-22 20:00:00","3369"
"2016-09-22 20:10:00","10024"
"2016-09-22 20:20:00","4242"
"2016-09-22 20:30:00","10057"
"2016-09-22 20:40:00","16753"
"2016-09-22 20:50:00","3455"
"2016-09-22 21:00:00","1802"
"2016-09-22 21:10:00","3091"
"2016-09-22 21:20:00","558"
"2016-09-22 21:30:00","1"
"2016-09-22 21:40:00","6039"
"2016-09-22 21:50:00","610"
"2016-09-22 22:00:00","1047"
"2016-09-22 22:10:00","7210"
"2016-09-22 22:20:00","4298"
"2016-09-22 22:30:00","20927"
"2016-09-22 22:40:00","12594"
"2016-09-22 22:50:00","621"
"2016-09-22 23:00:00","2066"
"2016-09-22 23:10:00","1898"
"2016-09-22 23:20:00","1033"
"2016-09-22 23:30:00","7591"
"2016-09-22 23:40:00","4080"
"2016-09-22 23:50:00","8110"
"2016-09-23 00:00:00","0"
"2016-09-23 00:10:00","0"
"2016-09-23 00:20:00","15643"
"2016-09-23 00:30:00","164"
"2016-09-23 00:40:00","2640"
"2016-09-23 00:50:00","6815"
"2016-09-23 01:00:00","1191"
"2016-09-23 01:10:00","8214"
"2016-09-23 01:20:00","6161"
"2016-09-23 01:30:00","8579"
"2016-09-23 01:40:00","133"
"2016-09-23 01:50:00","13551"
"2016-09-23 02:00:00","0"
"2016-09-23 02:10:00","3443"
"2016-09-23 02:20:00","19936"
"2016-09-23 02:30:00","8864"
"2016-09-23 02:40:00","14090"
"2016-09-23 02:50:00","2781"
"2016-09-23 03:00:00","10495"
"2016-09-23 03:10:00","10876"
"2016-09-23 03:20:00","99"
"2016-09-23 03:30:00","2067"
"2016-09-23 03:40:00","6645"
"2016-09-23 03:50:00","5046"
"2016-09-23 04:00:00","7925"
"2016-09-23 04:10:00","111"
"2016-09-23 04:20:00","762"
"2016-09-23 04:30:00","1601"
"2016-09-23 04:40:00","2067"
"2016-09-23 04:50:00","3728"
"2016-09-23 05:00:00","1"
"2016-09-23 05:10:00","488"
"2016-09-23 05:20:00","0"
"2016-09-23 05:30:00","7190"
"2016-09-23 05:40:00","8727"
"2016-09-23 05:50:00","1033"
"2016-09-23 06:00:00","7195"
"2016-09-23 06:10:00","3968"
"2016-09-23 06:20:00","2073"
"2016-09-23 06:30:00","2079"
"2016-09-23 06:40:00","8094"
"2016-09-23 06:50:00","5834"
"2016-09-23 07:00:00","28485"
"2016-09-23 07:10:00","528"
"2016-09-23 07:20:00","14620"
"2016-09-23 07:30:00","14165"
"2016-09-23 07:40:00","28754"
"2016-09-23 07:50:00","2568"
"2016-09-23 08:00:00","6585"
"2016-09-23 08:10:00","14700"
"2016-09-23 08:20:00","6757"
"2016-09-23 08:30:00","26474"
"2016-09-23 08:40:00","14252"
"2016-09-23 08:50:00","11008"
"2016-09-23 09:00:00","10723"
"2016-09-23 09:10:00","3816"
"2016-09-23 09:20:00","655"
"2016-09-23 09:30:00","4863"
"2016-09-23 09:40:00","1769"
"2016-09-23 09:50:00","1033"
"2016-09-23 10:00:00","20839"
"2016-09-23 10:10:00","15465"
"2016-09-23 10:20:00","4196"
"2016-09-23 10:30:00","2"
"2016-09-23 10:40:00","1033"
"2016-09-23 10:50:00","0"
"2016-09-23 11:00:00","5472"
"2016-09-23 11:10:00","8420"
"2016-09-23 11:20:00","6483"
"2016-09-23 11:30:00","7281"
"2016-09-23 11:40:00","18446"
"2016-09-23 11:50:00","223"
"2016-09-23 12:00:00","0"
"2016-09-23 12:10:00","2066"
"2016-09-23 12:20:00","0"
"2016-09-23 12:30:00","0"
"2016-09-23 12:40:00","4003"
"2016-09-23 12:50:00","856"
"2016-09-23 13:00:00","1040"
"2016-09-23 13:10:00","0"
"2016-09-23 13:20:00","558"
"2016-09-23 13:30:00","6596"
"2016-09-23 13:40:00","6157"
"2016-09-23 13:50:00","12636"
"2016-09-23 14:00:00","3626"
"2016-09-23 14:10:00","12736"
"2016-09-23 14:20:00","5174"
"2016-09-23 14:30:00","14234"
"2016-09-23 14:40:00","7595"
"2016-09-23 14:50:00","9514"
"2016-09-23 15:00:00","2031"
"2016-09-23 15:10:00","7174"
"2016-09-23 15:20:00","10084"
"2016-09-23 15:30:00","9675"
"2016-09-23 15:40:00","7682"
"2016-09-23 15:50:00","3813"
"2016-09-23 16:00:00","4862"
"2016-09-23 16:10:00","1064"
"2016-09-23 16:20:00","4598"
"2016-09-23 16:30:00","4958"
"2016-09-23 16:40:00","9427"
"2016-09-23 16:50:00","14595"
"2016-09-23 17:00:00","2367"
"2016-09-23 17:10:00","5771"
"2016-09-23 17:20:00","503"
"2016-09-23 17:30:00","0"
"2016-09-23 17:40:00","4180"
"2016-09-23 17:50:00","8051"
"2016-09-23 18:00:00","12199"
"2016-09-23 18:10:00","4670"
"2016-09-23 18:20:00","9956"
"2016-09-23 18:30:00","15613"
"2016-09-23 18:40:00","37377"
"2016-09-23 18:50:00","7947"
"2016-09-23 19:00:00","1033"
"2016-09-23 19:10:00","613"
"2016-09-23 19:20:00","2066"
"2016-09-23 19:30:00","0"
"2016-09-23 19:40:00","3244"
"2016-09-23 19:50:00","1591"
"2016-09-23 20:00:00","9235"
"2016-09-23 20:10:00","22548"
"2016-09-23 20:20:00","6404"
"2016-09-23 20:30:00","4003"
"2016-09-23 20:40:00","9350"
"2016-09-23 20:50:00","2837"
"2016-09-23 21:00:00","7676"
"2016-09-23 21:10:00","4047"
"2016-09-23 21:20:00","2013"
"2016-09-23 21:30:00","9933"
"2016-09-23 21:40:00","8865"
"2016-09-23 21:50:00","369"
"2016-09-23 22:00:00","5551"
"2016-09-23 22:10:00","608"
"2016-09-23 22:20:00","0"
"2016-09-23 22:30:00","0"
"2016-09-23 22:40:00","0"
"2016-09-23 22:50:00","2"
"2016-09-23 23:00:00","0"
"2016-09-23 23:10:00","5660"
"2016-09-23 23:20:00","6519"
"2016-09-23 23:30:00","22087"
"2016-09-23 23:40:00","857"
"2016-09-23 23:50:00","558"
"2016-09-24 00:00:00","3"
"2016-09-24 00:10:00","1494"
"2016-09-24 00:20:00","0"
"2016-09-24 00:30:00","4010"
"2016-09-24 00:40:00","233"
"2016-09-24 00:50:00","3001"
"2016-09-24 01:00:00","558"
"2016-09-24 01:10:00","0"
"2016-09-24 01:20:00","0"
"2016-09-24 01:30:00","3121"
"2016-09-24 01:40:00","13"
"2016-09-24 01:50:00","1155"
"2016-09-24 02:00:00","4027"
"2016-09-24 02:10:00","11894"
"2016-09-24 02:20:00","1033"
"2016-09-24 02:30:00","3655"
"2016-09-24 02:40:00","1332"
"2016-09-24 02:50:00","0"
"2016-09-24 03:00:00","4848"
"2016-09-24 03:10:00","11340"
"2016-09-24 03:20:00","8739"
"2016-09-24 03:30:00","10077"
"2016-09-24 03:40:00","19172"
"2016-09-24 03:50:00","15573"
"2016-09-24 04:00:00","1154"
"2016-09-24 04:10:00","9776"
"2016-09-24 04:20:00","4613"
"2016-09-24 04:30:00","2938"
"2016-09-24 04:40:00","1641"
"2016-09-24 04:50:00","1497"
"2016-09-24 05:00:00","12773"
"2016-09-24 05:10:00","26450"
"2016-09-24 05:20:00","5050"
"2016-09-24 05:30:00","6839"
"2016-09-24 05:40:00","3160"
"2016-09-24 05:50:00","4740"
"2016-09-24 06:00:00","10221"
"2016-09-24 06:10:00","14525"
"2016-09-24 06:20:00","5319"
"2016-09-24 06:30:00","4023"
"2016-09-24 06:40:00","558"
"2016-09-24 06:50:00","7245"
"2016-09-24 07:00:00","7186"
"2016-09-24 07:10:00","5686"
"2016-09-24 07:20:00","4930"
"2016-09-24 07:30:00","16100"
"2016-09-24 07:40:00","18164"
"2016-09-24 07:50:00","14092"
"2016-09-24 08:00:00","2401"
"2016-09-24 08:10:00","24026"
"2016-09-24 08:20:00","5866"
"2016-09-24 08:30:00","7304"
"2016-09-24 08:40:00","4991"
"2016-09-24 08:50:00","3556"
"2016-09-24 09:00:00","6461"
"2016-09-24 09:10:00","5703"
"2016-09-24 09:20:00","0"
"2016-09-24 09:30:00","0"
"2016-09-24 09:40:00","4624"
"2016-09-24 09:50:00","3770"
"2016-09-24 10:00:00","8613"
"2016-09-24 10:10:00","0"
"2016-09-24 10:20:00","433"
"2016-09-24 10:30:00","9161"
"2016-09-24 10:40:00","445"
"2016-09-24 10:50:00","13038"
"2016-09-24 11:00:00","3004"
"2016-09-24 11:10:00","5393"
"2016-09-24 11:20:00","4126"
"2016-09-24 11:30:00","4692"
"2016-09-24 11:40:00","1033"
"2016-09-24 11:50:00","0"
"2016-09-24 12:00:00","2918"
"2016-09-24 12:10:00","8728"
"2016-09-24 12:20:00","110"
"2016-09-24 12:30:00","1986"
"2016-09-24 12:40:00","7053"
"2016-09-24 12:50:00","7746"
"2016-09-24 13:00:00","6935"
"2016-09-24 13:10:00","4382"
"2016-09-24 13:20:00","1908"
"2016-09-24 13:30:00","4412"
"2016-09-24 13:40:00","9096"
"2016-09-24 13:50:00","6593"
"2016-09-24 14:00:00","9060"
"2016-09-24 14:10:00","5910"
"2016-09-24 14:20:00","12834"
"2016-09-24 14:30:00","1118"
"2016-09-24 14:40:00","1069"
"2016-09-24 14:50:00","13820"
"2016-09-24 15:00:00","3308"
"2016-09-24 15:10:00","27306"
"2016-09-24 15:20:00","16568"
"2016-09-24 15:30:00","13384"
"2016-09-24 15:40:00","4832"
"2016-09-24 15:50:00","2693"
"2016-09-24 16:00:00","0"
"2016-09-24 16:10:00","10852"
"2016-09-24 16:20:00","23367"
"2016-09-24 16:30:00","635"
"2016-09-24 16:40:00","11921"
"2016-09-24 16:50:00","140"
"2016-09-24 17:00:00","1031"
"2016-09-24 17:10:00","7487"
"2016-09-24 17:20:00","4685"
"2016-09-24 17:30:00","1416"
"2016-09-24 17:40:00","2058"
"2016-09-24 17:50:00","1790"
"2016-09-24 18:00:00","11188"
"2016-09-24 18:10:00","6774"
"2016-09-24 18:20:00","10805"
"2016-09-24 18:30:00","1895"
"2016-09-24 18:40:00","4139"
"2016-09-24 18:50:00","2946"
"2016-09-24 19:00:00","10341"
"2016-09-24 19:10:00","11517"
"2016-09-24 19:20:00","5868"
"2016-09-24 19:30:00","4086"
"2016-09-24 19:40:00","5842"
"2016-09-24 19:50:00","5468"
"2016-09-24 20:00:00","12520"
"2016-09-24 20:10:00","467"
"2016-09-24 20:20:00","559"
"2016-09-24 20:30:00","0"
"2016-09-24 20:40:00","2"
"2016-09-24 20:50:00","1033"
"2016-09-24 21:00:00","2068"
"2016-09-24 21:10:00","2"
"2016-09-24 21:20:00","2070"
"2016-09-24 21:30:00","2974"
"2016-09-24 21:40:00","3455"
"2016-09-24 21:50:00","0"
"2016-09-24 22:00:00","3983"
"2016-09-24 22:10:00","558"
"2016-09-24 22:20:00","0"
"2016-09-24 22:30:00","1473"
"2016-09-24 22:40:00","1033"
"2016-09-24 22:50:00","0"
"2016-09-24 23:00:00","1040"
"2016-09-24 23:10:00","3964"
"2016-09-24 23:20:00","0"
"2016-09-24 23:30:00","3384"
"2016-09-24 23:40:00","4480"
"2016-09-24 23:50:00","2078"
"2016-09-25 00:00:00","8284"
"2016-09-25 00:10:00","1703"
"2016-09-25 00:20:00","2067"
"2016-09-25 00:30:00","4183"
"2016-09-25 00:40:00","6496"
"2016-09-25 00:50:00","0"
"2016-09-25 01:00:00","1033"
"2016-09-25 01:10:00","3099"
"2016-09-25 01:20:00","5531"
"2016-09-25 01:30:00","11705"
"2016-09-25 01:40:00","15173"
"2016-09-25 01:50:00","19840"
"2016-09-25 02:00:00","987"
"2016-09-25 02:10:00","19160"
"2016-09-25 02:20:00","19322"
"2016-09-25 02:30:00","6718"
"2016-09-25 02:40:00","22656"
"2016-09-25 02:50:00","9012"
"2016-09-25 03:00:00","23074"
"2016-09-25 03:10:00","20355"
"2016-09-25 03:20:00","1904"
"2016-09-25 03:30:00","6155"
"2016-09-25 03:40:00","9148"
"2016-09-25 03:50:00","12407"
"2016-09-25 04:00:00","16665"
"2016-09-25 04:10:00","10548"
"2016-09-25 04:20:00","11131"
"2016-09-25 04:30:00","8309"
"2016-09-25 04:40:00","5920"
"2016-09-25 04:50:00","6960"
"2016-09-25 05:00:00","698"
"2016-09-25 05:10:00","5074"
"2016-09-25 05:20:00","1040"
"2016-09-25 05:30:00","1039"
"2016-09-25 05:40:00","1109"
"2016-09-25 05:50:00","5714"
"2016-09-25 06:00:00","10307"
"2016-09-25 06:10:00","2679"
"2016-09-25 06:20:00","7712"
"2016-09-25 06:30:00","2253"
"2016-09-25 06:40:00","4141"
"2016-09-25 06:50:00","2511"
"2016-09-25 07:00:00","8754"
"2016-09-25 07:10:00","3239"
"2016-09-25 07:20:00","7935"
"2016-09-25 07:30:00","18070"
"2016-09-25 07:40:00","682"
"2016-09-25 07:50:00","6110"
"2016-09-25 08:00:00","6108"
"2016-09-25 08:10:00","6751"
"2016-09-25 08:20:00","7835"
"2016-09-25 08:30:00","4837"
"2016-09-25 08:40:00","10006"
"2016-09-25 08:50:00","7660"
"2016-09-25 09:00:00","3179"
"2016-09-25 09:10:00","1673"
"2016-09-25 09:20:00","2290"
"2016-09-25 09:30:00","3000"
"2016-09-25 09:40:00","1115"
"2016-09-25 09:50:00","7989"
"2016-09-25 10:00:00","1469"
"2016-09-25 10:10:00","11144"
"2016-09-25 10:20:00","18605"
"2016-09-25 10:30:00","433"
"2016-09-25 10:40:00","5741"
"2016-09-25 10:50:00","2972"
"2016-09-25 11:00:00","11008"
"2016-09-25 11:10:00","12221"
"2016-09-25 11:20:00","0"
"2016-09-25 11:30:00","4809"
"2016-09-25 11:40:00","3241"
"2016-09-25 11:50:00","12888"
"2016-09-25 12:00:00","18294"
"2016-09-25 12:10:00","15383"
"2016-09-25 12:20:00","14991"
"2016-09-25 12:30:00","6443"
"2016-09-25 12:40:00","10331"
"2016-09-25 12:50:00","13975"
"2016-09-25 13:00:00","6272"
"2016-09-25 13:10:00","12101"
"2016-09-25 13:20:00","7570"
