"2016-10-03 07:30:00","22855"
"2016-10-03 07:40:00","21778"
"2016-10-03 07:50:00","25410"
"2016-10-03 08:00:00","54740"
"2016-10-03 08:10:00","11976"
"2016-10-03 08:20:00","12214"
"2016-10-03 08:30:00","2982"
"2016-10-03 08:40:00","15106"
"2016-10-03 08:50:00","8961"
"2016-10-03 09:00:00","7672"
"2016-10-03 09:10:00","6"
"2016-10-03 09:20:00","598"
"2016-10-03 09:30:00","17987"
"2016-10-03 09:40:00","12496"
"2016-10-03 09:50:00","6876"
"2016-10-03 10:00:00","15781"
"2016-10-03 10:10:00","12141"
"2016-10-03 10:20:00","21096"
"2016-10-03 10:30:00","9569"
"2016-10-03 10:40:00","4321"
"2016-10-03 10:50:00","9161"
"2016-10-03 11:00:00","6153"
"2016-10-03 11:10:00","9728"
"2016-10-03 11:20:00","12518"
"2016-10-03 11:30:00","34634"
"2016-10-03 11:40:00","12057"
"2016-10-03 11:50:00","19395"
"2016-10-03 12:00:00","17645"
"2016-10-03 12:10:00","1332"
"2016-10-03 12:20:00","9266"
"2016-10-03 12:30:00","3021"
"2016-10-03 12:40:00","13109"
"2016-10-03 12:50:00","2131"
"2016-10-03 13:00:00","6030"
"2016-10-03 13:10:00","1277"
"2016-10-03 13:20:00","15868"
"2016-10-03 13:30:00","2647"
"2016-10-03 13:40:00","9365"
"2016-10-03 13:50:00","15396"
"2016-10-03 14:00:00","14798"
"2016-10-03 14:10:00","25050"
"2016-10-03 14:20:00","4794"
"2016-10-03 14:30:00","24297"
"2016-10-03 14:40:00","29619"
"2016-10-03 14:50:00","8878"
"2016-10-03 15:00:00","8310"
"2016-10-03 15:10:00","14004"
"2016-10-03 15:20:00","9300"
"2016-10-03 15:30:00","31823"
"2016-10-03 15:40:00","9259"
"2016-10-03 15:50:00","6563"
"2016-10-03 16:00:00","15930"
"2016-10-03 16:10:00","3304"
"2016-10-03 16:20:00","16278"
"2016-10-03 16:30:00","22081"
"2016-10-03 16:40:00","4736"
"2016-10-03 16:50:00","12322"
"2016-10-03 17:00:00","2539"
"2016-10-03 17:10:00","18593"
"2016-10-03 17:20:00","4784"
"2016-10-03 17:30:00","28865"
"2016-10-03 17:40:00","19701"
"2016-10-03 17:50:00","26654"
"2016-10-03 18:00:00","20453"
"2016-10-03 18:10:00","33400"
"2016-10-03 18:20:00","51881"
"2016-10-03 18:30:00","2675"
"2016-10-03 18:40:00","13927"
"2016-10-03 18:50:00","25460"
"2016-10-03 19:00:00","32977"
"2016-10-03 19:10:00","5867"
"2016-10-03 19:20:00","1291"
"2016-10-03 19:30:00","9549"
"2016-10-03 19:40:00","9330"
"2016-10-03 19:50:00","40"
"2016-10-03 20:00:00","20542"
"2016-10-03 20:10:00","3842"
"2016-10-03 20:20:00","6151"
"2016-10-03 20:30:00","4078"
"2016-10-03 20:40:00","6757"
"2016-10-03 20:50:00","4323"
"2016-10-03 21:00:00","1196"
"2016-10-03 21:10:00","1228"
"2016-10-03 21:20:00","21655"
"2016-10-03 21:30:00","6079"
"2016-10-03 21:40:00","9840"
"2016-10-03 21:50:00","18576"
"2016-10-03 22:00:00","11747"
"2016-10-03 22:10:00","1196"
"2016-10-03 22:20:00","5096"
"2016-10-03 22:30:00","2397"
"2016-10-03 22:40:00","7005"
"2016-10-03 22:50:00","5990"
"2016-10-03 23:00:00","21819"
"2016-10-03 23:10:00","11197"
"2016-10-03 23:20:00","1286"
"2016-10-03 23:30:00","1580"
"2016-10-03 23:40:00","28324"
"2016-10-03 23:50:00","5621"
"2016-10-04 00:00:00","1317"
"2016-10-04 00:10:00","2456"
"2016-10-04 00:20:00","108"
"2016-10-04 00:30:00","10188"
"2016-10-04 00:40:00","9310"
"2016-10-04 00:50:00","11312"
"2016-10-04 01:00:00","5689"
"2016-10-04 01:10:00","6074"
"2016-10-04 01:20:00","4811"
"2016-10-04 01:30:00","8445"
"2016-10-04 01:40:00","16142"
"2016-10-04 01:50:00","4720"
"2016-10-04 02:00:00","13811"
"2016-10-04 02:10:00","9602"
"2016-10-04 02:20:00","16553"
"2016-10-04 02:30:00","1877"
"2016-10-04 02:40:00","11063"
"2016-10-04 02:50:00","7285"
"2016-10-04 03:00:00","22391"
"2016-10-04 03:10:00","31592"
"2016-10-04 03:20:00","9787"
"2016-10-04 03:30:00","18919"
"2016-10-04 03:40:00","8841"
"2016-10-04 03:50:00","48747"
"2016-10-04 04:00:00","17446"
"2016-10-04 04:10:00","6800"
"2016-10-04 04:20:00","7172"
"2016-10-04 04:30:00","5100"
"2016-10-04 04:40:00","8299"
"2016-10-04 04:50:00","12529"
"2016-10-04 05:00:00","5898"
"2016-10-04 05:10:00","7879"
"2016-10-04 05:20:00","16864"
"2016-10-04 05:30:00","6136"
"2016-10-04 05:40:00","21868"
"2016-10-04 05:50:00","2288"
"2016-10-04 06:00:00","2412"
"2016-10-04 06:10:00","582"
"2016-10-04 06:20:00","7160"
"2016-10-04 06:30:00","36"
"2016-10-04 06:40:00","9352"
"2016-10-04 06:50:00","149"
"2016-10-04 07:00:00","608"
"2016-10-04 07:10:00","3275"
"2016-10-04 07:20:00","1137"
"2016-10-04 07:30:00","8897"
"2016-10-04 07:40:00","21974"
"2016-10-04 07:50:00","14673"
"2016-10-04 08:00:00","9908"
"2016-10-04 08:10:00","10386"
"2016-10-04 08:20:00","1212"
"2016-10-04 08:30:00","3598"
"2016-10-04 08:40:00","1"
"2016-10-04 08:50:00","1"
"2016-10-04 09:00:00","1202"
"2016-10-04 09:10:00","2663"
"2016-10-04 09:20:00","11214"
"2016-10-04 09:30:00","418"
"2016-10-04 09:40:00","41"
"2016-10-04 09:50:00","2576"
"2016-10-04 10:00:00","3539"
"2016-10-04 10:10:00","13557"
"2016-10-04 10:20:00","32527"
"2016-10-04 10:30:00","12104"
"2016-10-04 10:40:00","3047"
"2016-10-04 10:50:00","17907"
"2016-10-04 11:00:00","24669"
"2016-10-04 11:10:00","14367"
"2016-10-04 11:20:00","26253"
"2016-10-04 11:30:00","46355"
"2016-10-04 11:40:00","15506"
"2016-10-04 11:50:00","14530"
"2016-10-04 12:00:00","11753"
"2016-10-04 12:10:00","19581"
"2016-10-04 12:20:00","7080"
"2016-10-04 12:30:00","3633"
"2016-10-04 12:40:00","3583"
"2016-10-04 12:50:00","8033"
"2016-10-04 13:00:00","18418"
"2016-10-04 13:10:00","29365"
"2016-10-04 13:20:00","56796"
"2016-10-04 13:30:00","7781"
"2016-10-04 13:40:00","2256"
"2016-10-04 13:50:00","11642"
"2016-10-04 14:00:00","35714"
"2016-10-04 14:10:00","14944"
"2016-10-04 14:20:00","16393"
"2016-10-04 14:30:00","14088"
"2016-10-04 14:40:00","4819"
"2016-10-04 14:50:00","14945"
"2016-10-04 15:00:00","23475"
"2016-10-04 15:10:00","9302"
"2016-10-04 15:20:00","2285"
"2016-10-04 15:30:00","9636"
"2016-10-04 15:40:00","3476"
"2016-10-04 15:50:00","10728"
"2016-10-04 16:00:00","18973"
"2016-10-04 16:10:00","7246"
"2016-10-04 16:20:00","15950"
"2016-10-04 16:30:00","4631"
"2016-10-04 16:40:00","17440"
"2016-10-04 16:50:00","36275"
"2016-10-04 17:00:00","16367"
"2016-10-04 17:10:00","19771"
"2016-10-04 17:20:00","5725"
"2016-10-04 17:30:00","12891"
"2016-10-04 17:40:00","35425"
"2016-10-04 17:50:00","8878"
"2016-10-04 18:00:00","15928"
"2016-10-04 18:10:00","4350"
"2016-10-04 18:20:00","11656"
"2016-10-04 18:30:00","19407"
"2016-10-04 18:40:00","2296"
"2016-10-04 18:50:00","9102"
"2016-10-04 19:00:00","32104"
"2016-10-04 19:10:00","7776"
"2016-10-04 19:20:00","3473"
"2016-10-04 19:30:00","304"
"2016-10-04 19:40:00","3884"
"2016-10-04 19:50:00","17486"
"2016-10-04 20:00:00","9396"
"2016-10-04 20:10:00","15276"
"2016-10-04 20:20:00","15326"
"2016-10-04 20:30:00","18240"
"2016-10-04 20:40:00","1251"
"2016-10-04 20:50:00","13177"
"2016-10-04 21:00:00","7945"
"2016-10-04 21:10:00","17203"
"2016-10-04 21:20:00","3546"
"2016-10-04 21:30:00","7280"
"2016-10-04 21:40:00","9309"
"2016-10-04 21:50:00","10426"
"2016-10-04 22:00:00","423"
"2016-10-04 22:10:00","2303"
"2016-10-04 22:20:00","12886"
"2016-10-04 22:30:00","6404"
"2016-10-04 22:40:00","704"
"2016-10-04 22:50:00","1851"
"2016-10-04 23:00:00","8829"
"2016-10-04 23:10:00","15126"
"2016-10-04 23:20:00","6930"
"2016-10-04 23:30:00","10293"
"2016-10-04 23:40:00","3621"
"2016-10-04 23:50:00","2567"
"2016-10-05 00:00:00","1929"
"2016-10-05 00:10:00","100"
"2016-10-05 00:20:00","1"
"2016-10-05 00:30:00","7737"
"2016-10-05 00:40:00","1796"
"2016-10-05 00:50:00","30630"
"2016-10-05 01:00:00","18678"
"2016-10-05 01:10:00","5794"
"2016-10-05 01:20:00","12673"
"2016-10-05 01:30:00","24034"
"2016-10-05 01:40:00","19226"
"2016-10-05 01:50:00","1226"
"2016-10-05 02:00:00","4810"
"2016-10-05 02:10:00","10793"
"2016-10-05 02:20:00","27803"
"2016-10-05 02:30:00","9825"
"2016-10-05 02:40:00","43309"
"2016-10-05 02:50:00","40681"
"2016-10-05 03:00:00","24570"
"2016-10-05 03:10:00","32138"
"2016-10-05 03:20:00","43879"
"2016-10-05 03:30:00","38344"
"2016-10-05 03:40:00","22617"
"2016-10-05 03:50:00","28383"
"2016-10-05 04:00:00","1507"
"2016-10-05 04:10:00","19440"
"2016-10-05 04:20:00","23164"
"2016-10-05 04:30:00","17147"
"2016-10-05 04:40:00","1644"
"2016-10-05 04:50:00","7918"
"2016-10-05 05:00:00","11336"
"2016-10-05 05:10:00","7784"
"2016-10-05 05:20:00","13812"
"2016-10-05 05:30:00","15308"
"2016-10-05 05:40:00","6373"
"2016-10-05 05:50:00","5138"
"2016-10-05 06:00:00","23108"
"2016-10-05 06:10:00","22378"
"2016-10-05 06:20:00","4053"
"2016-10-05 06:30:00","3679"
"2016-10-05 06:40:00","4537"
"2016-10-05 06:50:00","1271"
"2016-10-05 07:00:00","29340"
"2016-10-05 07:10:00","16361"
"2016-10-05 07:20:00","2690"
"2016-10-05 07:30:00","10916"
"2016-10-05 07:40:00","14352"
"2016-10-05 07:50:00","25287"
"2016-10-05 08:00:00","1217"
"2016-10-05 08:10:00","46086"
"2016-10-05 08:20:00","29833"
"2016-10-05 08:30:00","21429"
"2016-10-05 08:40:00","16612"
"2016-10-05 08:50:00","14298"
"2016-10-05 09:00:00","11637"
"2016-10-05 09:10:00","6064"
"2016-10-05 09:20:00","1638"
"2016-10-05 09:30:00","648"
"2016-10-05 09:40:00","5415"
"2016-10-05 09:50:00","13413"
"2016-10-05 10:00:00","6364"
"2016-10-05 10:10:00","1905"
"2016-10-05 10:20:00","1496"
"2016-10-05 10:30:00","7417"
"2016-10-05 10:40:00","13119"
"2016-10-05 10:50:00","17709"
"2016-10-05 11:00:00","16005"
"2016-10-05 11:10:00","10925"
"2016-10-05 11:20:00","5787"
"2016-10-05 11:30:00","1632"
"2016-10-05 11:40:00","2400"
"2016-10-05 11:50:00","1"
"2016-10-05 12:00:00","3546"
"2016-10-05 12:10:00","8682"
"2016-10-05 12:20:00","8237"
"2016-10-05 12:30:00","1218"
"2016-10-05 12:40:00","9941"
"2016-10-05 12:50:00","7131"
"2016-10-05 13:00:00","23722"
"2016-10-05 13:10:00","3506"
"2016-10-05 13:20:00","16827"
"2016-10-05 13:30:00","2354"
"2016-10-05 13:40:00","2453"
"2016-10-05 13:50:00","6520"
"2016-10-05 14:00:00","2419"
"2016-10-05 14:10:00","10500"
"2016-10-05 14:20:00","2731"
"2016-10-05 14:30:00","1357"
"2016-10-05 14:40:00","17411"
"2016-10-05 14:50:00","18107"
"2016-10-05 15:00:00","3758"
"2016-10-05 15:10:00","1196"
"2016-10-05 15:20:00","7593"
"2016-10-05 15:30:00","3047"
"2016-10-05 15:40:00","10218"
"2016-10-05 15:50:00","12344"
"2016-10-05 16:00:00","22525"
"2016-10-05 16:10:00","13536"
"2016-10-05 16:20:00","6128"
"2016-10-05 16:30:00","11758"
"2016-10-05 16:40:00","7948"
"2016-10-05 16:50:00","10839"
"2016-10-05 17:00:00","4731"
"2016-10-05 17:10:00","12319"
"2016-10-05 17:20:00","20286"
"2016-10-05 17:30:00","430"
"2016-10-05 17:40:00","1756"
"2016-10-05 17:50:00","646"
"2016-10-05 18:00:00","1889"
"2016-10-05 18:10:00","13272"
"2016-10-05 18:20:00","13675"
"2016-10-05 18:30:00","222"
"2016-10-05 18:40:00","32593"
"2016-10-05 18:50:00","18569"
"2016-10-05 19:00:00","6054"
"2016-10-05 19:10:00","13547"
"2016-10-05 19:20:00","6408"
"2016-10-05 19:30:00","21947"
"2016-10-05 19:40:00","2869"
"2016-10-05 19:50:00","4702"
"2016-10-05 20:00:00","90"
"2016-10-05 20:10:00","4851"
"2016-10-05 20:20:00","9860"
"2016-10-05 20:30:00","2209"
"2016-10-05 20:40:00","46"
"2016-10-05 20:50:00","12061"
"2016-10-05 21:00:00","10188"
"2016-10-05 21:10:00","11030"
"2016-10-05 21:20:00","5125"
"2016-10-05 21:30:00","7200"
"2016-10-05 21:40:00","19308"
"2016-10-05 21:50:00","20007"
"2016-10-05 22:00:00","2040"
"2016-10-05 22:10:00","3595"
"2016-10-05 22:20:00","1201"
"2016-10-05 22:30:00","3581"
"2016-10-05 22:40:00","1839"
"2016-10-05 22:50:00","7682"
"2016-10-05 23:00:00","10111"
"2016-10-05 23:10:00","7573"
"2016-10-05 23:20:00","15563"
"2016-10-05 23:30:00","22278"
"2016-10-05 23:40:00","13882"
"2016-10-05 23:50:00","5537"
"2016-10-06 00:00:00","3602"
"2016-10-06 00:10:00","20896"
"2016-10-06 00:20:00","20320"
"2016-10-06 00:30:00","15795"
"2016-10-06 00:40:00","15582"
"2016-10-06 00:50:00","7432"
"2016-10-06 01:00:00","349"
"2016-10-06 01:10:00","521"
"2016-10-06 01:20:00","10493"
"2016-10-06 01:30:00","6328"
"2016-10-06 01:40:00","1550"
"2016-10-06 01:50:00","1335"
"2016-10-06 02:00:00","5340"
"2016-10-06 02:10:00","4858"
"2016-10-06 02:20:00","16205"
"2016-10-06 02:30:00","15406"
"2016-10-06 02:40:00","3599"
"2016-10-06 02:50:00","7249"
"2016-10-06 03:00:00","2101"
"2016-10-06 03:10:00","10666"
"2016-10-06 03:20:00","30229"
"2016-10-06 03:30:00","7686"
"2016-10-06 03:40:00","7177"
"2016-10-06 03:50:00","23722"
"2016-10-06 04:00:00","20710"
"2016-10-06 04:10:00","7716"
"2016-10-06 04:20:00","670"
"2016-10-06 04:30:00","21983"
"2016-10-06 04:40:00","8280"
"2016-10-06 04:50:00","11843"
"2016-10-06 05:00:00","20128"
"2016-10-06 05:10:00","1495"
"2016-10-06 05:20:00","701"
"2016-10-06 05:30:00","1244"
"2016-10-06 05:40:00","7441"
"2016-10-06 05:50:00","5379"
"2016-10-06 06:00:00","24337"
"2016-10-06 06:10:00","2477"
"2016-10-06 06:20:00","27908"
"2016-10-06 06:30:00","12009"
"2016-10-06 06:40:00","2785"
"2016-10-06 06:50:00","21886"
"2016-10-06 07:00:00","23286"
"2016-10-06 07:10:00","13622"
"2016-10-06 07:20:00","14826"
"2016-10-06 07:30:00","5195"
"2016-10-06 07:40:00","7575"
"2016-10-06 07:50:00","3879"
"2016-10-06 08:00:00","352"
"2016-10-06 08:10:00","9630"
"2016-10-06 08:20:00","1249"
"2016-10-06 08:30:00","14985"
"2016-10-06 08:40:00","18762"
"2016-10-06 08:50:00","51108"
"2016-10-06 09:00:00","15437"
"2016-10-06 09:10:00","2921"
"2016-10-06 09:20:00","15460"
"2016-10-06 09:30:00","15664"
"2016-10-06 09:40:00","2336"
"2016-10-06 09:50:00","18943"
"2016-10-06 10:00:00","8419"
"2016-10-06 10:10:00","9564"
"2016-10-06 10:20:00","9035"
"2016-10-06 10:30:00","26391"
"2016-10-06 10:40:00","467"
"2016-10-06 10:50:00","0"
"2016-10-06 11:00:00","0"
"2016-10-06 11:10:00","1555"
"2016-10-06 11:20:00","1202"
"2016-10-06 11:30:00","7343"
"2016-10-06 11:40:00","12146"
"2016-10-06 11:50:00","7027"
"2016-10-06 12:00:00","7337"
"2016-10-06 12:10:00","4854"
"2016-10-06 12:20:00","21497"
"2016-10-06 12:30:00","1168"
"2016-10-06 12:40:00","20407"
"2016-10-06 12:50:00","14827"
"2016-10-06 13:00:00","9308"
"2016-10-06 13:10:00","14928"
"2016-10-06 13:20:00","15300"
"2016-10-06 13:30:00","11845"
"2016-10-06 13:40:00","8626"
"2016-10-06 13:50:00","5837"
"2016-10-06 14:00:00","1167"
"2016-10-06 14:10:00","10837"
"2016-10-06 14:20:00","27201"
"2016-10-06 14:30:00","20092"
"2016-10-06 14:40:00","41149"
"2016-10-06 14:50:00","21300"
"2016-10-06 15:00:00","1322"
"2016-10-06 15:10:00","17569"
"2016-10-06 15:20:00","8825"
"2016-10-06 15:30:00","9500"
"2016-10-06 15:40:00","2512"
"2016-10-06 15:50:00","13952"
"2016-10-06 16:00:00","29254"
"2016-10-06 16:10:00","23914"
"2016-10-06 16:20:00","16051"
"2016-10-06 16:30:00","31325"
"2016-10-06 16:40:00","13156"
"2016-10-06 16:50:00","6124"
"2016-10-06 17:00:00","12245"
"2016-10-06 17:10:00","43683"
"2016-10-06 17:20:00","26067"
"2016-10-06 17:30:00","44120"
"2016-10-06 17:40:00","7804"
"2016-10-06 17:50:00","6852"
"2016-10-06 18:00:00","16957"
"2016-10-06 18:10:00","10476"
"2016-10-06 18:20:00","3105"
"2016-10-06 18:30:00","4976"
"2016-10-06 18:40:00","16562"
"2016-10-06 18:50:00","3595"
"2016-10-06 19:00:00","1196"
"2016-10-06 19:10:00","9542"
"2016-10-06 19:20:00","3865"
"2016-10-06 19:30:00","8360"
"2016-10-06 19:40:00","11060"
"2016-10-06 19:50:00","8041"
"2016-10-06 20:00:00","7058"
"2016-10-06 20:10:00","9134"
"2016-10-06 20:20:00","25"
"2016-10-06 20:30:00","8381"
"2016-10-06 20:40:00","18333"
"2016-10-06 20:50:00","39"
"2016-10-06 21:00:00","950"
"2016-10-06 21:10:00","10752"
"2016-10-06 21:20:00","5902"
"2016-10-06 21:30:00","8990"
"2016-10-06 21:40:00","243"
"2016-10-06 21:50:00","7264"
"2016-10-06 22:00:00","1202"
"2016-10-06 22:10:00","8340"
"2016-10-06 22:20:00","0"
"2016-10-06 22:30:00","934"
"2016-10-06 22:40:00","0"
"2016-10-06 22:50:00","8322"
"2016-10-06 23:00:00","15"
"2016-10-06 23:10:00","1197"
"2016-10-06 23:20:00","898"
"2016-10-06 23:30:00","1992"
"2016-10-06 23:40:00","11833"
"2016-10-06 23:50:00","9480"
"2016-10-07 00:00:00","16937"
"2016-10-07 00:10:00","9467"
"2016-10-07 00:20:00","22246"
"2016-10-07 00:30:00","9375"
"2016-10-07 00:40:00","2615"
"2016-10-07 00:50:00","31413"
"2016-10-07 01:00:00","8073"
"2016-10-07 01:10:00","4116"
"2016-10-07 01:20:00","9160"
"2016-10-07 01:30:00","28800"
"2016-10-07 01:40:00","26209"
"2016-10-07 01:50:00","16197"
"2016-10-07 02:00:00","12674"
"2016-10-07 02:10:00","13581"
"2016-10-07 02:20:00","12534"
"2016-10-07 02:30:00","21972"
"2016-10-07 02:40:00","9905"
"2016-10-07 02:50:00","9296"
"2016-10-07 03:00:00","12476"
"2016-10-07 03:10:00","1360"
"2016-10-07 03:20:00","9402"
"2016-10-07 03:30:00","8248"
"2016-10-07 03:40:00","2525"
"2016-10-07 03:50:00","4244"
"2016-10-07 04:00:00","5084"
"2016-10-07 04:10:00","15793"
"2016-10-07 04:20:00","8193"
"2016-10-07 04:30:00","17281"
"2016-10-07 04:40:00","11559"
"2016-10-07 04:50:00","1652"
"2016-10-07 05:00:00","18048"
"2016-10-07 05:10:00","7113"
"2016-10-07 05:20:00","0"
"2016-10-07 05:30:00","3556"
"2016-10-07 05:40:00","1196"
"2016-10-07 05:50:00","7057"
"2016-10-07 06:00:00","21118"
"2016-10-07 06:10:00","13855"
"2016-10-07 06:20:00","15120"
"2016-10-07 06:30:00","835"
"2016-10-07 06:40:00","5796"
"2016-10-07 06:50:00","25069"
"2016-10-07 07:00:00","4980"
"2016-10-07 07:10:00","7405"
"2016-10-07 07:20:00","19957"
"2016-10-07 07:30:00","9458"
"2016-10-07 07:40:00","17576"
"2016-10-07 07:50:00","2726"
"2016-10-07 08:00:00","5375"
"2016-10-07 08:10:00","28179"
"2016-10-07 08:20:00","3351"
"2016-10-07 08:30:00","1902"
"2016-10-07 08:40:00","2747"
"2016-10-07 08:50:00","3583"
"2016-10-07 09:00:00","4554"
"2016-10-07 09:10:00","1206"
"2016-10-07 09:20:00","5930"
"2016-10-07 09:30:00","1546"
"2016-10-07 09:40:00","0"
"2016-10-07 09:50:00","12814"
"2016-10-07 10:00:00","2399"
"2016-10-07 10:10:00","0"
"2016-10-07 10:20:00","3735"
"2016-10-07 10:30:00","2981"
"2016-10-07 10:40:00","21465"
"2016-10-07 10:50:00","22029"
"2016-10-07 11:00:00","2844"
"2016-10-07 11:10:00","338"
"2016-10-07 11:20:00","13670"
"2016-10-07 11:30:00","50595"
"2016-10-07 11:40:00","6851"
"2016-10-07 11:50:00","23347"
"2016-10-07 12:00:00","14463"
"2016-10-07 12:10:00","21578"
"2016-10-07 12:20:00","26773"
"2016-10-07 12:30:00","3679"
"2016-10-07 12:40:00","2505"
"2016-10-07 12:50:00","13659"
"2016-10-07 13:00:00","12869"
"2016-10-07 13:10:00","5594"
"2016-10-07 13:20:00","5575"
"2016-10-07 13:30:00","4918"
"2016-10-07 13:40:00","19195"
"2016-10-07 13:50:00","1778"
"2016-10-07 14:00:00","0"
"2016-10-07 14:10:00","7029"
"2016-10-07 14:20:00","1539"
"2016-10-07 14:30:00","3054"
"2016-10-07 14:40:00","3611"
"2016-10-07 14:50:00","10899"
"2016-10-07 15:00:00","10135"
"2016-10-07 15:10:00","18198"
"2016-10-07 15:20:00","24143"
"2016-10-07 15:30:00","725"
"2016-10-07 15:40:00","22095"
"2016-10-07 15:50:00","5420"
"2016-10-07 16:00:00","1185"
"2016-10-07 16:10:00","1437"
"2016-10-07 16:20:00","23473"
"2016-10-07 16:30:00","5947"
"2016-10-07 16:40:00","4535"
"2016-10-07 16:50:00","41634"
"2016-10-07 17:00:00","15011"
"2016-10-07 17:10:00","647"
"2016-10-07 17:20:00","7051"
"2016-10-07 17:30:00","4244"
"2016-10-07 17:40:00","18924"
"2016-10-07 17:50:00","4977"
"2016-10-07 18:00:00","14056"
"2016-10-07 18:10:00","5495"
"2016-10-07 18:20:00","5006"
"2016-10-07 18:30:00","10368"
"2016-10-07 18:40:00","6696"
"2016-10-07 18:50:00","300"
"2016-10-07 19:00:00","31190"
"2016-10-07 19:10:00","19310"
"2016-10-07 19:20:00","13456"
"2016-10-07 19:30:00","5708"
"2016-10-07 19:40:00","17528"
"2016-10-07 19:50:00","24699"
"2016-10-07 20:00:00","4747"
"2016-10-07 20:10:00","57"
"2016-10-07 20:20:00","11692"
"2016-10-07 20:30:00","1623"
"2016-10-07 20:40:00","4921"
"2016-10-07 20:50:00","4855"
"2016-10-07 21:00:00","2370"
"2016-10-07 21:10:00","5223"
"2016-10-07 21:20:00","3321"
"2016-10-07 21:30:00","10023"
"2016-10-07 21:40:00","6973"
"2016-10-07 21:50:00","8586"
"2016-10-07 22:00:00","3926"
"2016-10-07 22:10:00","105"
"2016-10-07 22:20:00","6267"
"2016-10-07 22:30:00","25818"
"2016-10-07 22:40:00","1"
"2016-10-07 22:50:00","2857"
"2016-10-07 23:00:00","4914"
"2016-10-07 23:10:00","2095"
"2016-10-07 23:20:00","2272"
"2016-10-07 23:30:00","3662"
"2016-10-07 23:40:00","0"
"2016-10-07 23:50:00","0"
"2016-10-08 00:00:00","3928"
"2016-10-08 00:10:00","12375"
"2016-10-08 00:20:00","19479"
"2016-10-08 00:30:00","506"
"2016-10-08 00:40:00","20092"
"2016-10-08 00:50:00","10963"
"2016-10-08 01:00:00","2234"
"2016-10-08 01:10:00","12375"
"2016-10-08 01:20:00","1577"
"2016-10-08 01:30:00","38515"
"2016-10-08 01:40:00","22934"
"2016-10-08 01:50:00","14636"
"2016-10-08 02:00:00","14431"
"2016-10-08 02:10:00","20224"
"2016-10-08 02:20:00","7980"
"2016-10-08 02:30:00","9226"
"2016-10-08 02:40:00","2976"
"2016-10-08 02:50:00","3667"
"2016-10-08 03:00:00","1538"
"2016-10-08 03:10:00","21302"
"2016-10-08 03:20:00","14835"
"2016-10-08 03:30:00","7233"
"2016-10-08 03:40:00","7343"
"2016-10-08 03:50:00","6069"
"2016-10-08 04:00:00","8027"
"2016-10-08 04:10:00","6594"
"2016-10-08 04:20:00","9167"
"2016-10-08 04:30:00","0"
"2016-10-08 04:40:00","3993"
"2016-10-08 04:50:00","1821"
"2016-10-08 05:00:00","18842"
"2016-10-08 05:10:00","238"
"2016-10-08 05:20:00","4580"
"2016-10-08 05:30:00","1632"
"2016-10-08 05:40:00","2734"
"2016-10-08 05:50:00","3834"
"2016-10-08 06:00:00","17624"
"2016-10-08 06:10:00","16601"
"2016-10-08 06:20:00","17238"
"2016-10-08 06:30:00","22979"
"2016-10-08 06:40:00","151"
"2016-10-08 06:50:00","18017"
"2016-10-08 07:00:00","10121"
"2016-10-08 07:10:00","6071"
"2016-10-08 07:20:00","11963"
"2016-10-08 07:30:00","15263"
"2016-10-08 07:40:00","9645"
"2016-10-08 07:50:00","0"
"2016-10-08 08:00:00","5241"
"2016-10-08 08:10:00","7934"
"2016-10-08 08:20:00","1255"
"2016-10-08 08:30:00","11776"
"2016-10-08 08:40:00","6851"
"2016-10-08 08:50:00","3752"
"2016-10-08 09:00:00","1"
"2016-10-08 09:10:00","4719"
"2016-10-08 09:20:00","9029"
"2016-10-08 09:30:00","10680"
"2016-10-08 09:40:00","2276"
"2016-10-08 09:50:00","6113"
"2016-10-08 10:00:00","14179"
"2016-10-08 10:10:00","19200"
"2016-10-08 10:20:00","20468"
"2016-10-08 10:30:00","7249"
"2016-10-08 10:40:00","4399"
"2016-10-08 10:50:00","2633"
"2016-10-08 11:00:00","2755"
"2016-10-08 11:10:00","9024"
"2016-10-08 11:20:00","33387"
"2016-10-08 11:30:00","10520"
"2016-10-08 11:40:00","17492"
"2016-10-08 11:50:00","6841"
"2016-10-08 12:00:00","24634"
"2016-10-08 12:10:00","19857"
"2016-10-08 12:20:00","15475"
"2016-10-08 12:30:00","7494"
"2016-10-08 12:40:00","15332"
"2016-10-08 12:50:00","7734"
"2016-10-08 13:00:00","12347"
"2016-10-08 13:10:00","28982"
"2016-10-08 13:20:00","36152"
"2016-10-08 13:30:00","21406"
"2016-10-08 13:40:00","4311"
"2016-10-08 13:50:00","49157"
"2016-10-08 14:00:00","21037"
"2016-10-08 14:10:00","8715"
"2016-10-08 14:20:00","15139"
"2016-10-08 14:30:00","12279"
"2016-10-08 14:40:00","9763"
"2016-10-08 14:50:00","19019"
"2016-10-08 15:00:00","5822"
"2016-10-08 15:10:00","14809"
"2016-10-08 15:20:00","39766"
"2016-10-08 15:30:00","1560"
"2016-10-08 15:40:00","18454"
"2016-10-08 15:50:00","17929"
"2016-10-08 16:00:00","31441"
"2016-10-08 16:10:00","9662"
"2016-10-08 16:20:00","14118"
"2016-10-08 16:30:00","10363"
"2016-10-08 16:40:00","3458"
"2016-10-08 16:50:00","10363"
"2016-10-08 17:00:00","10159"
"2016-10-08 17:10:00","391"
"2016-10-08 17:20:00","7727"
"2016-10-08 17:30:00","1503"
